PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
3,965713.6218,4863457.198,S3_F34_m19f40_P19_Y44_UO893,XX,4,224.89812603170375,1,0,1.0,0,0,0,7660.990336999995,-8373.1083984375,1,P4_CV0,3,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0
3,965713.6218,4863457.198,RD3_F5_m5f33_P5_Y46_UO1645,XX,2,145.16578019048805,0,0,0.0,0,0,0,5319.130120000001,-8600.145629882812,1,P5_CV0,3,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1
3,965713.6218,4863457.198,RD3_F43_m43f6_P43_Y46_UO1162,XX,2,145.16578019048805,0,0,0.0,0,0,0,29061.240820000006,-8543.99560546875,1,P5_CV0,3,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1
3,965713.6218,4863457.198,S3_F1_m8f2_P8_Y45_UO2075,XY,3,189.77341249092842,0,0,0.0,0,0,0,2353.8825359999964,-8993.18798828125,1,P5_CV0,3,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0
3,965713.6218,4863457.198,RD3_F33_m3f9_P3_Y45_UO392,XX,3,189.77341249092842,0,0,0.0,0,0,0,38463.99514,-8812.5361328125,1,P5_CV0,3,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0
3,965713.6218,4863457.198,RD3_F8_m8f11_P8_Y46_UO1217,XY,2,145.16578019048805,0,0,0.0,0,0,0,87939.35764999999,-8724.650390625,1,P6_CV0,3,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
3,965713.6218,4863457.198,RD3_F27_m27f36_P27_Y46_UO775,XY,2,145.16578019048805,0,0,0.0,0,0,0,6233.124252000002,-8370.661254882812,1,P6_CV0,3,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0
3,965713.6218,4863457.198,RD3_F27_m27f48_P27_Y46_UO962,XX,2,145.16578019048805,0,0,0.0,0,0,0,6233.124252000002,-8524.462890625,1,P6_CV0,3,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0
3,965713.6218,4863457.198,RD3_F31_m31f44_P31_Y46_UO1610,XX,2,145.16578019048805,0,0,0.0,0,0,0,16628.86802000001,-8461.005126953125,1,P6_CV0,3,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1
3,965713.6218,4863457.198,RD3_F2_m3f3_P3_Y45_UO1928,XX,3,189.77341249092842,0,0,0.0,0,0,0,64561.39812,-8656.30615234375,1,P6_CV0,3,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1
3,965713.6218,4863457.198,RD3_F28_m7f3_P7_Y45_UO1728,XY,3,189.77341249092842,0,0,0.0,0,0,0,19754.666069999996,-8421.94140625,1,P6_CV0,3,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0
3,965713.6218,4863457.198,S3_F26_m22f24_P22_Y44_UO26,XX,4,224.89812603170375,1,0,1.0,0,0,0,22465.15542999999,-8788.115478515625,1,P6_CV0,3,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0
3,965713.6218,4863457.198,RD3_F3_m28f42_P28_Y43_UO1377,XY,5,252.55584821278774,1,0,0.0,0,0,0,0.0,-8661.178466796875,1,P6_CV0,3,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1
3,965713.6218,4863457.198,S3_F35_m24f3_P24_Y41_UO1270,XX,7,291.4823519409358,1,0,1.0,0,0,0,19747.121439999995,-8485.39208984375,1,P6_CV0,3,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0
3,965713.6218,4863457.198,RD3_F43_m10f3_P10_Y40_UO572,XX,8,304.9852586249821,1,0,1.0,0,0,0,29061.240820000006,-8475.64599609375,1,P6_CV0,3,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1
3,965713.6218,4863457.198,Age0_F3_m3f50_P3_Y47_UO183,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8605.035766601562,1,P7_CV0,3,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0
3,965713.6218,4863457.198,Age0_F3_m3f6_P3_Y47_UO823,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8431.69775390625,1,P7_CV0,3,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0
3,965713.6218,4863457.198,Age0_F3_m3f6_P3_Y47_UO824,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8431.69775390625,1,P7_CV0,3,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0
3,965713.6218,4863457.198,Age0_F3_m3f6_P3_Y47_UO826,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8431.69775390625,1,P7_CV0,3,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0
3,965713.6218,4863457.198,Age0_F3_m3f6_P3_Y47_UO828,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8431.69775390625,1,P7_CV0,3,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0
3,965713.6218,4863457.198,Age0_F3_m3f6_P3_Y47_UO829,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8431.69775390625,1,P7_CV0,3,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0
3,965713.6218,4863457.198,Age0_F3_m3f6_P3_Y47_UO832,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8431.69775390625,1,P7_CV0,3,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0
3,965713.6218,4863457.198,Age0_F3_m3f6_P3_Y47_UO833,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8431.69775390625,1,P7_CV0,3,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0
3,965713.6218,4863457.198,Age0_F3_m3f33_P3_Y47_UO1313,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8568.3984375,1,P7_CV0,3,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0
3,965713.6218,4863457.198,Age0_F3_m3f33_P3_Y47_UO1314,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8568.3984375,1,P7_CV0,3,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0
3,965713.6218,4863457.198,Age0_F3_m3f33_P3_Y47_UO1315,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8568.3984375,1,P7_CV0,3,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0
3,965713.6218,4863457.198,Age0_F3_m3f33_P3_Y47_UO1316,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8568.3984375,1,P7_CV0,3,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0
3,965713.6218,4863457.198,Age0_F3_m3f33_P3_Y47_UO1317,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8568.3984375,1,P7_CV0,3,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
3,965713.6218,4863457.198,Age0_F3_m3f8_P3_Y47_UO1560,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8390.18505859375,1,P7_CV0,3,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0
3,965713.6218,4863457.198,Age0_F3_m3f8_P3_Y47_UO1565,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8390.18505859375,1,P7_CV0,3,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0
3,965713.6218,4863457.198,Age0_F3_m3f8_P3_Y47_UO1566,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8390.18505859375,1,P7_CV0,3,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0
3,965713.6218,4863457.198,Age0_F3_m3f4_P3_Y47_UO1584,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.52001953125,1,P7_CV0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
3,965713.6218,4863457.198,Age0_F3_m3f4_P3_Y47_UO1585,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.52001953125,1,P7_CV0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
3,965713.6218,4863457.198,Age0_F3_m3f4_P3_Y47_UO1590,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.52001953125,1,P7_CV0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0
3,965713.6218,4863457.198,Age0_F3_m3f31_P3_Y47_UO1819,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8780.798706054688,1,P7_CV0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0
3,965713.6218,4863457.198,Age0_F3_m3f31_P3_Y47_UO1820,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8780.798706054688,1,P7_CV0,3,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
3,965713.6218,4863457.198,Age0_F3_m3f20_P3_Y47_UO2379,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8641.654296875,1,P7_CV0,3,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0
3,965713.6218,4863457.198,Age0_F3_m3f20_P3_Y47_UO2380,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8641.654296875,1,P7_CV0,3,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1
3,965713.6218,4863457.198,Age0_F3_m3f20_P3_Y47_UO2382,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8641.654296875,1,P7_CV0,3,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0
3,965713.6218,4863457.198,Age0_F3_m3f20_P3_Y47_UO2383,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8641.654296875,1,P7_CV0,3,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1
3,965713.6218,4863457.198,RD3_F1_m1f40_P1_Y46_UO709,XY,2,145.16578019048805,0,0,0.0,0,0,0,2353.8825359999964,-8446.3515625,1,P7_CV0,3,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1
3,965713.6218,4863457.198,RD3_F11_m11f23_P11_Y46_UO1190,XY,2,145.16578019048805,0,0,0.0,0,0,0,77746.77777000002,-7870.21484375,1,P7_CV0,3,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0
3,965713.6218,4863457.198,RD3_F28_m28f39_P28_Y46_UO229,XX,2,145.16578019048805,0,0,0.0,0,0,0,19754.666069999996,-8641.63037109375,1,P7_CV0,3,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1
3,965713.6218,4863457.198,RD3_F28_m28f39_P28_Y46_UO231,XY,2,145.16578019048805,0,0,0.0,0,0,0,19754.666069999996,-8641.63037109375,1,P7_CV0,3,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0
3,965713.6218,4863457.198,RD3_F28_m28f39_P28_Y46_UO234,XY,2,145.16578019048805,0,0,0.0,0,0,0,19754.666069999996,-8641.63037109375,1,P7_CV0,3,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1
3,965713.6218,4863457.198,RD3_F34_m34f29_P34_Y46_UO102,XX,2,145.16578019048805,0,0,0.0,0,0,0,7660.990336999995,-8568.409912109375,1,P7_CV0,3,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1
3,965713.6218,4863457.198,RD3_F39_m39f35_P39_Y46_UO1066,XX,2,145.16578019048805,0,0,0.0,0,0,0,38877.86606999999,-8568.40673828125,1,P7_CV0,3,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0
3,965713.6218,4863457.198,S3_F1_m3f21_P3_Y45_UO1748,XX,3,189.77341249092842,0,0,0.0,0,0,0,2353.8825359999964,-8207.096923828125,1,P7_CV0,3,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0
3,965713.6218,4863457.198,S3_F16_m1f49_P1_Y45_UO702,XX,3,189.77341249092842,0,0,0.0,0,0,0,32579.58944999999,-8563.516357421875,1,P7_CV0,3,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0
3,965713.6218,4863457.198,S3_F25_m34f41_P34_Y45_UO1226,XX,3,189.77341249092842,0,0,0.0,0,0,0,34603.977730000006,-8631.88671875,1,P7_CV0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2
3,965713.6218,4863457.198,RD3_F32_m27f24_P27_Y45_UO280,XY,3,189.77341249092842,0,0,0.0,0,0,0,13746.461359999996,-8128.970458984375,1,P7_CV0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2
3,965713.6218,4863457.198,S3_F36_m32f49_P32_Y45_UO1850,XX,3,189.77341249092842,0,0,0.0,0,0,0,21326.582589999998,-8473.205932617188,1,P7_CV0,3,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1
3,965713.6218,4863457.198,RD3_F37_m37f2_P37_Y45_UO1204,XX,3,189.77341249092842,0,0,0.0,0,0,0,104742.113,-8534.21337890625,1,P7_CV0,3,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0
3,965713.6218,4863457.198,S3_F38_m27f43_P27_Y45_UO998,XY,3,189.77341249092842,0,0,0.0,0,0,0,27632.594259999994,-8177.80517578125,1,P7_CV0,3,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1
3,965713.6218,4863457.198,S3_F6_m20f8_P20_Y44_UO1841,XX,4,224.89812603170375,1,0,1.0,0,0,0,14066.906800000002,-8631.891845703125,1,P7_CV0,3,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0
3,965713.6218,4863457.198,RD3_F31_m3f19_P3_Y43_UO1333,XX,5,252.55584821278774,1,0,1.0,0,0,0,16628.86802000001,-8353.575439453125,1,P7_CV0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0
3,965713.6218,4863457.198,RD3_F33_m7f2_P7_Y43_UO993,XX,5,252.55584821278774,1,0,1.0,0,0,0,38463.99514,-8651.405029296875,1,P7_CV0,3,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0
3,965713.6218,4863457.198,S3_F46_m2f32_P2_Y43_UO398,XX,5,252.55584821278774,1,0,1.0,0,0,0,10309.080630000002,-8358.45849609375,1,P7_CV0,3,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0
3,965713.6218,4863457.198,S3_F14_m22f49_P22_Y42_UO369,XX,6,274.3339502707025,1,0,1.0,0,0,0,28438.385599999998,-8153.39697265625,1,P7_CV0,3,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1
3,965713.6218,4863457.198,RD3_F7_m7f42_P7_Y46_UO301,XX,2,145.16578019048805,0,0,0.0,0,0,0,16859.801030000002,-8495.1689453125,1,P8_CV0,3,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1
3,965713.6218,4863457.198,RD3_F7_m31f47_P31_Y45_UO2008,XY,3,189.77341249092842,0,0,0.0,0,0,0,16859.801030000002,-8419.483032226562,1,P8_CV0,3,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0
3,965713.6218,4863457.198,S3_F15_m7f26_P7_Y45_UO108,XY,3,189.77341249092842,0,0,0.0,0,0,0,35209.20790999998,-8348.705810546875,1,P8_CV0,3,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0
3,965713.6218,4863457.198,RD3_F19_m33f30_P33_Y45_UO828,XY,3,189.77341249092842,0,0,0.0,0,0,0,32307.139989999992,-8714.8857421875,1,P8_CV0,3,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0
3,965713.6218,4863457.198,Age0_F3_m3f26_P3_Y47_UO1779,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8326.713989257812,1,P9_CV0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1
3,965713.6218,4863457.198,Age0_F3_m3f26_P3_Y47_UO1780,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8326.713989257812,1,P9_CV0,3,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0
3,965713.6218,4863457.198,Age0_F3_m3f26_P3_Y47_UO1781,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8326.713989257812,1,P9_CV0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1
3,965713.6218,4863457.198,Age0_F3_m3f26_P3_Y47_UO2228,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.638916015625,1,P9_CV0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1
3,965713.6218,4863457.198,S3_F2_m19f4_P19_Y44_UO403,XX,4,224.89812603170375,1,0,1.0,0,0,0,64561.39812,-8324.27734375,1,P9_CV0,3,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0
3,965713.6218,4863457.198,RD3_F27_m49f27_P49_Y44_UO1745,XX,4,224.89812603170375,1,0,1.0,0,0,0,6233.124252000002,-8749.06640625,1,P9_CV0,3,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0
4,989368.5299,4874259.665,Age0_F4_m4f35_P4_Y47_UO475,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8316.95849609375,1,P0_CV0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0
4,989368.5299,4874259.665,Age0_F4_m4f35_P4_Y47_UO476,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8316.95849609375,1,P0_CV0,4,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0
4,989368.5299,4874259.665,Age0_F4_m4f44_P4_Y47_UO593,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8316.955078125,1,P0_CV0,4,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0
4,989368.5299,4874259.665,Age0_F4_m4f44_P4_Y47_UO594,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8316.955078125,1,P0_CV0,4,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0
4,989368.5299,4874259.665,Age0_F4_m4f44_P4_Y47_UO595,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8316.955078125,1,P0_CV0,4,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0
4,989368.5299,4874259.665,Age0_F4_m4f44_P4_Y47_UO597,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8316.955078125,1,P0_CV0,4,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0
4,989368.5299,4874259.665,Age0_F4_m4f44_P4_Y47_UO599,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8316.955078125,1,P0_CV0,4,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0
4,989368.5299,4874259.665,Age0_F4_m4f44_P4_Y47_UO600,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8316.955078125,1,P0_CV0,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1
4,989368.5299,4874259.665,RD4_F5_m5f31_P5_Y46_UO390,XY,2,145.16578019048805,0,0,0.0,0,0,0,34185.284680000004,-8465.860961914062,1,P0_CV0,4,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1
4,989368.5299,4874259.665,RD4_F5_m5f1_P5_Y46_UO1418,XY,2,145.16578019048805,0,0,0.0,0,0,0,34185.284680000004,-8395.079223632812,1,P0_CV0,4,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0
4,989368.5299,4874259.665,RD4_F21_m21f43_P21_Y46_UO1093,XY,2,145.16578019048805,0,0,0.0,0,0,0,42972.07306,-8763.7080078125,1,P0_CV0,4,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0
4,989368.5299,4874259.665,RD4_F45_m45f31_P45_Y46_UO966,XY,2,145.16578019048805,0,0,0.0,0,0,0,62323.575970000005,-8885.771728515625,1,P0_CV0,4,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0
4,989368.5299,4874259.665,S4_F19_m5f1_P5_Y45_UO1684,XY,3,189.77341249092842,0,0,0.0,0,0,0,56610.3342,-8973.660400390625,1,P0_CV0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2
4,989368.5299,4874259.665,S4_F29_m38f41_P38_Y45_UO1807,XY,3,189.77341249092842,0,0,0.0,0,0,0,44210.42826000001,-8441.465087890625,1,P0_CV0,4,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0
4,989368.5299,4874259.665,ID4_F34_m32f41_P32_Y45_UO1331,XX,3,189.77341249092842,0,0,0.0,0,0,0,34185.284680000004,-8783.23828125,1,P0_CV0,4,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0
4,989368.5299,4874259.665,S4_F5_m33f21_P33_Y44_UO639,XX,4,224.89812603170375,1,0,1.0,0,0,0,34185.284680000004,-8729.531982421875,1,P0_CV0,4,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
4,989368.5299,4874259.665,S4_F10_m12f2_P12_Y44_UO2011,XX,4,224.89812603170375,1,0,1.0,0,0,0,104986.03989999999,-8705.109130859375,1,P0_CV0,4,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
4,989368.5299,4874259.665,S4_F15_m5f49_P5_Y43_UO1446,XX,5,252.55584821278774,1,0,1.0,0,0,0,66994.27317000001,-8587.94384765625,1,P0_CV0,4,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0
4,989368.5299,4874259.665,S4_F27_m47f42_P47_Y43_UO1368,XX,5,252.55584821278774,1,0,1.0,0,0,0,36982.34096000001,-8334.05029296875,1,P0_CV0,4,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1
4,989368.5299,4874259.665,S4_F32_m30f34_P30_Y42_UO944,XX,6,274.3339502707025,1,0,1.0,0,0,0,18038.60388999999,-8251.05517578125,1,P11_CV0,4,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0
4,989368.5299,4874259.665,RD4_F36_m31f44_P31_Y45_UO1525,XX,3,189.77341249092842,0,0,0.0,0,0,0,45629.77679,-8124.103271484375,1,P19_CV0,4,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0
4,989368.5299,4874259.665,Age0_F4_m4f48_P4_Y47_UO737,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8746.624145507812,1,P1_CV0,4,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0
4,989368.5299,4874259.665,Age0_F4_m4f48_P4_Y47_UO738,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8746.624145507812,1,P1_CV0,4,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0
4,989368.5299,4874259.665,Age0_F4_m4f12_P4_Y47_UO1760,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8639.203979492188,1,P1_CV0,4,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1
4,989368.5299,4874259.665,Age0_F4_m4f12_P4_Y47_UO1761,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8639.203979492188,1,P1_CV0,4,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0
4,989368.5299,4874259.665,RD4_F1_m1f46_P1_Y46_UO296,XX,2,145.16578019048805,0,0,0.0,0,0,0,29855.44768000001,-8585.493774414062,1,P1_CV0,4,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1
4,989368.5299,4874259.665,RD4_F21_m21f19_P21_Y46_UO1275,XX,2,145.16578019048805,0,0,0.0,0,0,0,42972.07306,-8583.071533203125,1,P1_CV0,4,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0
4,989368.5299,4874259.665,RD4_F22_m22f22_P22_Y46_UO1194,XY,2,145.16578019048805,0,0,0.0,0,0,0,159758.0199,-8504.929931640625,1,P1_CV0,4,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0
4,989368.5299,4874259.665,RD4_F25_m25f46_P25_Y46_UO283,XX,2,145.16578019048805,0,0,0.0,0,0,0,66389.04298999999,-8409.725708007812,1,P1_CV0,4,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2
4,989368.5299,4874259.665,RD4_F25_m25f6_P25_Y46_UO1449,XY,2,145.16578019048805,0,0,0.0,0,0,0,66389.04298999999,-8270.5703125,1,P1_CV0,4,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1
4,989368.5299,4874259.665,RD4_F25_m25f6_P25_Y46_UO1450,XY,2,145.16578019048805,0,0,0.0,0,0,0,66389.04298999999,-8270.5703125,1,P1_CV0,4,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0
4,989368.5299,4874259.665,RD4_F32_m32f45_P32_Y46_UO772,XY,2,145.16578019048805,0,0,0.0,0,0,0,18038.60388999999,-8363.334716796875,1,P1_CV0,4,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1
4,989368.5299,4874259.665,RD4_F35_m35f21_P35_Y46_UO217,XX,2,145.16578019048805,0,0,0.0,0,0,0,51532.1867,-8695.357666015625,1,P1_CV0,4,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1
4,989368.5299,4874259.665,RD4_F35_m35f46_P35_Y46_UO471,XX,2,145.16578019048805,0,0,0.0,0,0,0,51532.1867,-8465.86669921875,1,P1_CV0,4,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0
4,989368.5299,4874259.665,RD4_F8_m11f29_P11_Y45_UO1079,XY,3,189.77341249092842,0,0,0.0,0,0,0,112242.5519,-8587.93994140625,1,P1_CV0,4,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1
4,989368.5299,4874259.665,S4_F11_m10f19_P10_Y45_UO1358,XY,3,189.77341249092842,0,0,0.0,0,0,0,102049.972,-8475.6396484375,1,P1_CV0,4,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0
4,989368.5299,4874259.665,S4_F33_m50f35_P50_Y45_UO1221,XY,3,189.77341249092842,0,0,0.0,0,0,0,70249.06039,-9110.373046875,1,P1_CV0,4,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0
4,989368.5299,4874259.665,RD4_F36_m45f1_P45_Y45_UO2146,XY,3,189.77341249092842,0,0,0.0,0,0,0,45629.77679,-8292.550659179688,1,P1_CV0,4,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0
4,989368.5299,4874259.665,RD4_F37_m3f3_P3_Y45_UO1916,XY,3,189.77341249092842,0,0,0.0,0,0,0,129045.3072,-8656.30615234375,1,P1_CV0,4,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1
4,989368.5299,4874259.665,S4_F43_m1f30_P1_Y45_UO415,XY,3,189.77341249092842,0,0,0.0,0,0,0,60846.30606999999,-8456.09619140625,1,P1_CV0,4,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1
4,989368.5299,4874259.665,ID4_F4_m9f46_P9_Y44_UO431,XY,4,224.89812603170375,1,0,0.0,0,0,0,48644.86628999999,-8470.75537109375,1,P1_CV0,4,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0
4,989368.5299,4874259.665,ID4_F10_m34f32_P34_Y44_UO783,XY,4,224.89812603170375,1,0,0.0,0,0,0,0.0,-8387.760009765625,1,P1_CV0,4,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1
4,989368.5299,4874259.665,S4_F35_m43f20_P43_Y44_UO2067,XX,4,224.89812603170375,1,0,1.0,0,0,0,51532.1867,-8500.056884765625,1,P1_CV0,4,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0
4,989368.5299,4874259.665,RD4_F35_m2f36_P2_Y43_UO1814,XY,5,252.55584821278774,1,0,0.0,0,0,0,51532.1867,-8431.70654296875,1,P1_CV0,4,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1
4,989368.5299,4874259.665,S4_F1_m20f31_P20_Y38_UO2487,XX,10,323.9897501711752,1,0,1.0,0,0,0,29855.44768000001,-8836.96240234375,1,P1_CV0,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2
