PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
9,910935.1817,4867509.605,ID9_F27_m34f12_P34_Y35_UO1153,XY,7,291.4823519409358,1,0,0.0,0,0,0,770.8203931999936,-8417.0673828125,1,P7_CV0,9,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0
9,910935.1817,4867509.605,S9_F35_m3f12_P3_Y33_UO1443,XY,9,315.6176483032899,1,0,0.0,0,0,0,106915.6587,-8182.6923828125,1,P7_CV0,9,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2
9,910935.1817,4867509.605,RD9_F29_m29f34_P29_Y40_UO1680,XX,2,145.16578019048805,0,0,0.0,0,0,0,67302.06729,-8924.85791015625,1,P8_CV0,9,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0
9,910935.1817,4867509.605,RD9_F31_m3f50_P3_Y39_UO1033,XX,3,189.77341249092842,0,0,0.0,0,0,0,103797.4053,-8192.46484375,1,P8_CV0,9,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0
9,910935.1817,4867509.605,RD9_F30_m36f10_P36_Y38_UO2558,XX,4,224.89812603170375,1,0,1.0,0,0,0,92553.79065,-7928.798828125,1,P8_CV0,9,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1
9,910935.1817,4867509.605,RD9_F10_m10f10_P10_Y40_UO2124,XY,2,145.16578019048805,0,0,0.0,0,0,0,6550.0622349999985,-8045.99658203125,1,P9_CV0,9,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0
9,910935.1817,4867509.605,RD9_F31_m31f4_P31_Y40_UO1331,XY,2,145.16578019048805,0,0,0.0,0,0,0,103797.4053,-8026.4736328125,1,P9_CV0,9,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0
9,910935.1817,4867509.605,RD9_F19_m26f50_P26_Y39_UO1838,XX,3,189.77341249092842,0,0,0.0,0,0,0,78765.46739999998,-8573.283203125,1,P9_CV0,9,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0
10,912927.7071,4871732.77,Age0_F10_m10f31_P10_Y41_UO761,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8553.75048828125,1,P0_CV0,10,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0
10,912927.7071,4871732.77,Age0_F10_m10f31_P10_Y41_UO762,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8553.75048828125,1,P0_CV0,10,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0
10,912927.7071,4871732.77,RD10_F5_m5f39_P5_Y40_UO1511,XY,2,145.16578019048805,0,0,0.0,0,0,0,83035.85157999999,-8417.05078125,1,P0_CV0,10,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0
10,912927.7071,4871732.77,RD10_F8_m8f20_P8_Y40_UO615,XY,2,145.16578019048805,0,0,0.0,0,0,0,7320.882627999993,-8534.228515625,1,P0_CV0,10,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0
10,912927.7071,4871732.77,RD10_F8_m8f20_P8_Y40_UO617,XY,2,145.16578019048805,0,0,0.0,0,0,0,7320.882627999993,-8534.228515625,1,P0_CV0,10,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0
10,912927.7071,4871732.77,RD10_F10_m10f46_P10_Y40_UO1559,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7821.38427734375,1,P0_CV0,10,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2
10,912927.7071,4871732.77,RD10_F10_m10f36_P10_Y40_UO1649,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8368.22314453125,1,P0_CV0,10,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0
10,912927.7071,4871732.77,RD10_F22_m22f20_P22_Y40_UO2014,XY,2,145.16578019048805,0,0,0.0,0,0,0,54836.35065000001,-8788.1171875,1,P0_CV0,10,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1
10,912927.7071,4871732.77,RD10_F1_m20f32_P20_Y39_UO2149,XY,3,189.77341249092842,0,0,0.0,0,0,0,78328.96321000002,-8749.06396484375,1,P0_CV0,10,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1
10,912927.7071,4871732.77,ID10_F20_m42f42_P42_Y39_UO2110,XY,3,189.77341249092842,0,0,0.0,0,0,0,3077.489334000009,-9120.14697265625,1,P0_CV0,10,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
10,912927.7071,4871732.77,S10_F20_m1f31_P1_Y39_UO2127,XX,3,189.77341249092842,0,0,0.0,0,0,0,101784.9448,-8846.73046875,1,P0_CV0,10,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1
10,912927.7071,4871732.77,S10_F31_m50f36_P50_Y39_UO1050,XY,3,189.77341249092842,0,0,0.0,0,0,0,97311.71377,-8905.318359375,1,P0_CV0,10,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0
10,912927.7071,4871732.77,ID10_F30_m43f2_P43_Y38_UO1752,XY,4,224.89812603170375,1,0,0.0,0,0,0,83035.85157999999,-8905.3056640625,1,P0_CV0,10,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1
10,912927.7071,4871732.77,ID10_F40_m32f20_P32_Y38_UO2162,XX,4,224.89812603170375,1,0,1.0,0,0,0,78328.96321000002,-8456.1083984375,1,P0_CV0,10,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0
10,912927.7071,4871732.77,S10_F31_m25f19_P25_Y27_UO191,XX,15,345.6130747566386,1,0,1.0,0,0,0,97311.71377,-8749.05078125,1,P0_CV0,10,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1
10,912927.7071,4871732.77,S10_F19_m20f32_P20_Y38_UO127,XX,4,224.89812603170375,1,0,1.0,0,0,0,72279.77589,-9061.5361328125,1,P10_CV0,10,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0
10,912927.7071,4871732.77,ID10_F40_m45f28_P45_Y38_UO1888,XX,4,224.89812603170375,1,0,1.0,0,0,0,3725.3601999999914,-8143.607421875,1,P10_CV0,10,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0
10,912927.7071,4871732.77,RD10_F34_m34f2_P34_Y40_UO93,XY,2,145.16578019048805,0,0,0.0,0,0,0,88343.83608,-8446.33935546875,1,P19_CV0,10,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0
10,912927.7071,4871732.77,S10_F34_m28f26_P28_Y39_UO1995,XX,3,189.77341249092842,0,0,0.0,0,0,0,88343.83608,-8016.68505859375,1,P19_CV0,10,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0
10,912927.7071,4871732.77,RD10_F9_m9f22_P9_Y40_UO1710,XX,2,145.16578019048805,0,0,0.0,0,0,0,6550.0622349999985,-8192.4716796875,1,P1_CV0,10,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1
10,912927.7071,4871732.77,RD10_F19_m19f26_P19_Y40_UO1376,XY,2,145.16578019048805,0,0,0.0,0,0,0,72279.77589,-8612.35205078125,1,P1_CV0,10,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0
10,912927.7071,4871732.77,RD10_F27_m27f19_P27_Y40_UO1148,XX,2,145.16578019048805,0,0,0.0,0,0,0,85880.12145000002,-9110.37451171875,1,P1_CV0,10,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1
10,912927.7071,4871732.77,RD10_F30_m30f48_P30_Y40_UO866,XY,2,145.16578019048805,0,0,0.0,0,0,0,86068.09913,-8045.9775390625,1,P1_CV0,10,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0
10,912927.7071,4871732.77,RD10_F9_m9f41_P9_Y39_UO356,XX,3,189.77341249092842,0,0,0.0,0,0,0,6550.0622349999985,-8016.69091796875,1,P1_CV0,10,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0
10,912927.7071,4871732.77,RD10_F11_m32f6_P32_Y39_UO2431,XY,3,189.77341249092842,0,0,0.0,0,0,0,3077.489334000009,-8680.71240234375,1,P1_CV0,10,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0
10,912927.7071,4871732.77,ID10_F16_m4f10_P4_Y39_UO1958,XX,3,189.77341249092842,0,0,0.0,0,0,0,7320.882627999993,-8729.53125,1,P1_CV0,10,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0
10,912927.7071,4871732.77,RD10_F32_m2f40_P2_Y39_UO487,XX,3,189.77341249092842,0,0,0.0,0,0,0,86947.43606,-8866.2373046875,1,P1_CV0,10,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2
10,912927.7071,4871732.77,RD10_F37_m2f40_P2_Y39_UO489,XX,3,189.77341249092842,0,0,0.0,0,0,0,24123.637970000003,-8866.2373046875,1,P1_CV0,10,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1
10,912927.7071,4871732.77,RD10_F10_m2f40_P2_Y38_UO2042,XX,4,224.89812603170375,1,0,1.0,0,0,0,0.0,-8612.3515625,1,P1_CV0,10,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1
10,912927.7071,4871732.77,RD10_F11_m11f50_P11_Y38_UO774,XY,4,224.89812603170375,1,0,0.0,0,0,0,3077.489334000009,-8573.27734375,1,P1_CV0,10,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1
10,912927.7071,4871732.77,S10_F20_m26f30_P26_Y37_UO1422,XX,5,252.55584821278774,1,0,1.0,0,0,0,101784.9448,-8768.5888671875,1,P1_CV0,10,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0
10,912927.7071,4871732.77,RD10_F32_m1f7_P1_Y38_UO1329,XY,4,224.89812603170375,1,0,0.0,0,0,0,86947.43606,-8475.638671875,1,P22_CV0,10,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0
10,912927.7071,4871732.77,RD10_F34_m48f33_P48_Y37_UO363,XY,5,252.55584821278774,1,0,0.0,0,0,0,88343.83608,-8436.5751953125,1,P22_CV0,10,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0
10,912927.7071,4871732.77,Age0_F10_m10f2_P10_Y41_UO486,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8309.6328125,1,P28_CV0,10,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0
10,912927.7071,4871732.77,RD10_F36_m36f25_P36_Y40_UO918,XY,2,145.16578019048805,0,0,0.0,0,0,0,59356.26315,-8602.59130859375,1,P28_CV0,10,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1
10,912927.7071,4871732.77,Age0_F10_m10f7_P10_Y41_UO736,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.8193359375,1,P2_CV0,10,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0
10,912927.7071,4871732.77,Age0_F10_m10f7_P10_Y41_UO737,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.8193359375,1,P2_CV0,10,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1
10,912927.7071,4871732.77,Age0_F10_m10f6_P10_Y41_UO764,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8778.36279296875,1,P2_CV0,10,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0
10,912927.7071,4871732.77,Age0_F10_m10f38_P10_Y41_UO1093,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8573.287109375,1,P2_CV0,10,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0
10,912927.7071,4871732.77,Age0_F10_m10f38_P10_Y41_UO1094,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8573.287109375,1,P2_CV0,10,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1
10,912927.7071,4871732.77,Age0_F10_m10f38_P10_Y41_UO1095,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8573.287109375,1,P2_CV0,10,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0
10,912927.7071,4871732.77,Age0_F10_m10f38_P10_Y41_UO1097,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8573.287109375,1,P2_CV0,10,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1
10,912927.7071,4871732.77,Age0_F10_m10f8_P10_Y41_UO1855,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8631.873046875,1,P2_CV0,10,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0
10,912927.7071,4871732.77,Age0_F10_m10f8_P10_Y41_UO1858,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8631.873046875,1,P2_CV0,10,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0
10,912927.7071,4871732.77,Age0_F10_m10f8_P10_Y41_UO1859,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8631.873046875,1,P2_CV0,10,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0
10,912927.7071,4871732.77,Age0_F10_m10f8_P10_Y41_UO1857,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8631.873046875,1,P2_CV0,10,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0
10,912927.7071,4871732.77,RD10_F8_m8f29_P8_Y40_UO1025,XY,2,145.16578019048805,0,0,0.0,0,0,0,7320.882627999993,-8553.75146484375,1,P2_CV0,10,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1
10,912927.7071,4871732.77,RD10_F32_m32f28_P32_Y40_UO1588,XY,2,145.16578019048805,0,0,0.0,0,0,0,86947.43606,-8641.65234375,1,P2_CV0,10,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0
10,912927.7071,4871732.77,RD10_F37_m37f23_P37_Y40_UO331,XX,2,145.16578019048805,0,0,0.0,0,0,0,24123.637970000003,-8319.38916015625,1,P2_CV0,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2
10,912927.7071,4871732.77,RD10_F31_m6f35_P6_Y39_UO38,XY,3,189.77341249092842,0,0,0.0,0,0,0,97311.71377,-7782.32861328125,1,P2_CV0,10,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1
10,912927.7071,4871732.77,S10_F11_m7f50_P7_Y38_UO1949,XY,4,224.89812603170375,1,0,0.0,0,0,0,3077.489334000009,-8924.83203125,1,P2_CV0,10,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0
10,912927.7071,4871732.77,ID10_F31_m11f49_P11_Y38_UO2599,XY,4,224.89812603170375,1,0,0.0,0,0,0,3077.489334000009,-8172.92138671875,1,P2_CV0,10,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0
10,912927.7071,4871732.77,RD10_F10_m37f45_P37_Y37_UO1259,XY,5,252.55584821278774,1,0,0.0,0,0,0,0.0,-8495.1572265625,1,P2_CV0,10,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0
10,912927.7071,4871732.77,Age0_F10_m10f6_P10_Y41_UO763,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8778.36279296875,1,P30_CV0,10,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1
10,912927.7071,4871732.77,Age0_F10_m10f6_P10_Y41_UO765,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8778.36279296875,1,P30_CV0,10,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0
10,912927.7071,4871732.77,Age0_F10_m10f6_P10_Y41_UO766,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8778.36279296875,1,P30_CV0,10,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0
10,912927.7071,4871732.77,RD10_F4_m4f20_P4_Y40_UO597,XX,2,145.16578019048805,0,0,0.0,0,0,0,104986.03989999999,-8563.5205078125,1,P30_CV0,10,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0
10,912927.7071,4871732.77,RD10_F20_m35f37_P35_Y37_UO1962,XY,5,252.55584821278774,1,0,0.0,0,0,0,101784.9448,-8485.40673828125,1,P30_CV0,10,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0
10,912927.7071,4871732.77,RD10_F7_m7f7_P7_Y40_UO873,XY,2,145.16578019048805,0,0,0.0,0,0,0,97542.64678,-8583.06982421875,1,P31_CV0,10,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0
10,912927.7071,4871732.77,RD10_F9_m9f28_P9_Y40_UO496,XX,2,145.16578019048805,0,0,0.0,0,0,0,6550.0622349999985,-8631.87548828125,1,P31_CV0,10,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1
10,912927.7071,4871732.77,RD10_F11_m11f40_P11_Y40_UO906,XY,2,145.16578019048805,0,0,0.0,0,0,0,3077.489334000009,-8304.737060546875,1,P31_CV0,10,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0
10,912927.7071,4871732.77,S10_F1_m21f41_P21_Y39_UO2393,XX,3,189.77341249092842,0,0,0.0,0,0,0,78328.96321000002,-8260.7958984375,1,P31_CV0,10,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1
10,912927.7071,4871732.77,S10_F12_m36f50_P36_Y39_UO2114,XX,3,189.77341249092842,0,0,0.0,0,0,0,3725.3601999999914,-8729.52734375,1,P31_CV0,10,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1
10,912927.7071,4871732.77,S10_F14_m9f28_P9_Y39_UO805,XX,3,189.77341249092842,0,0,0.0,0,0,0,102933.7857,-8709.9931640625,1,P31_CV0,10,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0
10,912927.7071,4871732.77,RD10_F36_m36f12_P36_Y39_UO1040,XX,3,189.77341249092842,0,0,0.0,0,0,0,59356.26315,-8768.595703125,1,P31_CV0,10,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1
10,912927.7071,4871732.77,RD10_F22_m6f46_P6_Y38_UO997,XX,4,224.89812603170375,1,0,1.0,0,0,0,54836.35065000001,-8202.2138671875,1,P31_CV0,10,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1
10,912927.7071,4871732.77,S10_F4_m5f35_P5_Y35_UO622,XX,7,291.4823519409358,1,0,1.0,0,0,0,104986.03989999999,-8358.4306640625,1,P31_CV0,10,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0
10,912927.7071,4871732.77,S10_F41_m3f45_P3_Y39_UO1889,XY,3,189.77341249092842,0,0,0.0,0,0,0,86611.58662,-8631.8837890625,1,P33_CV0,10,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0
10,912927.7071,4871732.77,RD10_F11_m11f38_P11_Y40_UO659,XX,2,145.16578019048805,0,0,0.0,0,0,0,3077.489334000009,-8661.16796875,1,P3_CV0,10,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0
10,912927.7071,4871732.77,ID10_F32_m5f27_P5_Y38_UO1688,XY,4,224.89812603170375,1,0,0.0,0,0,0,3077.489334000009,-7967.869140625,1,P3_CV0,10,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1
10,912927.7071,4871732.77,S10_F10_m37f9_P37_Y37_UO1873,XX,5,252.55584821278774,1,0,1.0,0,0,0,0.0,-8241.2705078125,1,P3_CV0,10,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1
10,912927.7071,4871732.77,S10_F24_m5f9_P5_Y37_UO1771,XY,5,252.55584821278774,1,0,0.0,0,0,0,88287.00893,-8202.2421875,1,P3_CV0,10,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1
10,912927.7071,4871732.77,RD10_F9_m9f32_P9_Y40_UO1402,XY,2,145.16578019048805,0,0,0.0,0,0,0,6550.0622349999985,-8700.24267578125,1,P4_CV0,10,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0
10,912927.7071,4871732.77,RD10_F10_m10f50_P10_Y40_UO1018,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8045.97119140625,1,P4_CV0,10,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0
10,912927.7071,4871732.77,Age0_F10_m10f42_P10_Y41_UO391,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8573.28759765625,1,P6_CV0,10,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0
10,912927.7071,4871732.77,Age0_F10_m10f42_P10_Y41_UO392,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8573.28759765625,1,P6_CV0,10,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0
10,912927.7071,4871732.77,Age0_F10_m10f6_P10_Y41_UO595,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.6181640625,1,P6_CV0,10,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2
10,912927.7071,4871732.77,Age0_F10_m10f8_P10_Y41_UO1856,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8631.873046875,1,P6_CV0,10,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1
10,912927.7071,4871732.77,RD10_F9_m9f28_P9_Y40_UO764,XX,2,145.16578019048805,0,0,0.0,0,0,0,6550.0622349999985,-8612.36279296875,1,P6_CV0,10,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0
10,912927.7071,4871732.77,RD10_F34_m34f8_P34_Y40_UO1786,XY,2,145.16578019048805,0,0,0.0,0,0,0,88343.83608,-8197.330810546875,1,P6_CV0,10,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0
10,912927.7071,4871732.77,RD10_F40_m40f46_P40_Y40_UO1358,XX,2,145.16578019048805,0,0,0.0,0,0,0,46894.71076000001,-8797.87646484375,1,P6_CV0,10,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0
10,912927.7071,4871732.77,S10_F9_m19f28_P19_Y39_UO2119,XY,3,189.77341249092842,0,0,0.0,0,0,0,6550.0622349999985,-9159.193359375,1,P6_CV0,10,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1
10,912927.7071,4871732.77,S10_F31_m31f4_P31_Y39_UO1679,XX,3,189.77341249092842,0,0,0.0,0,0,0,97311.71377,-8553.7802734375,1,P6_CV0,10,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2
10,912927.7071,4871732.77,RD10_F32_m32f27_P32_Y39_UO563,XX,3,189.77341249092842,0,0,0.0,0,0,0,86947.43606,-8417.0546875,1,P6_CV0,10,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0
10,912927.7071,4871732.77,S10_F8_m48f47_P48_Y38_UO2381,XX,4,224.89812603170375,1,0,1.0,0,0,0,7320.882627999993,-8377.99267578125,1,P6_CV0,10,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0
10,912927.7071,4871732.77,S10_F18_m34f47_P34_Y38_UO1693,XY,4,224.89812603170375,1,0,0.0,0,0,0,42997.21562000001,-8397.5107421875,1,P6_CV0,10,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1
10,912927.7071,4871732.77,Age0_F10_m10f22_P10_Y41_UO0,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.0986328125,1,P7_CV0,10,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2
10,912927.7071,4871732.77,Age0_F10_m10f22_P10_Y41_UO1,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.0986328125,1,P7_CV0,10,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1
10,912927.7071,4871732.77,Age0_F10_m10f6_P10_Y41_UO596,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.6181640625,1,P7_CV0,10,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1
10,912927.7071,4871732.77,Age0_F10_m10f6_P10_Y41_UO597,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.6181640625,1,P7_CV0,10,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1
10,912927.7071,4871732.77,RD10_F2_m2f6_P2_Y40_UO1183,XX,2,145.16578019048805,0,0,0.0,0,0,0,68102.16323,-7977.625,1,P7_CV0,10,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0
10,912927.7071,4871732.77,RD10_F10_m10f9_P10_Y40_UO2034,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7870.2060546875,1,P7_CV0,10,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
10,912927.7071,4871732.77,RD10_F41_m41f2_P41_Y40_UO1658,XY,2,145.16578019048805,0,0,0.0,0,0,0,86611.58662,-8563.525390625,1,P7_CV0,10,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0
10,912927.7071,4871732.77,ID10_F31_m32f20_P32_Y39_UO1022,XY,3,189.77341249092842,0,0,0.0,0,0,0,80682.84573999999,-7792.09765625,1,P7_CV0,10,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
10,912927.7071,4871732.77,RD10_F35_m33f3_P33_Y39_UO245,XY,3,189.77341249092842,0,0,0.0,0,0,0,100429.96719999998,-8319.4150390625,1,P7_CV0,10,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0
10,912927.7071,4871732.77,S10_F17_m33f20_P33_Y38_UO151,XX,4,224.89812603170375,1,0,1.0,0,0,0,126131.0944,-8407.27880859375,1,P7_CV0,10,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0
10,912927.7071,4871732.77,S10_F31_m42f44_P42_Y37_UO1976,XX,5,252.55584821278774,1,0,1.0,0,0,0,97311.71377,-8045.98828125,1,P7_CV0,10,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0
10,912927.7071,4871732.77,ID10_F1_m21f34_P21_Y35_UO2099,XX,7,291.4823519409358,1,0,1.0,0,0,0,3725.3601999999914,-8866.236328125,1,P7_CV0,10,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1
10,912927.7071,4871732.77,Age0_F10_m10f38_P10_Y41_UO1096,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8573.287109375,1,P8_CV0,10,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1
10,912927.7071,4871732.77,ID10_F32_m34f34_P34_Y39_UO1295,XX,3,189.77341249092842,0,0,0.0,0,0,0,97542.64678,-7977.62109375,1,P8_CV0,10,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0
10,912927.7071,4871732.77,S10_F9_m2f7_P2_Y38_UO170,XY,4,224.89812603170375,1,0,0.0,0,0,0,6550.0622349999985,-8085.033203125,1,P8_CV0,10,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1
10,912927.7071,4871732.77,RD10_F3_m40f35_P40_Y37_UO1867,XX,5,252.55584821278774,1,0,1.0,0,0,0,80682.84573999999,-8417.0673828125,1,P8_CV0,10,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0
10,912927.7071,4871732.77,S10_F5_m41f49_P41_Y36_UO1163,XX,6,274.3339502707025,1,0,1.0,0,0,0,83035.85157999999,-8768.5908203125,1,P8_CV0,10,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2
11,914680.2774,4873716.42,RD11_F4_m4f44_P4_Y40_UO648,XX,2,145.16578019048805,0,0,0.0,0,0,0,102049.972,-7562.598876953125,1,P0_CV0,11,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0
11,914680.2774,4873716.42,RD11_F9_m9f32_P9_Y40_UO1405,XY,2,145.16578019048805,0,0,0.0,0,0,0,9563.18085,-8700.24267578125,1,P0_CV0,11,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1
11,914680.2774,4873716.42,RD11_F20_m20f44_P20_Y40_UO1957,XX,2,145.16578019048805,0,0,0.0,0,0,0,98848.87686,-7606.52880859375,1,P0_CV0,11,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0
