PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
6,955453.3859,4857948.282,RD6_F43_m5f36_P5_Y6_UO14,XY,3,189.77341249092842,0,0,0.0,0,0,0,43128.14761000001,-7499.25,1,P33_CV0,6,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
6,955453.3859,4857948.282,Age0_F6_m6f33_P6_Y8_UO1617,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.0625,1,P39_CV0,6,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0
6,955453.3859,4857948.282,RD6_F1_m1f27_P1_Y7_UO34,XX,2,145.16578019048805,0,0,0.0,0,0,0,13454.665049999996,-9999.0,1,P3_CV0,6,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1
6,955453.3859,4857948.282,RD6_F24_m24f27_P24_Y7_UO495,XX,2,145.16578019048805,0,0,0.0,0,0,0,59415.15554,-9999.0,1,P3_CV0,6,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0
6,955453.3859,4857948.282,S6_F23_m7f32_P7_Y4_UO1409,XY,5,252.55584821278774,1,0,0.0,0,0,0,27556.324260000012,-7499.25,1,P3_CV0,6,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1
6,955453.3859,4857948.282,S6_F34_m9f21_P9_Y4_UO640,XX,5,252.55584821278774,1,0,1.0,0,0,0,21727.897130000005,-7499.25,1,P3_CV0,6,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2
6,955453.3859,4857948.282,ID6_F31_m5f24_P5_Y3_UO1539,XX,6,274.3339502707025,1,0,1.0,0,0,0,88058.26805,-9999.0,1,P3_CV0,6,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0
6,955453.3859,4857948.282,Age0_F6_m6f31_P6_Y8_UO374,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,6,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0
6,955453.3859,4857948.282,Age0_F6_m6f31_P6_Y8_UO375,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,6,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0
6,955453.3859,4857948.282,Age0_F6_m6f31_P6_Y8_UO376,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,6,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0
6,955453.3859,4857948.282,Age0_F6_m6f31_P6_Y8_UO377,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,6,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0
6,955453.3859,4857948.282,Age0_F6_m6f31_P6_Y8_UO378,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,6,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
6,955453.3859,4857948.282,Age0_F6_m6f20_P6_Y8_UO1536,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,6,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0
6,955453.3859,4857948.282,Age0_F6_m6f20_P6_Y8_UO1541,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,6,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0
6,955453.3859,4857948.282,Age0_F6_m6f39_P6_Y8_UO1600,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P6_CV0,6,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1
6,955453.3859,4857948.282,Age0_F6_m6f39_P6_Y8_UO1601,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P6_CV0,6,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1
6,955453.3859,4857948.282,Age0_F6_m6f39_P6_Y8_UO1602,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P6_CV0,6,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0
6,955453.3859,4857948.282,Age0_F6_m6f39_P6_Y8_UO1604,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P6_CV0,6,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1
6,955453.3859,4857948.282,RD6_F1_m1f32_P1_Y7_UO1335,XY,2,145.16578019048805,0,0,0.0,0,0,0,13454.665049999996,-9999.0,1,P6_CV0,6,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0
6,955453.3859,4857948.282,RD6_F27_m27f2_P27_Y7_UO788,XY,2,145.16578019048805,0,0,0.0,0,0,0,19264.182500000003,-9999.0,1,P6_CV0,6,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1
6,955453.3859,4857948.282,RD6_F32_m32f29_P32_Y7_UO317,XY,2,145.16578019048805,0,0,0.0,0,0,0,24894.457470000012,-7499.25,1,P6_CV0,6,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0
6,955453.3859,4857948.282,RD6_F35_m35f12_P35_Y7_UO1648,XY,2,145.16578019048805,0,0,0.0,0,0,0,33814.02824,-9999.0,1,P6_CV0,6,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1
6,955453.3859,4857948.282,S6_F6_m4f36_P4_Y5_UO1256,XY,4,224.89812603170375,1,0,0.0,0,0,0,0.0,-4999.25,1,P6_CV0,6,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0
6,955453.3859,4857948.282,RD6_F34_m7f29_P7_Y5_UO154,XY,4,224.89812603170375,1,0,0.0,0,0,0,21727.897130000005,-9999.0,1,P6_CV0,6,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1
6,955453.3859,4857948.282,S6_F5_m7f28_P7_Y4_UO999,XY,5,252.55584821278774,1,0,0.0,0,0,0,8747.776675000001,-7499.125,1,P6_CV0,6,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
6,955453.3859,4857948.282,S6_F33_m7f32_P7_Y4_UO1407,XY,5,252.55584821278774,1,0,0.0,0,0,0,52530.90193,-7499.25,1,P6_CV0,6,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1
6,955453.3859,4857948.282,S6_F25_m2f7_P2_Y1_UO1820,XX,8,304.9852586249821,1,0,1.0,0,0,0,48670.88452999999,-4999.25,1,P6_CV0,6,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1
6,955453.3859,4857948.282,RD6_F1_m1f43_P1_Y7_UO918,XY,2,145.16578019048805,0,0,0.0,0,0,0,13454.665049999996,-7499.0,1,P7_CV0,6,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0
6,955453.3859,4857948.282,RD6_F1_m1f32_P1_Y7_UO1334,XY,2,145.16578019048805,0,0,0.0,0,0,0,13454.665049999996,-9999.0,1,P7_CV0,6,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0
6,955453.3859,4857948.282,RD6_F20_m20f5_P20_Y7_UO387,XY,2,145.16578019048805,0,0,0.0,0,0,0,35169.005890000015,-9999.0,1,P7_CV0,6,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0
6,955453.3859,4857948.282,RD6_F23_m23f11_P23_Y7_UO1709,XY,2,145.16578019048805,0,0,0.0,0,0,0,27556.324260000012,-4999.0,1,P7_CV0,6,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0
6,955453.3859,4857948.282,RD6_F31_m31f44_P31_Y7_UO23,XX,2,145.16578019048805,0,0,0.0,0,0,0,30695.77481999999,-7499.125,1,P7_CV0,6,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0
6,955453.3859,4857948.282,ID6_F1_m30f43_P30_Y6_UO1289,XX,3,189.77341249092842,0,0,0.0,0,0,0,88847.56028,-7499.0,1,P7_CV0,6,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0
6,955453.3859,4857948.282,RD6_F8_m1f3_P1_Y6_UO1022,XX,3,189.77341249092842,0,0,0.0,0,0,0,99040.14016,-7499.125,1,P7_CV0,6,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0
6,955453.3859,4857948.282,S6_F16_m5f8_P5_Y6_UO1014,XX,3,189.77341249092842,0,0,0.0,0,0,0,46646.49624000001,-7499.125,1,P7_CV0,6,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0
6,955453.3859,4857948.282,RD6_F38_m25f25_P25_Y5_UO940,XX,4,224.89812603170375,1,0,1.0,0,0,0,41699.501059999995,-9999.0,1,P7_CV0,6,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0
6,955453.3859,4857948.282,RD6_F30_m6f48_P6_Y6_UO774,XY,3,189.77341249092842,0,0,0.0,0,0,0,6079.900007000006,-7499.0,1,P8_CV0,6,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1
6,955453.3859,4857948.282,S6_F30_m1f20_P1_Y6_UO1110,XX,3,189.77341249092842,0,0,0.0,0,0,0,6079.900007000006,-9999.0,1,P8_CV0,6,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
6,955453.3859,4857948.282,RD6_F23_m23f10_P23_Y7_UO508,XX,2,145.16578019048805,0,0,0.0,0,0,0,27556.324260000012,-7499.0,1,P9_CV0,6,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0
6,955453.3859,4857948.282,RD6_F31_m31f30_P31_Y7_UO755,XY,2,145.16578019048805,0,0,0.0,0,0,0,30695.77481999999,-7499.0,1,P9_CV0,6,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0
6,955453.3859,4857948.282,S6_F38_m5f20_P5_Y4_UO260,XY,5,252.55584821278774,1,0,0.0,0,0,0,41699.501059999995,-9999.0,1,P9_CV0,6,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0
7,975276.5055,4856778.146,Age0_F7_m7f31_P7_Y8_UO530,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,7,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2
7,975276.5055,4856778.146,RD7_F3_m3f7_P3_Y7_UO403,XX,2,145.16578019048805,0,0,0.0,0,0,0,16859.801030000002,-4999.375,1,P0_CV0,7,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
7,975276.5055,4856778.146,RD7_F4_m4f27_P4_Y7_UO870,XX,2,145.16578019048805,0,0,0.0,0,0,0,48644.86628999999,-9999.0,1,P0_CV0,7,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0
7,975276.5055,4856778.146,RD7_F32_m32f21_P32_Y7_UO111,XY,2,145.16578019048805,0,0,0.0,0,0,0,30606.2624,-9999.0,1,P0_CV0,7,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0
7,975276.5055,4856778.146,S7_F7_m32f46_P32_Y6_UO409,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,7,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0
7,975276.5055,4856778.146,S7_F14_m21f1_P21_Y6_UO810,XX,3,189.77341249092842,0,0,0.0,0,0,0,45298.18664,-7499.125,1,P0_CV0,7,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1
7,975276.5055,4856778.146,RD7_F27_m29f11_P29_Y6_UO819,XX,3,189.77341249092842,0,0,0.0,0,0,0,23092.925289999992,-9999.0,1,P0_CV0,7,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0
7,975276.5055,4856778.146,RD7_F34_m27f6_P27_Y6_UO342,XY,3,189.77341249092842,0,0,0.0,0,0,0,9198.810696999992,-9999.0,1,P0_CV0,7,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1
7,975276.5055,4856778.146,S7_F41_m7f5_P7_Y6_UO1834,XX,3,189.77341249092842,0,0,0.0,0,0,0,28975.98755,-7499.25,1,P0_CV0,7,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0
7,975276.5055,4856778.146,ID7_F7_m7f26_P7_Y3_UO1533,XY,6,274.3339502707025,1,0,0.0,0,0,0,97542.64678,-9999.0,1,P0_CV0,7,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0
7,975276.5055,4856778.146,RD7_F31_m31f39_P31_Y7_UO1256,XX,2,145.16578019048805,0,0,0.0,0,0,0,11215.310710000005,-9999.0,1,P10_CV0,7,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7,975276.5055,4856778.146,RD7_F2_m7f31_P7_Y6_UO1408,XY,3,189.77341249092842,0,0,0.0,0,0,0,81421.19916,-7499.125,1,P10_CV0,7,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0
7,975276.5055,4856778.146,RD7_F23_m34f20_P34_Y5_UO1480,XX,4,224.89812603170375,1,0,1.0,0,0,0,31385.06704,-9999.0,1,P10_CV0,7,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0
7,975276.5055,4856778.146,RD7_F8_m8f12_P8_Y7_UO1081,XY,2,145.16578019048805,0,0,0.0,0,0,0,104799.1587,-7499.0,1,P19_CV0,7,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1
7,975276.5055,4856778.146,RD7_F32_m32f20_P32_Y7_UO771,XY,2,145.16578019048805,0,0,0.0,0,0,0,30606.2624,-9999.0,1,P19_CV0,7,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0
7,975276.5055,4856778.146,Age0_F7_m7f31_P7_Y8_UO133,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,7,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0
7,975276.5055,4856778.146,RD7_F3_m3f29_P3_Y7_UO164,XX,2,145.16578019048805,0,0,0.0,0,0,0,16859.801030000002,-9999.0,1,P1_CV0,7,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0
7,975276.5055,4856778.146,RD7_F7_m7f5_P7_Y7_UO1296,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P1_CV0,7,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1
7,975276.5055,4856778.146,RD7_F11_m11f33_P11_Y7_UO184,XY,2,145.16578019048805,0,0,0.0,0,0,0,94606.57879999999,-4999.5,1,P1_CV0,7,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0
7,975276.5055,4856778.146,RD7_F28_m28f28_P28_Y7_UO1170,XY,2,145.16578019048805,0,0,0.0,0,0,0,21904.0709,-9999.0,1,P1_CV0,7,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0
7,975276.5055,4856778.146,RD7_F1_m33f25_P33_Y6_UO1468,XX,3,189.77341249092842,0,0,0.0,0,0,0,19213.683570000005,-9999.0,1,P1_CV0,7,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0
7,975276.5055,4856778.146,RD7_F1_m41f36_P41_Y6_UO1168,XY,3,189.77341249092842,0,0,0.0,0,0,0,19213.683570000005,-7499.25,1,P1_CV0,7,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0
7,975276.5055,4856778.146,RD7_F4_m31f21_P31_Y6_UO796,XX,3,189.77341249092842,0,0,0.0,0,0,0,48644.86628999999,-7499.0,1,P1_CV0,7,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0
7,975276.5055,4856778.146,RD7_F5_m23f21_P23_Y6_UO1837,XY,3,189.77341249092842,0,0,0.0,0,0,0,22178.931150000004,-9999.0,1,P1_CV0,7,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0
7,975276.5055,4856778.146,RD7_F5_m34f21_P34_Y6_UO1665,XY,3,189.77341249092842,0,0,0.0,0,0,0,22178.931150000004,-9999.0,1,P1_CV0,7,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0
7,975276.5055,4856778.146,S7_F7_m6f21_P6_Y6_UO906,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-7499.0,1,P1_CV0,7,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0
7,975276.5055,4856778.146,S7_F38_m2f10_P2_Y0_UO485,XX,9,315.6176483032899,1,0,1.0,0,0,0,22219.03695000001,-9999.0,1,P1_CV0,7,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1
7,975276.5055,4856778.146,RD7_F31_m10f22_P10_Y5_UO20,XX,4,224.89812603170375,1,0,1.0,0,0,0,11215.310710000005,-4999.25,1,P22_CV0,7,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0
7,975276.5055,4856778.146,RD7_F8_m8f9_P8_Y7_UO1500,XY,2,145.16578019048805,0,0,0.0,0,0,0,104799.1587,-9999.0,1,P28_CV0,7,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0
7,975276.5055,4856778.146,Age0_F7_m7f7_P7_Y8_UO646,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,7,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0
7,975276.5055,4856778.146,Age0_F7_m7f7_P7_Y8_UO647,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,7,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0
7,975276.5055,4856778.146,Age0_F7_m7f7_P7_Y8_UO650,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,7,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0
7,975276.5055,4856778.146,Age0_F7_m7f7_P7_Y8_UO651,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,7,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1
7,975276.5055,4856778.146,RD7_F9_m9f20_P9_Y7_UO1056,XY,2,145.16578019048805,0,0,0.0,0,0,0,104028.33829999999,-9999.0,1,P2_CV0,7,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0
7,975276.5055,4856778.146,RD7_F22_m22f8_P22_Y7_UO885,XX,2,145.16578019048805,0,0,0.0,0,0,0,152314.6267,-9999.0,1,P2_CV0,7,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0
7,975276.5055,4856778.146,RD7_F30_m30f32_P30_Y7_UO1472,XY,2,145.16578019048805,0,0,0.0,0,0,0,25211.178709999993,-9999.0,1,P2_CV0,7,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0
7,975276.5055,4856778.146,RD7_F31_m31f39_P31_Y7_UO1245,XY,2,145.16578019048805,0,0,0.0,0,0,0,11215.310710000005,-9999.0,1,P2_CV0,7,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0
7,975276.5055,4856778.146,RD7_F5_m1f20_P1_Y6_UO1114,XY,3,189.77341249092842,0,0,0.0,0,0,0,22178.931150000004,-9999.0,1,P2_CV0,7,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0
7,975276.5055,4856778.146,RD7_F21_m35f10_P35_Y6_UO345,XY,3,189.77341249092842,0,0,0.0,0,0,0,5690.607783999992,-9999.0,1,P2_CV0,7,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0
7,975276.5055,4856778.146,S7_F49_m34f8_P34_Y4_UO416,XY,5,252.55584821278774,1,0,0.0,0,0,0,8285.034975000004,-4999.25,1,P2_CV0,7,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0
7,975276.5055,4856778.146,S7_F16_m21f21_P21_Y1_UO1202,XY,8,304.9852586249821,1,0,0.0,0,0,0,27166.03213,-9999.0,1,P2_CV0,7,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0
7,975276.5055,4856778.146,Age0_F7_m7f7_P7_Y8_UO1453,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,7,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0
7,975276.5055,4856778.146,Age0_F7_m7f7_P7_Y8_UO1454,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,7,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0
7,975276.5055,4856778.146,Age0_F7_m7f7_P7_Y8_UO1455,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,7,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0
7,975276.5055,4856778.146,Age0_F7_m7f7_P7_Y8_UO1457,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,7,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0
7,975276.5055,4856778.146,Age0_F7_m7f7_P7_Y8_UO1458,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,7,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0
7,975276.5055,4856778.146,Age0_F7_m7f25_P7_Y8_UO643,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,7,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y8_UO672,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,7,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0
7,975276.5055,4856778.146,Age0_F7_m7f7_P7_Y8_UO1456,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,7,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0
7,975276.5055,4856778.146,RD7_F2_m2f1_P2_Y7_UO1134,XX,2,145.16578019048805,0,0,0.0,0,0,0,81421.19916,-9999.0,1,P31_CV0,7,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0
7,975276.5055,4856778.146,RD7_F5_m5f11_P5_Y7_UO557,XY,2,145.16578019048805,0,0,0.0,0,0,0,22178.931150000004,-9999.0,1,P31_CV0,7,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0
7,975276.5055,4856778.146,RD7_F7_m7f2_P7_Y7_UO1006,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7499.125,1,P31_CV0,7,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0
7,975276.5055,4856778.146,RD7_F8_m8f8_P8_Y7_UO670,XY,2,145.16578019048805,0,0,0.0,0,0,0,104799.1587,-9999.0,1,P31_CV0,7,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0
7,975276.5055,4856778.146,RD7_F31_m31f41_P31_Y7_UO195,XY,2,145.16578019048805,0,0,0.0,0,0,0,11215.310710000005,-9999.0,1,P31_CV0,7,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2
7,975276.5055,4856778.146,RD7_F31_m31f28_P31_Y7_UO1315,XY,2,145.16578019048805,0,0,0.0,0,0,0,11215.310710000005,-9999.0,1,P31_CV0,7,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0
7,975276.5055,4856778.146,RD7_F34_m34f49_P34_Y7_UO1543,XX,2,145.16578019048805,0,0,0.0,0,0,0,9198.810696999992,-9999.0,1,P31_CV0,7,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1
7,975276.5055,4856778.146,RD7_F42_m42f28_P42_Y7_UO560,XX,2,145.16578019048805,0,0,0.0,0,0,0,26935.004930000006,-9999.0,1,P31_CV0,7,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0
7,975276.5055,4856778.146,S7_F11_m1f5_P1_Y6_UO740,XY,3,189.77341249092842,0,0,0.0,0,0,0,94606.57879999999,-9999.0,1,P31_CV0,7,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0
7,975276.5055,4856778.146,S7_F19_m1f33_P1_Y6_UO678,XY,3,189.77341249092842,0,0,0.0,0,0,0,49166.941029999994,-7499.0,1,P31_CV0,7,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1
7,975276.5055,4856778.146,RD7_F20_m12f40_P12_Y6_UO1120,XX,3,189.77341249092842,0,0,0.0,0,0,0,15688.541780000005,-9999.0,1,P31_CV0,7,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0
7,975276.5055,4856778.146,RD7_F40_m27f26_P27_Y6_UO249,XX,3,189.77341249092842,0,0,0.0,0,0,0,60213.74669,-7499.125,1,P31_CV0,7,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0
7,975276.5055,4856778.146,ID7_F13_m11f12_P11_Y5_UO1705,XY,4,224.89812603170375,1,0,0.0,0,0,0,104799.1587,-7499.125,1,P31_CV0,7,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0
7,975276.5055,4856778.146,Age0_F7_m7f31_P7_Y8_UO134,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P32_CV0,7,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0
7,975276.5055,4856778.146,Age0_F7_m7f1_P7_Y8_UO678,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P32_CV0,7,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1
7,975276.5055,4856778.146,Age0_F7_m7f31_P7_Y8_UO1179,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P32_CV0,7,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1
7,975276.5055,4856778.146,RD7_F1_m1f48_P1_Y7_UO1404,XX,2,145.16578019048805,0,0,0.0,0,0,0,19213.683570000005,-7499.0,1,P32_CV0,7,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0
7,975276.5055,4856778.146,RD7_F26_m26f48_P26_Y7_UO658,XY,2,145.16578019048805,0,0,0.0,0,0,0,17051.598120000006,-7499.0,1,P33_CV0,7,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0
7,975276.5055,4856778.146,RD7_F3_m4f20_P4_Y4_UO677,XY,5,252.55584821278774,1,0,0.0,0,0,0,16859.801030000002,-9999.0,1,P33_CV0,7,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1
7,975276.5055,4856778.146,RD7_F5_m5f23_P5_Y7_UO719,XX,2,145.16578019048805,0,0,0.0,0,0,0,22178.931150000004,-9999.0,1,P3_CV0,7,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
7,975276.5055,4856778.146,RD7_F11_m11f22_P11_Y7_UO74,XY,2,145.16578019048805,0,0,0.0,0,0,0,94606.57879999999,-4999.25,1,P3_CV0,7,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0
7,975276.5055,4856778.146,RD7_F21_m21f12_P21_Y7_UO83,XY,2,145.16578019048805,0,0,0.0,0,0,0,5690.607783999992,-9999.0,1,P3_CV0,7,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0
7,975276.5055,4856778.146,RD7_F21_m21f12_P21_Y7_UO80,XY,2,145.16578019048805,0,0,0.0,0,0,0,5690.607783999992,-9999.0,1,P3_CV0,7,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0
7,975276.5055,4856778.146,RD7_F31_m31f30_P31_Y7_UO748,XX,2,145.16578019048805,0,0,0.0,0,0,0,11215.310710000005,-7499.0,1,P3_CV0,7,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0
7,975276.5055,4856778.146,S7_F31_m11f10_P11_Y6_UO1785,XY,3,189.77341249092842,0,0,0.0,0,0,0,11215.310710000005,-7499.0,1,P3_CV0,7,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0
7,975276.5055,4856778.146,S7_F2_m5f5_P5_Y5_UO1039,XX,4,224.89812603170375,1,0,1.0,0,0,0,81421.19916,-7499.125,1,P3_CV0,7,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1
7,975276.5055,4856778.146,ID7_F3_m2f21_P2_Y4_UO46,XY,5,252.55584821278774,1,0,0.0,0,0,0,16859.801030000002,-9999.0,1,P3_CV0,7,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1
