PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
8,911688.3943,4867211.886,S8_F11_m5f4_P5_Y8_UO772,XX,3,189.77341249092842,0,0,0.0,0,0,0,10334.001240000007,-9999.0,1,P31_CV0,8,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1
8,911688.3943,4867211.886,S8_F19_m34f32_P34_Y7_UO163,XX,4,224.89812603170375,1,0,1.0,0,0,0,79536.2878,-4999.25,1,P31_CV0,8,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0
8,911688.3943,4867211.886,S8_F7_m6f8_P6_Y4_UO1028,XY,7,291.4823519409358,1,0,0.0,0,0,0,104799.1587,-7499.125,1,P31_CV0,8,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0
8,911688.3943,4867211.886,RD8_F11_m7f39_P7_Y2_UO1069,XX,9,315.6176483032899,1,0,1.0,0,0,0,10334.001240000007,-4999.0,1,P31_CV0,8,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0
8,911688.3943,4867211.886,RD8_F3_m3f10_P3_Y9_UO1019,XX,2,145.16578019048805,0,0,0.0,0,0,0,87939.35764999999,-9999.0,1,P33_CV0,8,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1
8,911688.3943,4867211.886,S8_F20_m9f50_P9_Y8_UO1597,XY,3,189.77341249092842,0,0,0.0,0,0,0,109041.45670000001,-9999.0,1,P33_CV0,8,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0
8,911688.3943,4867211.886,Age0_F8_m8f37_P8_Y10_UO1043,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P3_CV0,8,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0
8,911688.3943,4867211.886,Age0_F8_m8f40_P8_Y10_UO1761,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,8,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0
8,911688.3943,4867211.886,Age0_F8_m8f40_P8_Y10_UO1762,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,8,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0
8,911688.3943,4867211.886,Age0_F8_m8f40_P8_Y10_UO1763,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,8,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0
8,911688.3943,4867211.886,RD8_F8_m8f8_P8_Y9_UO787,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P3_CV0,8,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1
8,911688.3943,4867211.886,RD8_F12_m12f44_P12_Y9_UO1517,XX,2,145.16578019048805,0,0,0.0,0,0,0,10981.872109999995,-9999.0,1,P3_CV0,8,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0
8,911688.3943,4867211.886,RD8_F42_m42f38_P42_Y9_UO19,XX,2,145.16578019048805,0,0,0.0,0,0,0,95048.43727,-9999.0,1,P3_CV0,8,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0
8,911688.3943,4867211.886,S8_F3_m44f43_P44_Y7_UO930,XY,4,224.89812603170375,1,0,0.0,0,0,0,87939.35764999999,-4999.25,1,P3_CV0,8,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0
8,911688.3943,4867211.886,RD8_F35_m31f43_P31_Y8_UO1871,XY,3,189.77341249092842,0,0,0.0,0,0,0,107686.4791,-7499.1875,1,P4_CV0,8,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
8,911688.3943,4867211.886,S8_F35_m23f19_P23_Y7_UO2056,XY,4,224.89812603170375,1,0,0.0,0,0,0,107686.4791,-9999.0,1,P4_CV0,8,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0
8,911688.3943,4867211.886,ID8_F18_m22f31_P22_Y6_UO1426,XX,5,252.55584821278774,1,0,1.0,0,0,0,87939.35764999999,-9999.0,1,P4_CV0,8,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0
8,911688.3943,4867211.886,Age0_F8_m8f9_P8_Y10_UO42,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P5_CV0,8,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1
8,911688.3943,4867211.886,Age0_F8_m8f9_P8_Y10_UO44,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P5_CV0,8,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1
8,911688.3943,4867211.886,Age0_F8_m8f9_P8_Y10_UO47,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P5_CV0,8,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0
8,911688.3943,4867211.886,Age0_F8_m8f9_P8_Y10_UO50,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P5_CV0,8,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0
8,911688.3943,4867211.886,Age0_F8_m8f9_P8_Y10_UO51,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P5_CV0,8,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2
8,911688.3943,4867211.886,Age0_F8_m8f9_P8_Y10_UO52,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P5_CV0,8,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0
8,911688.3943,4867211.886,Age0_F8_m8f9_P8_Y10_UO55,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P5_CV0,8,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1
8,911688.3943,4867211.886,Age0_F8_m8f9_P8_Y10_UO56,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P5_CV0,8,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0
8,911688.3943,4867211.886,Age0_F8_m8f9_P8_Y10_UO57,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P5_CV0,8,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2
8,911688.3943,4867211.886,Age0_F8_m8f9_P8_Y10_UO60,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P5_CV0,8,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2
8,911688.3943,4867211.886,Age0_F8_m8f9_P8_Y10_UO62,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P5_CV0,8,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1
8,911688.3943,4867211.886,Age0_F8_m8f9_P8_Y10_UO67,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P5_CV0,8,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0
8,911688.3943,4867211.886,Age0_F8_m8f9_P8_Y10_UO68,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P5_CV0,8,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1
8,911688.3943,4867211.886,RD8_F22_m22f8_P22_Y9_UO94,XY,2,145.16578019048805,0,0,0.0,0,0,0,47639.07482000001,-9999.0,1,P5_CV0,8,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0
8,911688.3943,4867211.886,Age0_F8_m8f20_P8_Y10_UO671,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P6_CV0,8,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0
8,911688.3943,4867211.886,Age0_F8_m8f20_P8_Y10_UO672,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P6_CV0,8,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0
8,911688.3943,4867211.886,Age0_F8_m8f20_P8_Y10_UO678,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P6_CV0,8,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0
8,911688.3943,4867211.886,RD8_F8_m8f37_P8_Y9_UO1561,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P6_CV0,8,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0
8,911688.3943,4867211.886,RD8_F10_m10f4_P10_Y9_UO1107,XX,2,145.16578019048805,0,0,0.0,0,0,0,7320.882627999993,-7499.0,1,P6_CV0,8,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0
8,911688.3943,4867211.886,RD8_F12_m12f8_P12_Y9_UO22,XX,2,145.16578019048805,0,0,0.0,0,0,0,10981.872109999995,-4999.0,1,P6_CV0,8,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1
8,911688.3943,4867211.886,RD8_F32_m32f44_P32_Y9_UO970,XX,2,145.16578019048805,0,0,0.0,0,0,0,94203.94797,-9999.0,1,P6_CV0,8,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2
8,911688.3943,4867211.886,RD8_F28_m22f10_P22_Y6_UO1420,XX,5,252.55584821278774,1,0,1.0,0,0,0,107694.02370000002,-9999.0,1,P6_CV0,8,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0
8,911688.3943,4867211.886,ID8_F5_m32f48_P32_Y2_UO994,XY,9,315.6176483032899,1,0,0.0,0,0,0,75358.67514,-9999.0,1,P6_CV0,8,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1
8,911688.3943,4867211.886,RD8_F5_m5f30_P5_Y9_UO800,XY,2,145.16578019048805,0,0,0.0,0,0,0,90292.36348999999,-9999.0,1,P7_CV0,8,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1
8,911688.3943,4867211.886,RD8_F12_m12f10_P12_Y9_UO813,XY,2,145.16578019048805,0,0,0.0,0,0,0,10981.872109999995,-4999.375,1,P7_CV0,8,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0
8,911688.3943,4867211.886,RD8_F23_m23f27_P23_Y9_UO194,XX,2,145.16578019048805,0,0,0.0,0,0,0,101428.7751,-9999.0,1,P7_CV0,8,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0
8,911688.3943,4867211.886,RD8_F6_m30f31_P30_Y8_UO1071,XX,3,189.77341249092842,0,0,0.0,0,0,0,99040.14016,-9999.0,1,P7_CV0,8,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1
8,911688.3943,4867211.886,RD8_F8_m33f6_P33_Y8_UO2041,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-9999.0,1,P7_CV0,8,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1
8,911688.3943,4867211.886,RD8_F32_m7f25_P7_Y8_UO61,XX,3,189.77341249092842,0,0,0.0,0,0,0,94203.94797,-9999.0,1,P7_CV0,8,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0
8,911688.3943,4867211.886,RD8_F1_m1f20_P1_Y9_UO1054,XX,2,145.16578019048805,0,0,0.0,0,0,0,85585.47512,-8749.0,1,P8_CV0,8,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0
8,911688.3943,4867211.886,ID8_F1_m8f30_P8_Y8_UO668,XX,3,189.77341249092842,0,0,0.0,0,0,0,85585.47512,-8749.0625,1,P8_CV0,8,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0
8,911688.3943,4867211.886,RD8_F24_m24f27_P24_Y9_UO311,XY,2,145.16578019048805,0,0,0.0,0,0,0,95543.52084,-8749.0625,1,P9_CV0,8,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1
8,911688.3943,4867211.886,S8_F12_m8f35_P8_Y4_UO1805,XX,7,291.4823519409358,1,0,1.0,0,0,0,10981.872109999995,-9999.0,1,P9_CV0,8,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
9,910935.1817,4867509.605,Age0_F9_m9f37_P9_Y10_UO95,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,9,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0
9,910935.1817,4867509.605,Age0_F9_m9f22_P9_Y10_UO1166,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P0_CV0,9,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0
9,910935.1817,4867509.605,RD9_F6_m6f7_P6_Y9_UO140,XX,2,145.16578019048805,0,0,0.0,0,0,0,98269.31977,-7499.25,1,P0_CV0,9,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1
9,910935.1817,4867509.605,RD9_F9_m9f19_P9_Y9_UO1729,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,9,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0
9,910935.1817,4867509.605,RD9_F35_m35f26_P35_Y9_UO234,XX,2,145.16578019048805,0,0,0.0,0,0,0,106915.6587,-7499.25,1,P0_CV0,9,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0
9,910935.1817,4867509.605,RD9_F41_m41f8_P41_Y9_UO638,XY,2,145.16578019048805,0,0,0.0,0,0,0,93097.27813,-9999.0,1,P0_CV0,9,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0
9,910935.1817,4867509.605,RD9_F46_m46f19_P46_Y9_UO1247,XX,2,145.16578019048805,0,0,0.0,0,0,0,97477.61789,-9999.0,1,P0_CV0,9,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0
9,910935.1817,4867509.605,RD9_F5_m22f22_P22_Y8_UO463,XX,3,189.77341249092842,0,0,0.0,0,0,0,89521.54310000001,-8749.0625,1,P0_CV0,9,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
9,910935.1817,4867509.605,RD9_F10_m11f7_P11_Y8_UO451,XX,3,189.77341249092842,0,0,0.0,0,0,0,6550.0622349999985,-9999.0,1,P0_CV0,9,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0
9,910935.1817,4867509.605,S9_F11_m32f35_P32_Y8_UO399,XY,3,189.77341249092842,0,0,0.0,0,0,0,9563.18085,-7499.125,1,P0_CV0,9,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0
9,910935.1817,4867509.605,RD9_F12_m44f23_P44_Y8_UO1836,XX,3,189.77341249092842,0,0,0.0,0,0,0,10211.051720000009,-9999.0,1,P0_CV0,9,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0
9,910935.1817,4867509.605,RD9_F19_m31f20_P31_Y8_UO1483,XY,3,189.77341249092842,0,0,0.0,0,0,0,78765.46739999998,-7499.125,1,P0_CV0,9,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0
9,910935.1817,4867509.605,ID9_F20_m5f10_P5_Y8_UO1434,XY,3,189.77341249092842,0,0,0.0,0,0,0,6550.0622349999985,-8749.0625,1,P0_CV0,9,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0
9,910935.1817,4867509.605,RD9_F1_m36f7_P36_Y7_UO1116,XX,4,224.89812603170375,1,0,1.0,0,0,0,84814.65472,-9999.0,1,P0_CV0,9,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0
9,910935.1817,4867509.605,RD9_F8_m35f8_P35_Y7_UO1899,XX,4,224.89812603170375,1,0,1.0,0,0,0,770.8203931999936,-9999.0,1,P0_CV0,9,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1
9,910935.1817,4867509.605,RD9_F9_m7f8_P7_Y7_UO1261,XX,4,224.89812603170375,1,0,1.0,0,0,0,0.0,-9999.0,1,P0_CV0,9,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0
9,910935.1817,4867509.605,S9_F12_m10f20_P10_Y7_UO366,XY,4,224.89812603170375,1,0,0.0,0,0,0,10211.051720000009,-9999.0,1,P0_CV0,9,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1
9,910935.1817,4867509.605,RD9_F33_m1f9_P1_Y6_UO143,XY,5,252.55584821278774,1,0,0.0,0,0,0,125632.53239999998,-7499.125,1,P0_CV0,9,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0
9,910935.1817,4867509.605,S9_F34_m20f21_P20_Y5_UO528,XY,6,274.3339502707025,1,0,0.0,0,0,0,94829.5276,-4999.25,1,P0_CV0,9,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0
9,910935.1817,4867509.605,RD9_F1_m1f20_P1_Y9_UO1073,XX,2,145.16578019048805,0,0,0.0,0,0,0,84814.65472,-8749.0,1,P11_CV0,9,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0
9,910935.1817,4867509.605,RD9_F2_m20f50_P20_Y8_UO1998,XY,3,189.77341249092842,0,0,0.0,0,0,0,74587.85474000001,-9999.0,1,P11_CV0,9,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1
9,910935.1817,4867509.605,ID9_F32_m20f50_P20_Y8_UO1997,XY,3,189.77341249092842,0,0,0.0,0,0,0,104028.33829999999,-9999.0,1,P11_CV0,9,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1
9,910935.1817,4867509.605,Age0_F9_m9f9_P9_Y10_UO424,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,9,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2
9,910935.1817,4867509.605,Age0_F9_m9f9_P9_Y10_UO428,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,9,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2
9,910935.1817,4867509.605,Age0_F9_m9f32_P9_Y10_UO607,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P1_CV0,9,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1
9,910935.1817,4867509.605,Age0_F9_m9f32_P9_Y10_UO608,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P1_CV0,9,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2
9,910935.1817,4867509.605,Age0_F9_m9f24_P9_Y10_UO1164,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P1_CV0,9,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0
9,910935.1817,4867509.605,Age0_F9_m9f22_P9_Y10_UO1165,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P1_CV0,9,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0
9,910935.1817,4867509.605,RD9_F9_m9f47_P9_Y9_UO552,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P1_CV0,9,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1
9,910935.1817,4867509.605,RD9_F10_m10f31_P10_Y9_UO463,XX,2,145.16578019048805,0,0,0.0,0,0,0,6550.0622349999985,-4999.25,1,P1_CV0,9,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2
9,910935.1817,4867509.605,RD9_F12_m12f22_P12_Y9_UO1613,XX,2,145.16578019048805,0,0,0.0,0,0,0,10211.051720000009,-8749.0,1,P1_CV0,9,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0
9,910935.1817,4867509.605,RD9_F20_m20f47_P20_Y9_UO459,XX,2,145.16578019048805,0,0,0.0,0,0,0,108270.6364,-7499.125,1,P1_CV0,9,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0
9,910935.1817,4867509.605,RD9_F39_m39f21_P39_Y9_UO1593,XX,2,145.16578019048805,0,0,0.0,0,0,0,126046.40330000002,-9999.0,1,P1_CV0,9,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0
9,910935.1817,4867509.605,RD9_F39_m39f46_P39_Y9_UO1724,XX,2,145.16578019048805,0,0,0.0,0,0,0,126046.40330000002,-7499.25,1,P1_CV0,9,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0
9,910935.1817,4867509.605,RD9_F40_m40f29_P40_Y9_UO240,XX,2,145.16578019048805,0,0,0.0,0,0,0,53380.402270000006,-7499.0,1,P1_CV0,9,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0
9,910935.1817,4867509.605,RD9_F10_m10f1_P10_Y8_UO1115,XY,3,189.77341249092842,0,0,0.0,0,0,0,6550.0622349999985,-9999.0,1,P1_CV0,9,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0
9,910935.1817,4867509.605,RD9_F11_m31f27_P31_Y8_UO2195,XY,3,189.77341249092842,0,0,0.0,0,0,0,9563.18085,-9999.0,1,P1_CV0,9,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0
9,910935.1817,4867509.605,RD9_F34_m33f20_P33_Y8_UO2050,XY,3,189.77341249092842,0,0,0.0,0,0,0,94829.5276,-9999.0,1,P1_CV0,9,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0
9,910935.1817,4867509.605,S9_F12_m1f1_P1_Y7_UO659,XX,4,224.89812603170375,1,0,1.0,0,0,0,10211.051720000009,-7499.125,1,P1_CV0,9,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0
9,910935.1817,4867509.605,RD9_F9_m7f9_P7_Y6_UO16,XY,5,252.55584821278774,1,0,0.0,0,0,0,0.0,-9999.0,1,P1_CV0,9,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1
9,910935.1817,4867509.605,S9_F10_m35f27_P35_Y3_UO904,XY,8,304.9852586249821,1,0,0.0,0,0,0,6550.0622349999985,-9999.0,1,P1_CV0,9,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
9,910935.1817,4867509.605,Age0_F9_m9f9_P9_Y10_UO425,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P20_CV0,9,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0
9,910935.1817,4867509.605,Age0_F9_m9f9_P9_Y10_UO426,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P20_CV0,9,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1
9,910935.1817,4867509.605,Age0_F9_m9f9_P9_Y10_UO427,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P20_CV0,9,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0
9,910935.1817,4867509.605,RD9_F19_m23f3_P23_Y6_UO695,XX,5,252.55584821278774,1,0,1.0,0,0,0,78765.46739999998,-9999.0,1,P22_CV0,9,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0
9,910935.1817,4867509.605,S9_F24_m10f42_P10_Y6_UO1000,XX,5,252.55584821278774,1,0,1.0,0,0,0,94772.70044,-4999.25,1,P22_CV0,9,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
9,910935.1817,4867509.605,ID9_F42_m46f3_P46_Y5_UO127,XX,6,274.3339502707025,1,0,1.0,0,0,0,111471.7315,-9999.0,1,P26_CV0,9,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0
9,910935.1817,4867509.605,Age0_F9_m9f49_P9_Y10_UO381,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P29_CV0,9,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0
9,910935.1817,4867509.605,Age0_F9_m9f49_P9_Y10_UO382,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P29_CV0,9,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
9,910935.1817,4867509.605,Age0_F9_m9f49_P9_Y10_UO383,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P29_CV0,9,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
9,910935.1817,4867509.605,Age0_F9_m9f49_P9_Y10_UO384,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P29_CV0,9,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1
9,910935.1817,4867509.605,Age0_F9_m9f49_P9_Y10_UO385,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P29_CV0,9,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
9,910935.1817,4867509.605,Age0_F9_m9f49_P9_Y10_UO386,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P29_CV0,9,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
9,910935.1817,4867509.605,Age0_F9_m9f49_P9_Y10_UO387,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P29_CV0,9,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
9,910935.1817,4867509.605,Age0_F9_m9f49_P9_Y10_UO388,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P29_CV0,9,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1
9,910935.1817,4867509.605,Age0_F9_m9f32_P9_Y10_UO606,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P29_CV0,9,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1
9,910935.1817,4867509.605,Age0_F9_m9f8_P9_Y10_UO1118,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P2_CV0,9,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0
9,910935.1817,4867509.605,Age0_F9_m9f3_P9_Y10_UO1660,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,9,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1
9,910935.1817,4867509.605,RD9_F2_m2f49_P2_Y9_UO1521,XX,2,145.16578019048805,0,0,0.0,0,0,0,74587.85474000001,-9999.0,1,P2_CV0,9,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1
9,910935.1817,4867509.605,RD9_F5_m5f6_P5_Y9_UO190,XY,2,145.16578019048805,0,0,0.0,0,0,0,89521.54310000001,-8749.0,1,P2_CV0,9,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0
9,910935.1817,4867509.605,RD9_F8_m8f2_P8_Y9_UO1689,XY,2,145.16578019048805,0,0,0.0,0,0,0,770.8203931999936,-9999.0,1,P2_CV0,9,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0
9,910935.1817,4867509.605,RD9_F32_m32f28_P32_Y9_UO1879,XX,2,145.16578019048805,0,0,0.0,0,0,0,93433.12757000001,-8749.0625,1,P2_CV0,9,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1
9,910935.1817,4867509.605,RD9_F11_m31f50_P31_Y8_UO2273,XX,3,189.77341249092842,0,0,0.0,0,0,0,9563.18085,-8749.0,1,P2_CV0,9,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0
9,910935.1817,4867509.605,RD9_F10_m37f3_P37_Y7_UO1301,XX,4,224.89812603170375,1,0,1.0,0,0,0,6550.0622349999985,-9999.0,1,P2_CV0,9,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0
9,910935.1817,4867509.605,S9_F24_m28f19_P28_Y7_UO385,XX,4,224.89812603170375,1,0,1.0,0,0,0,94772.70044,-9999.0,1,P2_CV0,9,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1
9,910935.1817,4867509.605,ID9_F20_m31f4_P31_Y5_UO1682,XX,6,274.3339502707025,1,0,1.0,0,0,0,6550.0622349999985,-9999.0,1,P2_CV0,9,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0
9,910935.1817,4867509.605,Age0_F9_m9f37_P9_Y10_UO96,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,9,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0
