PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
6,955453.3859,4857948.282,ID6_F31_m25f1_P25_Y25_UO524,XY,3,189.77341249092842,0,0,0.0,0,0,0,30926.707830000003,-8436.56640625,1,P28_CV0,6,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0
6,955453.3859,4857948.282,ID6_F6_m24f44_P24_Y24_UO1384,XY,4,224.89812603170375,1,0,0.0,0,0,0,8747.776675000001,-8436.5703125,1,P28_CV0,6,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0
6,955453.3859,4857948.282,Age0_F6_m6f36_P6_Y27_UO1398,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.8046875,1,P2_CV0,6,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1
6,955453.3859,4857948.282,Age0_F6_m6f3_P6_Y27_UO1524,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.3828125,1,P2_CV0,6,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0
6,955453.3859,4857948.282,RD6_F8_m8f40_P8_Y26_UO1030,XX,2,145.16578019048805,0,0,0.0,0,0,0,99040.14016,-8905.28125,1,P2_CV0,6,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2
6,955453.3859,4857948.282,RD6_F32_m32f24_P32_Y26_UO814,XY,2,145.16578019048805,0,0,0.0,0,0,0,24894.457470000012,-7030.3671875,1,P2_CV0,6,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1
6,955453.3859,4857948.282,RD6_F34_m34f2_P34_Y26_UO1053,XX,2,145.16578019048805,0,0,0.0,0,0,0,21727.897130000005,-9139.65234375,1,P2_CV0,6,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0
6,955453.3859,4857948.282,RD6_F5_m12f38_P12_Y25_UO921,XY,3,189.77341249092842,0,0,0.0,0,0,0,8747.776675000001,-9530.26953125,1,P2_CV0,6,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0
6,955453.3859,4857948.282,S6_F6_m31f29_P31_Y25_UO19,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-8124.0625,1,P2_CV0,6,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0
6,955453.3859,4857948.282,RD6_F20_m34f49_P34_Y25_UO1079,XX,3,189.77341249092842,0,0,0.0,0,0,0,35169.005890000015,-9139.65234375,1,P2_CV0,6,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1
6,955453.3859,4857948.282,RD6_F28_m2f38_P2_Y25_UO813,XY,3,189.77341249092842,0,0,0.0,0,0,0,33821.57286,-9139.66796875,1,P2_CV0,6,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1
6,955453.3859,4857948.282,RD6_F7_m22f27_P22_Y23_UO449,XX,5,252.55584821278774,1,0,1.0,0,0,0,30926.707830000003,-8592.84375,1,P2_CV0,6,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0
6,955453.3859,4857948.282,RD6_F42_m50f45_P50_Y23_UO1349,XX,5,252.55584821278774,1,0,1.0,0,0,0,6668.534959000003,-8905.296875,1,P2_CV0,6,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1
6,955453.3859,4857948.282,S6_F26_m23f42_P23_Y21_UO326,XX,7,291.4823519409358,1,0,1.0,0,0,0,36532.06223000002,-9374.03125,1,P2_CV0,6,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0
6,955453.3859,4857948.282,RD6_F35_m19f22_P19_Y21_UO850,XX,7,291.4823519409358,1,0,1.0,0,0,0,33814.02824,-9374.0234375,1,P2_CV0,6,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0
6,955453.3859,4857948.282,Age0_F6_m6f42_P6_Y27_UO1053,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3359375,1,P30_CV0,6,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0
6,955453.3859,4857948.282,RD6_F4_m4f47_P4_Y26_UO147,XX,2,145.16578019048805,0,0,0.0,0,0,0,42933.06136,-8124.109375,1,P30_CV0,6,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0
6,955453.3859,4857948.282,RD6_F9_m9f9_P9_Y26_UO619,XX,2,145.16578019048805,0,0,0.0,0,0,0,98269.31977,-7264.76171875,1,P30_CV0,6,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0
6,955453.3859,4857948.282,RD6_F19_m19f28_P19_Y26_UO394,XY,2,145.16578019048805,0,0,0.0,0,0,0,43407.92250000001,-9295.90625,1,P30_CV0,6,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0
6,955453.3859,4857948.282,RD6_F21_m21f43_P21_Y26_UO1459,XY,2,145.16578019048805,0,0,0.0,0,0,0,25253.914599999996,-8045.9921875,1,P30_CV0,6,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1
6,955453.3859,4857948.282,RD6_F27_m27f21_P27_Y26_UO615,XY,2,145.16578019048805,0,0,0.0,0,0,0,19264.182500000003,-9295.9140625,1,P30_CV0,6,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0
6,955453.3859,4857948.282,RD6_F33_m33f48_P33_Y26_UO1420,XX,2,145.16578019048805,0,0,0.0,0,0,0,52530.90193,-9217.79296875,1,P30_CV0,6,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0
6,955453.3859,4857948.282,ID6_F5_m34f31_P34_Y24_UO160,XX,4,224.89812603170375,1,0,1.0,0,0,0,14066.906800000002,-7499.078125,1,P30_CV0,6,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0
6,955453.3859,4857948.282,RD6_F6_m8f37_P8_Y24_UO1360,XY,4,224.89812603170375,1,0,0.0,0,0,0,0.0,-9061.546875,1,P30_CV0,6,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0
6,955453.3859,4857948.282,ID6_F26_m8f37_P8_Y24_UO1354,XY,4,224.89812603170375,1,0,0.0,0,0,0,0.0,-9061.546875,1,P30_CV0,6,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0
6,955453.3859,4857948.282,Age0_F6_m6f42_P6_Y27_UO783,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7577.26171875,1,P31_CV0,6,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0
6,955453.3859,4857948.282,Age0_F6_m6f43_P6_Y27_UO989,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.43359375,1,P31_CV0,6,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
6,955453.3859,4857948.282,Age0_F6_m6f43_P6_Y27_UO991,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.43359375,1,P31_CV0,6,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0
6,955453.3859,4857948.282,Age0_F6_m6f43_P6_Y27_UO993,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.43359375,1,P31_CV0,6,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0
6,955453.3859,4857948.282,Age0_F6_m6f43_P6_Y27_UO994,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.43359375,1,P31_CV0,6,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0
6,955453.3859,4857948.282,Age0_F6_m6f43_P6_Y27_UO996,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.43359375,1,P31_CV0,6,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0
6,955453.3859,4857948.282,Age0_F6_m6f43_P6_Y27_UO998,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.43359375,1,P31_CV0,6,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0
6,955453.3859,4857948.282,Age0_F6_m6f43_P6_Y27_UO1001,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.43359375,1,P31_CV0,6,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0
6,955453.3859,4857948.282,Age0_F6_m6f24_P6_Y27_UO1643,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.4609375,1,P31_CV0,6,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1
6,955453.3859,4857948.282,RD6_F28_m28f3_P28_Y26_UO780,XX,2,145.16578019048805,0,0,0.0,0,0,0,33821.57286,-8202.265625,1,P31_CV0,6,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0
6,955453.3859,4857948.282,RD6_F31_m31f39_P31_Y26_UO913,XX,2,145.16578019048805,0,0,0.0,0,0,0,30695.77481999999,-8436.578125,1,P31_CV0,6,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
6,955453.3859,4857948.282,RD6_F32_m32f6_P32_Y26_UO122,XX,2,145.16578019048805,0,0,0.0,0,0,0,24894.457470000012,-7889.69921875,1,P31_CV0,6,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
6,955453.3859,4857948.282,RD6_F34_m34f23_P34_Y26_UO154,XY,2,145.16578019048805,0,0,0.0,0,0,0,21727.897130000005,-9452.16796875,1,P31_CV0,6,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0
6,955453.3859,4857948.282,RD6_F4_m11f25_P11_Y25_UO732,XY,3,189.77341249092842,0,0,0.0,0,0,0,42933.06136,-9374.0546875,1,P31_CV0,6,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0
6,955453.3859,4857948.282,RD6_F7_m11f46_P11_Y25_UO1352,XY,3,189.77341249092842,0,0,0.0,0,0,0,30926.707830000003,-8280.3203125,1,P31_CV0,6,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0
6,955453.3859,4857948.282,S6_F41_m31f36_P31_Y25_UO18,XY,3,189.77341249092842,0,0,0.0,0,0,0,23264.182629999996,-9139.67578125,1,P31_CV0,6,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0
6,955453.3859,4857948.282,RD6_F33_m4f35_P4_Y23_UO1828,XY,5,252.55584821278774,1,0,0.0,0,0,0,52530.90193,-8749.0625,1,P31_CV0,6,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1
6,955453.3859,4857948.282,ID6_F42_m31f4_P31_Y25_UO643,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-9061.546875,1,P32_CV0,6,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0
6,955453.3859,4857948.282,ID6_F3_m34f9_P34_Y24_UO190,XY,4,224.89812603170375,1,0,0.0,0,0,0,30926.707830000003,-9061.5625,1,P33_CV0,6,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1
6,955453.3859,4857948.282,Age0_F6_m6f42_P6_Y27_UO1054,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3359375,1,P3_CV0,6,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0
6,955453.3859,4857948.282,Age0_F6_m6f42_P6_Y27_UO1055,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3359375,1,P3_CV0,6,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0
6,955453.3859,4857948.282,Age0_F6_m6f42_P6_Y27_UO1056,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3359375,1,P3_CV0,6,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0
6,955453.3859,4857948.282,Age0_F6_m6f42_P6_Y27_UO1057,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3359375,1,P3_CV0,6,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0
6,955453.3859,4857948.282,Age0_F6_m6f6_P6_Y27_UO1635,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.78125,1,P3_CV0,6,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1
6,955453.3859,4857948.282,RD6_F3_m3f26_P3_Y26_UO297,XY,2,145.16578019048805,0,0,0.0,0,0,0,14066.906800000002,-8983.40234375,1,P3_CV0,6,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0
6,955453.3859,4857948.282,RD6_F6_m6f39_P6_Y26_UO650,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8827.1875,1,P3_CV0,6,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0
6,955453.3859,4857948.282,RD6_F21_m21f29_P21_Y26_UO1375,XY,2,145.16578019048805,0,0,0.0,0,0,0,25253.914599999996,-8905.27734375,1,P3_CV0,6,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0
6,955453.3859,4857948.282,RD6_F23_m23f32_P23_Y26_UO559,XX,2,145.16578019048805,0,0,0.0,0,0,0,27556.324260000012,-9530.265625,1,P3_CV0,6,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0
6,955453.3859,4857948.282,RD6_F33_m33f35_P33_Y26_UO1513,XY,2,145.16578019048805,0,0,0.0,0,0,0,52530.90193,-8827.1875,1,P3_CV0,6,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0
6,955453.3859,4857948.282,RD6_F29_m10f7_P10_Y25_UO77,XY,3,189.77341249092842,0,0,0.0,0,0,0,31008.016569999996,-9139.6875,1,P3_CV0,6,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0
6,955453.3859,4857948.282,RD6_F34_m10f7_P10_Y25_UO87,XY,3,189.77341249092842,0,0,0.0,0,0,0,21727.897130000005,-9139.6875,1,P3_CV0,6,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0
6,955453.3859,4857948.282,RD6_F26_m9f10_P9_Y23_UO1047,XY,5,252.55584821278774,1,0,0.0,0,0,0,36532.06223000002,-9686.5078125,1,P3_CV0,6,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0
6,955453.3859,4857948.282,ID6_F6_m4f21_P4_Y22_UO37,XX,6,274.3339502707025,1,0,1.0,0,0,0,14066.906800000002,-9061.5,1,P3_CV0,6,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1
6,955453.3859,4857948.282,Age0_F6_m6f24_P6_Y27_UO1640,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.4609375,1,P6_CV0,6,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1
6,955453.3859,4857948.282,Age0_F6_m6f24_P6_Y27_UO1641,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.4609375,1,P6_CV0,6,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0
6,955453.3859,4857948.282,Age0_F6_m6f24_P6_Y27_UO1642,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.4609375,1,P6_CV0,6,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2
6,955453.3859,4857948.282,S6_F14_m3f2_P3_Y25_UO357,XX,3,189.77341249092842,0,0,0.0,0,0,0,39586.381709999994,-9452.1484375,1,P6_CV0,6,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0
6,955453.3859,4857948.282,S6_F19_m31f50_P31_Y25_UO592,XY,3,189.77341249092842,0,0,0.0,0,0,0,43407.92250000001,-8749.0703125,1,P6_CV0,6,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1
6,955453.3859,4857948.282,RD6_F42_m1f5_P1_Y25_UO1768,XX,3,189.77341249092842,0,0,0.0,0,0,0,6668.534959000003,-9374.03125,1,P6_CV0,6,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0
6,955453.3859,4857948.282,RD6_F34_m5f49_P5_Y23_UO1399,XX,5,252.55584821278774,1,0,1.0,0,0,0,21727.897130000005,-9061.5625,1,P6_CV0,6,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0
6,955453.3859,4857948.282,RD6_F6_m6f7_P6_Y26_UO797,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9139.65234375,1,P7_CV0,6,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2
6,955453.3859,4857948.282,RD6_F19_m19f7_P19_Y26_UO351,XY,2,145.16578019048805,0,0,0.0,0,0,0,43407.92250000001,-8592.8046875,1,P7_CV0,6,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1
6,955453.3859,4857948.282,RD6_F32_m32f4_P32_Y26_UO1282,XX,2,145.16578019048805,0,0,0.0,0,0,0,24894.457470000012,-9061.5234375,1,P7_CV0,6,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1
6,955453.3859,4857948.282,RD6_F37_m37f1_P37_Y26_UO580,XY,2,145.16578019048805,0,0,0.0,0,0,0,115842.89549999998,-8749.046875,1,P7_CV0,6,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0
6,955453.3859,4857948.282,RD6_F6_m20f30_P20_Y25_UO915,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-7811.625,1,P7_CV0,6,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0
6,955453.3859,4857948.282,S6_F16_m19f20_P19_Y25_UO338,XX,3,189.77341249092842,0,0,0.0,0,0,0,46646.49624000001,-8202.17578125,1,P7_CV0,6,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0
6,955453.3859,4857948.282,RD6_F1_m49f24_P49_Y24_UO440,XY,4,224.89812603170375,1,0,0.0,0,0,0,13454.665049999996,-8905.3046875,1,P7_CV0,6,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0
6,955453.3859,4857948.282,ID6_F33_m31f8_P31_Y24_UO1283,XY,4,224.89812603170375,1,0,0.0,0,0,0,30926.707830000003,-8592.828125,1,P7_CV0,6,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1
6,955453.3859,4857948.282,RD6_F1_m3f6_P3_Y23_UO12,XY,5,252.55584821278774,1,0,0.0,0,0,0,13454.665049999996,-8905.2890625,1,P7_CV0,6,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1
6,955453.3859,4857948.282,S6_F31_m31f5_P31_Y21_UO1122,XY,7,291.4823519409358,1,0,0.0,0,0,0,30695.77481999999,-9374.03125,1,P7_CV0,6,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1
6,955453.3859,4857948.282,S6_F25_m2f27_P2_Y19_UO261,XY,9,315.6176483032899,1,0,0.0,0,0,0,48670.88452999999,-9061.515625,1,P7_CV0,6,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
6,955453.3859,4857948.282,RD6_F19_m21f36_P21_Y25_UO153,XY,3,189.77341249092842,0,0,0.0,0,0,0,43407.92250000001,-8436.57421875,1,P8_CV0,6,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1
6,955453.3859,4857948.282,ID6_F23_m9f23_P9_Y25_UO1191,XY,3,189.77341249092842,0,0,0.0,0,0,0,88058.26805,-9217.796875,1,P8_CV0,6,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0
6,955453.3859,4857948.282,RD6_F40_m19f49_P19_Y25_UO240,XY,3,189.77341249092842,0,0,0.0,0,0,0,54454.72815999999,-9374.0546875,1,P8_CV0,6,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0
6,955453.3859,4857948.282,S6_F43_m6f19_P6_Y25_UO623,XY,3,189.77341249092842,0,0,0.0,0,0,0,43128.14761000001,-9217.7890625,1,P9_CV0,6,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0
7,975276.5055,4856778.146,Age0_F7_m7f19_P7_Y27_UO361,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.78125,1,P0_CV0,7,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0
7,975276.5055,4856778.146,Age0_F7_m7f19_P7_Y27_UO366,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.78125,1,P0_CV0,7,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0
7,975276.5055,4856778.146,Age0_F7_m7f19_P7_Y27_UO368,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.78125,1,P0_CV0,7,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0
7,975276.5055,4856778.146,Age0_F7_m7f19_P7_Y27_UO369,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.78125,1,P0_CV0,7,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0
7,975276.5055,4856778.146,Age0_F7_m7f19_P7_Y27_UO372,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.78125,1,P0_CV0,7,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0
7,975276.5055,4856778.146,Age0_F7_m7f19_P7_Y27_UO373,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.78125,1,P0_CV0,7,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0
7,975276.5055,4856778.146,Age0_F7_m7f19_P7_Y27_UO375,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.78125,1,P0_CV0,7,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y27_UO719,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P0_CV0,7,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y27_UO721,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P0_CV0,7,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y27_UO724,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P0_CV0,7,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y27_UO730,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P0_CV0,7,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y27_UO731,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P0_CV0,7,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y27_UO732,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P0_CV0,7,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y27_UO733,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P0_CV0,7,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y27_UO736,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P0_CV0,7,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y27_UO740,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P0_CV0,7,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0
7,975276.5055,4856778.146,Age0_F7_m7f38_P7_Y27_UO742,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.46875,1,P0_CV0,7,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0
7,975276.5055,4856778.146,Age0_F7_m7f34_P7_Y27_UO778,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.80078125,1,P0_CV0,7,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0
7,975276.5055,4856778.146,Age0_F7_m7f34_P7_Y27_UO780,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.80078125,1,P0_CV0,7,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0
7,975276.5055,4856778.146,RD7_F1_m1f43_P1_Y26_UO279,XY,2,145.16578019048805,0,0,0.0,0,0,0,19213.683570000005,-8827.1484375,1,P0_CV0,7,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0
7,975276.5055,4856778.146,RD7_F4_m4f41_P4_Y26_UO776,XY,2,145.16578019048805,0,0,0.0,0,0,0,48644.86628999999,-8124.05859375,1,P0_CV0,7,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0
7,975276.5055,4856778.146,RD7_F9_m9f12_P9_Y26_UO50,XX,2,145.16578019048805,0,0,0.0,0,0,0,104028.33829999999,-7733.44921875,1,P0_CV0,7,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0
7,975276.5055,4856778.146,RD7_F20_m20f39_P20_Y26_UO1547,XX,2,145.16578019048805,0,0,0.0,0,0,0,15688.541780000005,-9686.515625,1,P0_CV0,7,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
7,975276.5055,4856778.146,RD7_F28_m28f31_P28_Y26_UO1313,XX,2,145.16578019048805,0,0,0.0,0,0,0,21904.0709,-8827.1796875,1,P0_CV0,7,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1
7,975276.5055,4856778.146,RD7_F29_m29f32_P29_Y26_UO101,XX,2,145.16578019048805,0,0,0.0,0,0,0,36767.035090000005,-8592.84765625,1,P0_CV0,7,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0
7,975276.5055,4856778.146,RD7_F34_m34f25_P34_Y26_UO366,XY,2,145.16578019048805,0,0,0.0,0,0,0,9198.810696999992,-8670.94140625,1,P0_CV0,7,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0
7,975276.5055,4856778.146,S7_F7_m2f38_P2_Y25_UO805,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-9139.66796875,1,P0_CV0,7,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2
7,975276.5055,4856778.146,S7_F28_m31f33_P31_Y25_UO55,XY,3,189.77341249092842,0,0,0.0,0,0,0,21904.0709,-7342.84375,1,P0_CV0,7,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
7,975276.5055,4856778.146,ID7_F33_m19f12_P19_Y24_UO48,XX,4,224.89812603170375,1,0,1.0,0,0,0,16859.801030000002,-9061.53125,1,P0_CV0,7,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0
7,975276.5055,4856778.146,ID7_F3_m25f47_P25_Y23_UO975,XY,5,252.55584821278774,1,0,0.0,0,0,0,104799.1587,-8905.2734375,1,P0_CV0,7,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1
7,975276.5055,4856778.146,S7_F25_m7f27_P7_Y22_UO377,XY,6,274.3339502707025,1,0,0.0,0,0,0,17744.176700000004,-8280.34375,1,P0_CV0,7,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1
7,975276.5055,4856778.146,RD7_F23_m23f32_P23_Y26_UO552,XX,2,145.16578019048805,0,0,0.0,0,0,0,31385.06704,-9530.265625,1,P10_CV0,7,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0
7,975276.5055,4856778.146,RD7_F50_m3f25_P3_Y25_UO109,XX,3,189.77341249092842,0,0,0.0,0,0,0,13591.923350000001,-8749.046875,1,P10_CV0,7,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1
7,975276.5055,4856778.146,RD7_F1_m22f20_P22_Y21_UO625,XX,7,291.4823519409358,1,0,1.0,0,0,0,19213.683570000005,-9374.0,1,P10_CV0,7,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1
7,975276.5055,4856778.146,RD7_F10_m10f11_P10_Y26_UO271,XY,2,145.16578019048805,0,0,0.0,0,0,0,97542.64678,-8436.546875,1,P19_CV0,7,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0
