PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
7,991560.3111,4867502.758,RD7_F10_m10f29_P10_Y39_UO1511,XX,2,145.16578019048805,0,0,0.0,0,0,0,43185.068190000005,-8377.98583984375,1,P30_CV0,7,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0
7,991560.3111,4867502.758,RD7_F22_m22f32_P22_Y39_UO2125,XY,2,145.16578019048805,0,0,0.0,0,0,0,50397.7488,-8338.93212890625,1,P30_CV0,7,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0
7,991560.3111,4867502.758,RD7_F22_m22f32_P22_Y39_UO2130,XX,2,145.16578019048805,0,0,0.0,0,0,0,50397.7488,-8338.93212890625,1,P30_CV0,7,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0
7,991560.3111,4867502.758,RD7_F25_m25f8_P25_Y39_UO663,XY,2,145.16578019048805,0,0,0.0,0,0,0,44881.6856,-8055.73046875,1,P30_CV0,7,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1
7,991560.3111,4867502.758,RD7_F31_m31f42_P31_Y39_UO403,XY,2,145.16578019048805,0,0,0.0,0,0,0,96139.67200999998,-8299.8720703125,1,P30_CV0,7,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1
7,991560.3111,4867502.758,RD7_F36_m36f36_P36_Y39_UO719,XX,2,145.16578019048805,0,0,0.0,0,0,0,112820.5742,-8387.759765625,1,P30_CV0,7,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0
7,991560.3111,4867502.758,RD7_F41_m41f46_P41_Y39_UO248,XY,2,145.16578019048805,0,0,0.0,0,0,0,31392.268140000007,-8426.826171875,1,P30_CV0,7,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0
7,991560.3111,4867502.758,RD7_F5_m30f6_P30_Y38_UO1734,XX,3,189.77341249092842,0,0,0.0,0,0,0,42839.388439999995,-8534.236328125,1,P30_CV0,7,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
7,991560.3111,4867502.758,RD7_F7_m34f33_P34_Y38_UO1745,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-8241.2734375,1,P30_CV0,7,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0
7,991560.3111,4867502.758,RD7_F21_m3f30_P3_Y38_UO383,XX,3,189.77341249092842,0,0,0.0,0,0,0,59024.8624,-8211.97998046875,1,P30_CV0,7,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1
7,991560.3111,4867502.758,S7_F34_m2f26_P2_Y38_UO764,XY,3,189.77341249092842,0,0,0.0,0,0,0,130412.6218,-8055.77099609375,1,P30_CV0,7,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0
7,991560.3111,4867502.758,RD7_F3_m30f44_P30_Y37_UO1203,XX,4,224.89812603170375,1,0,1.0,0,0,0,80640.29925000001,-8553.74609375,1,P30_CV0,7,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0
7,991560.3111,4867502.758,S7_F17_m21f40_P21_Y36_UO17,XY,5,252.55584821278774,1,0,0.0,0,0,0,76840.51676,-8534.2265625,1,P30_CV0,7,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1
7,991560.3111,4867502.758,Age0_F7_m7f39_P7_Y40_UO228,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8387.77099609375,1,P31_CV0,7,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1
7,991560.3111,4867502.758,Age0_F7_m7f39_P7_Y40_UO232,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8387.77099609375,1,P31_CV0,7,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0
7,991560.3111,4867502.758,RD7_F7_m7f35_P7_Y39_UO2056,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8504.93798828125,1,P31_CV0,7,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0
7,991560.3111,4867502.758,RD7_F11_m11f19_P11_Y39_UO1019,XX,2,145.16578019048805,0,0,0.0,0,0,0,63971.85759,-8290.119140625,1,P31_CV0,7,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0
7,991560.3111,4867502.758,RD7_F37_m37f1_P37_Y39_UO346,XY,2,145.16578019048805,0,0,0.0,0,0,0,48021.136170000005,-8260.796875,1,P31_CV0,7,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0
7,991560.3111,4867502.758,RD7_F37_m37f37_P37_Y39_UO508,XX,2,145.16578019048805,0,0,0.0,0,0,0,48021.136170000005,-8075.28076171875,1,P31_CV0,7,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1
7,991560.3111,4867502.758,RD7_F37_m37f19_P37_Y39_UO982,XX,2,145.16578019048805,0,0,0.0,0,0,0,48021.136170000005,-7753.0224609375,1,P31_CV0,7,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1
7,991560.3111,4867502.758,RD7_F50_m50f4_P50_Y39_UO1849,XY,2,145.16578019048805,0,0,0.0,0,0,0,112049.75380000002,-7879.9619140625,1,P31_CV0,7,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1
7,991560.3111,4867502.758,S7_F4_m6f30_P6_Y38_UO361,XY,3,189.77341249092842,0,0,0.0,0,0,0,45761.24285000002,-8348.681640625,1,P31_CV0,7,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0
7,991560.3111,4867502.758,S7_F41_m35f47_P35_Y38_UO206,XY,3,189.77341249092842,0,0,0.0,0,0,0,31392.268140000007,-8045.97314453125,1,P31_CV0,7,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1
7,991560.3111,4867502.758,S7_F18_m3f6_P3_Y38_UO82,XX,3,189.77341249092842,0,0,0.0,0,0,0,61930.778859999984,-8846.716796875,1,P32_CV0,7,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
7,991560.3111,4867502.758,ID7_F11_m21f27_P21_Y35_UO582,XX,6,274.3339502707025,1,0,1.0,0,0,0,82278.55757000002,-8553.7578125,1,P32_CV0,7,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0
7,991560.3111,4867502.758,Age0_F7_m7f22_P7_Y40_UO270,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7850.677734375,1,P33_CV0,7,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0
7,991560.3111,4867502.758,Age0_F7_m7f22_P7_Y40_UO271,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7850.677734375,1,P33_CV0,7,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1
7,991560.3111,4867502.758,RD7_F5_m5f39_P5_Y39_UO1687,XX,2,145.16578019048805,0,0,0.0,0,0,0,42839.388439999995,-7694.47021484375,1,P33_CV0,7,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0
7,991560.3111,4867502.758,RD7_F37_m37f9_P37_Y39_UO1964,XY,2,145.16578019048805,0,0,0.0,0,0,0,48021.136170000005,-7948.33935546875,1,P33_CV0,7,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1
7,991560.3111,4867502.758,ID7_F32_m34f32_P34_Y37_UO564,XY,4,224.89812603170375,1,0,0.0,0,0,0,45761.24285000002,-8475.638671875,1,P33_CV0,7,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0
7,991560.3111,4867502.758,RD7_F2_m2f25_P2_Y39_UO1338,XY,2,145.16578019048805,0,0,0.0,0,0,0,46189.32735,-8065.49072265625,1,P3_CV0,7,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1
7,991560.3111,4867502.758,RD7_F6_m6f21_P6_Y39_UO1598,XY,2,145.16578019048805,0,0,0.0,0,0,0,27006.57679,-8592.81591796875,1,P3_CV0,7,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0
7,991560.3111,4867502.758,RD7_F25_m25f32_P25_Y39_UO227,XX,2,145.16578019048805,0,0,0.0,0,0,0,44881.6856,-8485.3955078125,1,P3_CV0,7,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0
7,991560.3111,4867502.758,RD7_F34_m34f46_P34_Y39_UO2100,XX,2,145.16578019048805,0,0,0.0,0,0,0,130412.6218,-8368.236328125,1,P3_CV0,7,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0
7,991560.3111,4867502.758,S7_F17_m45f40_P45_Y37_UO722,XX,4,224.89812603170375,1,0,1.0,0,0,0,76840.51676,-8397.5185546875,1,P3_CV0,7,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0
7,991560.3111,4867502.758,S7_F27_m34f26_P34_Y36_UO1096,XX,5,252.55584821278774,1,0,1.0,0,0,0,42540.26424999999,-8319.4072265625,1,P3_CV0,7,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0
7,991560.3111,4867502.758,Age0_F7_m7f28_P7_Y40_UO162,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8290.099609375,1,P4_CV0,7,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1
7,991560.3111,4867502.758,Age0_F7_m7f28_P7_Y40_UO163,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8290.099609375,1,P6_CV0,7,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1
7,991560.3111,4867502.758,Age0_F7_m7f28_P7_Y40_UO164,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8290.099609375,1,P6_CV0,7,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1
7,991560.3111,4867502.758,Age0_F7_m7f28_P7_Y40_UO165,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8290.099609375,1,P6_CV0,7,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1
7,991560.3111,4867502.758,RD7_F19_m19f10_P19_Y39_UO775,XY,2,145.16578019048805,0,0,0.0,0,0,0,69856.26328000001,-8163.14453125,1,P6_CV0,7,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0
7,991560.3111,4867502.758,RD7_F27_m27f25_P27_Y39_UO2145,XY,2,145.16578019048805,0,0,0.0,0,0,0,42540.26424999999,-8778.3447265625,1,P6_CV0,7,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0
7,991560.3111,4867502.758,RD7_F2_m43f11_P43_Y37_UO1729,XY,4,224.89812603170375,1,0,0.0,0,0,0,46189.32735,-7889.75,1,P6_CV0,7,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0
7,991560.3111,4867502.758,S7_F6_m35f32_P35_Y36_UO801,XX,5,252.55584821278774,1,0,1.0,0,0,0,27006.57679,-8358.4775390625,1,P6_CV0,7,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1
7,991560.3111,4867502.758,S7_F18_m32f19_P32_Y36_UO682,XX,5,252.55584821278774,1,0,1.0,0,0,0,61930.778859999984,-8026.435546875,1,P6_CV0,7,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0
7,991560.3111,4867502.758,RD7_F32_m4f5_P4_Y36_UO1262,XY,5,252.55584821278774,1,0,0.0,0,0,0,64361.273900000015,-8534.2412109375,1,P6_CV0,7,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0
7,991560.3111,4867502.758,Age0_F7_m7f39_P7_Y40_UO229,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8387.77099609375,1,P7_CV0,7,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1
7,991560.3111,4867502.758,Age0_F7_m7f39_P7_Y40_UO230,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8387.77099609375,1,P7_CV0,7,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1
7,991560.3111,4867502.758,Age0_F7_m7f39_P7_Y40_UO231,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8387.77099609375,1,P7_CV0,7,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2
7,991560.3111,4867502.758,Age0_F7_m7f39_P7_Y40_UO233,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8387.77099609375,1,P7_CV0,7,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1
7,991560.3111,4867502.758,Age0_F7_m7f39_P7_Y40_UO234,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8387.77099609375,1,P7_CV0,7,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1
7,991560.3111,4867502.758,RD7_F8_m8f28_P8_Y39_UO816,XX,2,145.16578019048805,0,0,0.0,0,0,0,28997.622410000007,-8241.2744140625,1,P7_CV0,7,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0
7,991560.3111,4867502.758,S7_F17_m25f50_P25_Y38_UO1658,XY,3,189.77341249092842,0,0,0.0,0,0,0,76840.51676,-8182.69677734375,1,P7_CV0,7,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1
7,991560.3111,4867502.758,ID7_F41_m48f10_P48_Y35_UO1270,XX,6,274.3339502707025,1,0,1.0,0,0,0,0.0,-8299.8779296875,1,P7_CV0,7,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1
7,991560.3111,4867502.758,S7_F39_m11f19_P11_Y38_UO2055,XY,3,189.77341249092842,0,0,0.0,0,0,0,42579.27595000001,-8602.583984375,1,P8_CV0,7,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0
7,991560.3111,4867502.758,RD7_F9_m9f3_P9_Y39_UO996,XY,2,145.16578019048805,0,0,0.0,0,0,0,65996.24586999998,-8104.564453125,1,P9_CV0,7,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0
7,991560.3111,4867502.758,RD7_F39_m7f38_P7_Y38_UO1978,XX,3,189.77341249092842,0,0,0.0,0,0,0,42579.27595000001,-8397.5234375,1,P9_CV0,7,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f45_P8_Y40_UO344,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.04052734375,1,P0_CV0,8,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f45_P8_Y40_UO345,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.04052734375,1,P0_CV0,8,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0
8,965113.1988,4865806.831,Age0_F8_m8f45_P8_Y40_UO346,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.04052734375,1,P0_CV0,8,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f45_P8_Y40_UO347,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.04052734375,1,P0_CV0,8,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0
8,965113.1988,4865806.831,Age0_F8_m8f34_P8_Y40_UO757,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8119.20703125,1,P0_CV0,8,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1
8,965113.1988,4865806.831,Age0_F8_m8f34_P8_Y40_UO759,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8119.20703125,1,P0_CV0,8,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1
8,965113.1988,4865806.831,Age0_F8_m8f21_P8_Y40_UO1653,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.70751953125,1,P0_CV0,8,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1
8,965113.1988,4865806.831,Age0_F8_m8f21_P8_Y40_UO1654,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.70751953125,1,P0_CV0,8,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0
8,965113.1988,4865806.831,Age0_F8_m8f21_P8_Y40_UO1655,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.70751953125,1,P0_CV0,8,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0
8,965113.1988,4865806.831,RD8_F7_m7f34_P7_Y39_UO1633,XY,2,145.16578019048805,0,0,0.0,0,0,0,28997.622410000007,-8377.9921875,1,P0_CV0,8,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1
8,965113.1988,4865806.831,RD8_F7_m7f9_P7_Y39_UO1883,XY,2,145.16578019048805,0,0,0.0,0,0,0,28997.622410000007,-8514.7001953125,1,P0_CV0,8,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0
8,965113.1988,4865806.831,RD8_F19_m19f27_P19_Y39_UO1823,XY,2,145.16578019048805,0,0,0.0,0,0,0,41217.87767,-8729.54296875,1,P0_CV0,8,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0
8,965113.1988,4865806.831,RD8_F33_m33f29_P33_Y39_UO1304,XY,2,145.16578019048805,0,0,0.0,0,0,0,140610.2422,-9032.24072265625,1,P0_CV0,8,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1
8,965113.1988,4865806.831,RD8_F5_m8f32_P8_Y38_UO1247,XX,3,189.77341249092842,0,0,0.0,0,0,0,28943.206830000003,-8426.81982421875,1,P0_CV0,8,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0
8,965113.1988,4865806.831,S8_F14_m45f47_P45_Y38_UO568,XX,3,189.77341249092842,0,0,0.0,0,0,0,20112.149599999993,-8377.9931640625,1,P0_CV0,8,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0
8,965113.1988,4865806.831,ID8_F16_m1f7_P1_Y38_UO741,XX,3,189.77341249092842,0,0,0.0,0,0,0,55342.801179999995,-8016.6806640625,1,P0_CV0,8,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0
8,965113.1988,4865806.831,RD8_F32_m20f23_P20_Y38_UO1575,XY,3,189.77341249092842,0,0,0.0,0,0,0,37425.51750999999,-8475.642578125,1,P0_CV0,8,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0
8,965113.1988,4865806.831,S8_F50_m26f12_P26_Y33_UO1006,XX,8,304.9852586249821,1,0,1.0,0,0,0,85113.99745,-8358.42578125,1,P0_CV0,8,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2
8,965113.1988,4865806.831,S8_F49_m20f19_P20_Y32_UO1409,XX,9,315.6176483032899,1,0,1.0,0,0,0,78628.30594,-7577.275390625,1,P0_CV0,8,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0
8,965113.1988,4865806.831,RD8_F12_m26f42_P26_Y38_UO1820,XY,3,189.77341249092842,0,0,0.0,0,0,0,16376.081620000008,-7938.5869140625,1,P19_CV0,8,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0
8,965113.1988,4865806.831,RD8_F7_m26f19_P26_Y36_UO1108,XY,5,252.55584821278774,1,0,0.0,0,0,0,28997.622410000007,-7987.396484375,1,P19_CV0,8,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1
8,965113.1988,4865806.831,RD8_F1_m1f39_P1_Y39_UO937,XX,2,145.16578019048805,0,0,0.0,0,0,0,55342.801179999995,-8163.16748046875,1,P1_CV0,8,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1
8,965113.1988,4865806.831,RD8_F2_m2f44_P2_Y39_UO1243,XX,2,145.16578019048805,0,0,0.0,0,0,0,19253.57095000001,-8094.79638671875,1,P1_CV0,8,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0
8,965113.1988,4865806.831,RD8_F3_m3f41_P3_Y39_UO1181,XY,2,145.16578019048805,0,0,0.0,0,0,0,53704.54284999999,-8583.06298828125,1,P1_CV0,8,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1
8,965113.1988,4865806.831,RD8_F6_m6f21_P6_Y39_UO1684,XY,2,145.16578019048805,0,0,0.0,0,0,0,4336.067082999994,-8163.16015625,1,P1_CV0,8,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0
8,965113.1988,4865806.831,RD8_F7_m7f35_P7_Y39_UO2054,XX,2,145.16578019048805,0,0,0.0,0,0,0,28997.622410000007,-8504.93798828125,1,P1_CV0,8,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0
8,965113.1988,4865806.831,RD8_F10_m10f1_P10_Y39_UO560,XY,2,145.16578019048805,0,0,0.0,0,0,0,14546.682579999992,-8241.2783203125,1,P1_CV0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0
8,965113.1988,4865806.831,RD8_F23_m23f2_P23_Y39_UO1279,XY,2,145.16578019048805,0,0,0.0,0,0,0,22508.5486,-8338.923828125,1,P1_CV0,8,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0
8,965113.1988,4865806.831,RD8_F27_m27f2_P27_Y39_UO2092,XX,2,145.16578019048805,0,0,0.0,0,0,0,13854.66505000001,-8172.91357421875,1,P1_CV0,8,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1
8,965113.1988,4865806.831,RD8_F35_m35f41_P35_Y39_UO96,XY,2,145.16578019048805,0,0,0.0,0,0,0,102687.5732,-8124.1005859375,1,P1_CV0,8,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1
8,965113.1988,4865806.831,RD8_F35_m35f41_P35_Y39_UO100,XY,2,145.16578019048805,0,0,0.0,0,0,0,102687.5732,-8124.1005859375,1,P1_CV0,8,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0
8,965113.1988,4865806.831,RD8_F35_m35f46_P35_Y39_UO149,XY,2,145.16578019048805,0,0,0.0,0,0,0,102687.5732,-7948.3173828125,1,P1_CV0,8,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0
8,965113.1988,4865806.831,RD8_F36_m36f44_P36_Y39_UO790,XX,2,145.16578019048805,0,0,0.0,0,0,0,85884.81785,-8524.46484375,1,P1_CV0,8,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0
8,965113.1988,4865806.831,RD8_F36_m36f44_P36_Y39_UO1426,XX,2,145.16578019048805,0,0,0.0,0,0,0,85884.81785,-8290.1083984375,1,P1_CV0,8,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
8,965113.1988,4865806.831,ID8_F5_m6f28_P6_Y38_UO1041,XX,3,189.77341249092842,0,0,0.0,0,0,0,53704.54284999999,-8104.5693359375,1,P1_CV0,8,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0
8,965113.1988,4865806.831,RD8_F6_m2f22_P2_Y38_UO730,XY,3,189.77341249092842,0,0,0.0,0,0,0,4336.067082999994,-7538.234375,1,P1_CV0,8,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0
8,965113.1988,4865806.831,RD8_F9_m9f49_P9_Y38_UO500,XY,3,189.77341249092842,0,0,0.0,0,0,0,37357.860270000005,-8573.29296875,1,P1_CV0,8,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
8,965113.1988,4865806.831,ID8_F19_m49f45_P49_Y38_UO528,XY,3,189.77341249092842,0,0,0.0,0,0,0,35333.47197999999,-8153.38525390625,1,P1_CV0,8,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0
8,965113.1988,4865806.831,S8_F27_m2f22_P2_Y38_UO729,XY,3,189.77341249092842,0,0,0.0,0,0,0,13854.66505000001,-7538.234375,1,P1_CV0,8,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0
8,965113.1988,4865806.831,ID8_F43_m6f8_P6_Y38_UO100,XY,3,189.77341249092842,0,0,0.0,0,0,0,14546.682579999992,-8045.9853515625,1,P1_CV0,8,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0
8,965113.1988,4865806.831,RD8_F25_m34f35_P34_Y37_UO600,XY,4,224.89812603170375,1,0,0.0,0,0,0,16243.299999999994,-8397.5166015625,1,P1_CV0,8,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0
8,965113.1988,4865806.831,ID8_F33_m24f40_P24_Y36_UO1561,XY,5,252.55584821278774,1,0,0.0,0,0,0,19253.57095000001,-7987.3828125,1,P1_CV0,8,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1
8,965113.1988,4865806.831,ID8_F47_m5f12_P5_Y34_UO794,XX,7,291.4823519409358,1,0,1.0,0,0,0,37357.860270000005,-7772.5556640625,1,P1_CV0,8,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0
8,965113.1988,4865806.831,S8_F28_m8f43_P8_Y37_UO1558,XX,4,224.89812603170375,1,0,1.0,0,0,0,2524.483499000009,-8280.328125,1,P23_CV0,8,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f46_P8_Y40_UO801,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.96875,1,P29_CV0,8,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f46_P8_Y40_UO802,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.96875,1,P29_CV0,8,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0
8,965113.1988,4865806.831,RD8_F2_m4f39_P4_Y37_UO501,XX,4,224.89812603170375,1,0,1.0,0,0,0,19253.57095000001,-8221.759765625,1,P29_CV0,8,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1
8,965113.1988,4865806.831,Age0_F8_m8f47_P8_Y40_UO1114,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.220703125,1,P2_CV0,8,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f47_P8_Y40_UO1117,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.220703125,1,P2_CV0,8,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f47_P8_Y40_UO1118,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.220703125,1,P2_CV0,8,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f47_P8_Y40_UO1123,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.220703125,1,P2_CV0,8,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f47_P8_Y40_UO1124,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.220703125,1,P2_CV0,8,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f47_P8_Y40_UO1126,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.220703125,1,P2_CV0,8,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f47_P8_Y40_UO1128,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.220703125,1,P2_CV0,8,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0
8,965113.1988,4865806.831,RD8_F26_m26f12_P26_Y39_UO1155,XX,2,145.16578019048805,0,0,0.0,0,0,0,2688.8543820000086,-8319.400390625,1,P2_CV0,8,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0
8,965113.1988,4865806.831,RD8_F30_m30f42_P30_Y39_UO696,XY,2,145.16578019048805,0,0,0.0,0,0,0,8139.135921999999,-8094.7939453125,1,P2_CV0,8,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0
8,965113.1988,4865806.831,RD8_F32_m32f38_P32_Y39_UO737,XX,2,145.16578019048805,0,0,0.0,0,0,0,37425.51750999999,-8182.6845703125,1,P2_CV0,8,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0
