PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
5,989368.5299,4874259.665,Age0_F5_m5f11_P5_Y27_UO670,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.53125,1,P19_CV0,5,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0
5,989368.5299,4874259.665,Age0_F5_m5f11_P5_Y27_UO671,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.53125,1,P19_CV0,5,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0
5,989368.5299,4874259.665,Age0_F5_m5f11_P5_Y27_UO672,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.53125,1,P19_CV0,5,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1
5,989368.5299,4874259.665,Age0_F5_m5f42_P5_Y27_UO1359,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.42578125,1,P19_CV0,5,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1
5,989368.5299,4874259.665,Age0_F5_m5f42_P5_Y27_UO1361,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.42578125,1,P19_CV0,5,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1
5,989368.5299,4874259.665,Age0_F5_m5f42_P5_Y27_UO1363,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.42578125,1,P19_CV0,5,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0
5,989368.5299,4874259.665,Age0_F5_m5f11_P5_Y27_UO110,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.31640625,1,P1_CV0,5,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y27_UO171,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.671875,1,P1_CV0,5,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y27_UO172,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.671875,1,P1_CV0,5,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y27_UO176,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.671875,1,P1_CV0,5,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y27_UO177,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.671875,1,P1_CV0,5,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y27_UO181,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.671875,1,P1_CV0,5,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y27_UO184,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.671875,1,P1_CV0,5,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y27_UO185,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.671875,1,P1_CV0,5,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y27_UO187,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.671875,1,P1_CV0,5,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y27_UO189,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.671875,1,P1_CV0,5,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f26_P5_Y27_UO200,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.08984375,1,P1_CV0,5,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
5,989368.5299,4874259.665,Age0_F5_m5f26_P5_Y27_UO201,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.08984375,1,P1_CV0,5,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0
5,989368.5299,4874259.665,Age0_F5_m5f38_P5_Y27_UO399,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.1015625,1,P1_CV0,5,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f38_P5_Y27_UO401,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.1015625,1,P1_CV0,5,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f4_P5_Y27_UO495,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.05859375,1,P1_CV0,5,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f40_P5_Y27_UO1223,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5078125,1,P1_CV0,5,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f40_P5_Y27_UO1227,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5078125,1,P1_CV0,5,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f40_P5_Y27_UO1228,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5078125,1,P1_CV0,5,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0
5,989368.5299,4874259.665,Age0_F5_m5f40_P5_Y27_UO1232,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5078125,1,P1_CV0,5,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0
5,989368.5299,4874259.665,Age0_F5_m5f40_P5_Y27_UO1233,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5078125,1,P1_CV0,5,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f40_P5_Y27_UO1235,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5078125,1,P1_CV0,5,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0
5,989368.5299,4874259.665,Age0_F5_m5f40_P5_Y27_UO1236,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5078125,1,P1_CV0,5,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f40_P5_Y27_UO1237,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5078125,1,P1_CV0,5,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f40_P5_Y27_UO1238,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5078125,1,P1_CV0,5,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0
5,989368.5299,4874259.665,Age0_F5_m5f40_P5_Y27_UO1239,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5078125,1,P1_CV0,5,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f40_P5_Y27_UO1240,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5078125,1,P1_CV0,5,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0
5,989368.5299,4874259.665,Age0_F5_m5f40_P5_Y27_UO1241,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5078125,1,P1_CV0,5,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0
5,989368.5299,4874259.665,RD5_F7_m7f27_P7_Y26_UO718,XY,2,145.16578019048805,0,0,0.0,0,0,0,42839.388439999995,-8749.08203125,1,P1_CV0,5,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1
5,989368.5299,4874259.665,RD5_F10_m10f12_P10_Y26_UO218,XY,2,145.16578019048805,0,0,0.0,0,0,0,43130.652600000016,-9061.578125,1,P1_CV0,5,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1
5,989368.5299,4874259.665,RD5_F21_m21f40_P21_Y26_UO561,XY,2,145.16578019048805,0,0,0.0,0,0,0,58970.44681000001,-8670.94140625,1,P1_CV0,5,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0
5,989368.5299,4874259.665,RD5_F22_m22f36_P22_Y26_UO843,XX,2,145.16578019048805,0,0,0.0,0,0,0,50343.33321000001,-9061.546875,1,P1_CV0,5,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0
5,989368.5299,4874259.665,RD5_F26_m26f11_P26_Y26_UO964,XY,2,145.16578019048805,0,0,0.0,0,0,0,31272.8244,-7967.875,1,P1_CV0,5,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1
5,989368.5299,4874259.665,RD5_F26_m26f27_P26_Y26_UO1495,XX,2,145.16578019048805,0,0,0.0,0,0,0,31272.8244,-8280.359375,1,P1_CV0,5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2
5,989368.5299,4874259.665,RD5_F28_m28f25_P28_Y26_UO397,XX,2,145.16578019048805,0,0,0.0,0,0,0,31155.667110000006,-9999.0,1,P1_CV0,5,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0
5,989368.5299,4874259.665,RD5_F28_m28f34_P28_Y26_UO1030,XX,2,145.16578019048805,0,0,0.0,0,0,0,31155.667110000006,-7186.6796875,1,P1_CV0,5,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0
5,989368.5299,4874259.665,RD5_F39_m39f6_P39_Y26_UO258,XY,2,145.16578019048805,0,0,0.0,0,0,0,42524.86035999999,-8827.18359375,1,P1_CV0,5,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0
5,989368.5299,4874259.665,S5_F19_m23f48_P23_Y25_UO570,XX,3,189.77341249092842,0,0,0.0,0,0,0,69801.84769,-8280.296875,1,P1_CV0,5,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0
5,989368.5299,4874259.665,S5_F7_m4f29_P4_Y24_UO1383,XY,4,224.89812603170375,1,0,0.0,0,0,0,42839.388439999995,-8749.0625,1,P1_CV0,5,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0
5,989368.5299,4874259.665,S5_F10_m22f33_P22_Y24_UO366,XX,4,224.89812603170375,1,0,1.0,0,0,0,43130.652600000016,-8436.5390625,1,P1_CV0,5,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1
5,989368.5299,4874259.665,RD5_F27_m11f19_P11_Y23_UO420,XY,5,252.55584821278774,1,0,0.0,0,0,0,42485.84866,-8749.046875,1,P1_CV0,5,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0
5,989368.5299,4874259.665,S5_F9_m34f35_P34_Y21_UO1478,XX,7,291.4823519409358,1,0,1.0,0,0,0,65941.83029,-8124.0859375,1,P1_CV0,5,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
5,989368.5299,4874259.665,RD5_F12_m31f38_P31_Y16_UO1220,XX,12,335.77295677217154,1,0,1.0,0,0,0,44960.05163999999,-7186.6875,1,P1_CV0,5,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2
5,989368.5299,4874259.665,S5_F7_m3f8_P3_Y23_UO161,XX,5,252.55584821278774,1,0,1.0,0,0,0,42839.388439999995,-9686.53125,1,P28_CV0,5,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0
5,989368.5299,4874259.665,Age0_F5_m5f4_P5_Y27_UO493,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.05859375,1,P2_CV0,5,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f4_P5_Y27_UO494,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.05859375,1,P2_CV0,5,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f4_P5_Y27_UO496,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.05859375,1,P2_CV0,5,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0
5,989368.5299,4874259.665,Age0_F5_m5f48_P5_Y27_UO743,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P2_CV0,5,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0
5,989368.5299,4874259.665,Age0_F5_m5f48_P5_Y27_UO744,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P2_CV0,5,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1
5,989368.5299,4874259.665,Age0_F5_m5f9_P5_Y27_UO852,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.1875,1,P2_CV0,5,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0
5,989368.5299,4874259.665,Age0_F5_m5f9_P5_Y27_UO855,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.1875,1,P2_CV0,5,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f9_P5_Y27_UO856,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.1875,1,P2_CV0,5,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f9_P5_Y27_UO859,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.1875,1,P2_CV0,5,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0
5,989368.5299,4874259.665,Age0_F5_m5f9_P5_Y27_UO851,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.1875,1,P2_CV0,5,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0
5,989368.5299,4874259.665,RD5_F9_m9f6_P9_Y26_UO141,XY,2,145.16578019048805,0,0,0.0,0,0,0,65941.83029,-8280.375,1,P2_CV0,5,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0
5,989368.5299,4874259.665,RD5_F43_m43f32_P43_Y26_UO1447,XX,2,145.16578019048805,0,0,0.0,0,0,0,28622.981589999992,-9061.5390625,1,P2_CV0,5,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1
5,989368.5299,4874259.665,S5_F41_m9f2_P9_Y24_UO241,XX,4,224.89812603170375,1,0,1.0,0,0,0,31337.852549999992,-8280.3359375,1,P2_CV0,5,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0
5,989368.5299,4874259.665,RD5_F3_m5f1_P5_Y23_UO583,XY,5,252.55584821278774,1,0,0.0,0,0,0,80138.67005999999,-8749.0625,1,P2_CV0,5,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f43_P5_Y27_UO1069,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.34375,1,P30_CV0,5,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f43_P5_Y27_UO1070,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.34375,1,P30_CV0,5,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1
5,989368.5299,4874259.665,Age0_F5_m5f43_P5_Y27_UO1072,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.34375,1,P30_CV0,5,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1
5,989368.5299,4874259.665,Age0_F5_m5f43_P5_Y27_UO1073,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.34375,1,P30_CV0,5,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1
5,989368.5299,4874259.665,RD5_F1_m1f45_P1_Y26_UO1362,XY,2,145.16578019048805,0,0,0.0,0,0,0,81776.92838999999,-9139.671875,1,P30_CV0,5,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0
5,989368.5299,4874259.665,RD5_F20_m20f30_P20_Y26_UO155,XX,2,145.16578019048805,0,0,0.0,0,0,0,50614.810869999994,-8749.0703125,1,P30_CV0,5,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0
5,989368.5299,4874259.665,RD5_F20_m20f30_P20_Y26_UO156,XX,2,145.16578019048805,0,0,0.0,0,0,0,50614.810869999994,-8749.0703125,1,P30_CV0,5,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0
5,989368.5299,4874259.665,S5_F19_m1f42_P1_Y25_UO1227,XY,3,189.77341249092842,0,0,0.0,0,0,0,69801.84769,-8592.796875,1,P30_CV0,5,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0
5,989368.5299,4874259.665,RD5_F25_m7f39_P7_Y25_UO989,XY,3,189.77341249092842,0,0,0.0,0,0,0,44827.27001,-8436.56640625,1,P30_CV0,5,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1
5,989368.5299,4874259.665,RD5_F38_m23f21_P23_Y25_UO306,XY,3,189.77341249092842,0,0,0.0,0,0,0,45036.44483999999,-8045.91796875,1,P30_CV0,5,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0
5,989368.5299,4874259.665,S5_F18_m22f49_P22_Y24_UO1021,XX,4,224.89812603170375,1,0,1.0,0,0,0,61876.363270000016,-8749.09375,1,P30_CV0,5,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0
5,989368.5299,4874259.665,ID5_F29_m39f9_P39_Y24_UO1377,XX,4,224.89812603170375,1,0,1.0,0,0,0,0.0,-8280.328125,1,P30_CV0,5,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0
5,989368.5299,4874259.665,ID5_F29_m1f42_P1_Y24_UO1032,XX,4,224.89812603170375,1,0,1.0,0,0,0,63917.44199999999,-8749.0546875,1,P30_CV0,5,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1
5,989368.5299,4874259.665,RD5_F4_m6f32_P6_Y23_UO62,XX,5,252.55584821278774,1,0,1.0,0,0,0,45259.61366999999,-8124.046875,1,P30_CV0,5,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0
5,989368.5299,4874259.665,RD5_F27_m6f32_P6_Y23_UO61,XY,5,252.55584821278774,1,0,0.0,0,0,0,42485.84866,-8124.046875,1,P30_CV0,5,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1
5,989368.5299,4874259.665,Age0_F5_m5f11_P5_Y27_UO108,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.31640625,1,P31_CV0,5,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f11_P5_Y27_UO109,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.31640625,1,P31_CV0,5,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0
5,989368.5299,4874259.665,Age0_F5_m5f11_P5_Y27_UO111,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.31640625,1,P31_CV0,5,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f11_P5_Y27_UO112,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.31640625,1,P31_CV0,5,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
5,989368.5299,4874259.665,RD5_F2_m2f40_P2_Y26_UO849,XX,2,145.16578019048805,0,0,0.0,0,0,0,45687.69817,-8280.34765625,1,P31_CV0,5,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1
5,989368.5299,4874259.665,RD5_F12_m12f24_P12_Y26_UO1538,XY,2,145.16578019048805,0,0,0.0,0,0,0,44960.05163999999,-8436.546875,1,P31_CV0,5,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0
5,989368.5299,4874259.665,RD5_F24_m35f34_P35_Y25_UO1109,XX,3,189.77341249092842,0,0,0.0,0,0,0,39405.2924,-8749.0390625,1,P31_CV0,5,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0
5,989368.5299,4874259.665,RD5_F9_m5f12_P5_Y23_UO185,XX,5,252.55584821278774,1,0,1.0,0,0,0,65941.83029,-7967.7890625,1,P31_CV0,5,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f40_P5_Y27_UO1224,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5078125,1,P32_CV0,5,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0
5,989368.5299,4874259.665,Age0_F5_m5f40_P5_Y27_UO1225,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5078125,1,P32_CV0,5,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0
5,989368.5299,4874259.665,Age0_F5_m5f40_P5_Y27_UO1226,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5078125,1,P32_CV0,5,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0
5,989368.5299,4874259.665,Age0_F5_m5f40_P5_Y27_UO1229,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5078125,1,P32_CV0,5,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f40_P5_Y27_UO1230,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5078125,1,P32_CV0,5,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0
5,989368.5299,4874259.665,Age0_F5_m5f40_P5_Y27_UO1231,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5078125,1,P32_CV0,5,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0
5,989368.5299,4874259.665,Age0_F5_m5f40_P5_Y27_UO1234,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5078125,1,P32_CV0,5,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0
5,989368.5299,4874259.665,Age0_F5_m5f9_P5_Y27_UO853,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.1875,1,P33_CV0,5,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f9_P5_Y27_UO854,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.1875,1,P33_CV0,5,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f9_P5_Y27_UO857,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.1875,1,P33_CV0,5,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f9_P5_Y27_UO858,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.1875,1,P33_CV0,5,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0
5,989368.5299,4874259.665,RD5_F26_m26f39_P26_Y26_UO459,XX,2,145.16578019048805,0,0,0.0,0,0,0,31272.8244,-8280.33984375,1,P33_CV0,5,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1
5,989368.5299,4874259.665,RD5_F26_m26f39_P26_Y26_UO461,XY,2,145.16578019048805,0,0,0.0,0,0,0,31272.8244,-8280.33984375,1,P33_CV0,5,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0
5,989368.5299,4874259.665,RD5_F25_m25f44_P25_Y26_UO754,XX,2,145.16578019048805,0,0,0.0,0,0,0,44827.27001,-7811.58984375,1,P3_CV0,5,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0
5,989368.5299,4874259.665,S5_F20_m20f20_P20_Y25_UO811,XX,3,189.77341249092842,0,0,0.0,0,0,0,50614.810869999994,-7577.234375,1,P3_CV0,5,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1
5,989368.5299,4874259.665,RD5_F29_m1f39_P1_Y25_UO1213,XX,3,189.77341249092842,0,0,0.0,0,0,0,38494.14575999999,-8827.1875,1,P3_CV0,5,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0
5,989368.5299,4874259.665,RD5_F6_m6f7_P6_Y26_UO1629,XY,2,145.16578019048805,0,0,0.0,0,0,0,26504.947609999996,-8514.6875,1,P5_CV0,5,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1
5,989368.5299,4874259.665,RD5_F26_m26f3_P26_Y26_UO1605,XY,2,145.16578019048805,0,0,0.0,0,0,0,31272.8244,-8905.3046875,1,P5_CV0,5,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y27_UO170,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.671875,1,P6_CV0,5,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y27_UO173,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.671875,1,P6_CV0,5,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y27_UO174,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.671875,1,P6_CV0,5,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y27_UO175,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.671875,1,P6_CV0,5,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y27_UO178,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.671875,1,P6_CV0,5,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y27_UO179,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.671875,1,P6_CV0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y27_UO180,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.671875,1,P6_CV0,5,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y27_UO182,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.671875,1,P6_CV0,5,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y27_UO183,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.671875,1,P6_CV0,5,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y27_UO186,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.671875,1,P6_CV0,5,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y27_UO188,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.671875,1,P6_CV0,5,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1
5,989368.5299,4874259.665,Age0_F5_m5f11_P5_Y27_UO668,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.53125,1,P6_CV0,5,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1
