PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
9,990202.1082,4862166.822,S9_F23_m2f5_P2_Y31_UO1912,XX,3,189.77341249092842,0,0,0.0,0,0,0,39648.24760000001,-8202.216796875,1,P4_CV0,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1
9,990202.1082,4862166.822,RD9_F24_m24f2_P24_Y32_UO1254,XX,2,145.16578019048805,0,0,0.0,0,0,0,27961.02137999999,-8006.921875,1,P5_CV0,9,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0
9,990202.1082,4862166.822,RD9_F1_m1f21_P1_Y32_UO415,XX,2,145.16578019048805,0,0,0.0,0,0,0,92001.31872,-7967.86328125,1,P6_CV0,9,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0
9,990202.1082,4862166.822,RD9_F6_m6f23_P6_Y32_UO1553,XY,2,145.16578019048805,0,0,0.0,0,0,0,40994.58461999999,-8358.44140625,1,P6_CV0,9,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1
9,990202.1082,4862166.822,RD9_F8_m8f23_P8_Y32_UO931,XY,2,145.16578019048805,0,0,0.0,0,0,0,37357.860270000005,-8436.57421875,1,P6_CV0,9,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0
9,990202.1082,4862166.822,RD9_F10_m10f7_P10_Y32_UO29,XY,2,145.16578019048805,0,0,0.0,0,0,0,22811.177689999993,-8221.7177734375,1,P6_CV0,9,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1
9,990202.1082,4862166.822,RD9_F12_m12f43_P12_Y32_UO392,XY,2,145.16578019048805,0,0,0.0,0,0,0,25952.818470000002,-8280.33984375,1,P6_CV0,9,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
9,990202.1082,4862166.822,S9_F4_m40f27_P40_Y31_UO1827,XY,3,189.77341249092842,0,0,0.0,0,0,0,55484.004000000015,-9022.501953125,1,P6_CV0,9,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0
9,990202.1082,4862166.822,S9_F7_m2f12_P2_Y31_UO626,XY,3,189.77341249092842,0,0,0.0,0,0,0,65996.24586999998,-7850.671875,1,P6_CV0,9,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2
9,990202.1082,4862166.822,S9_F30_m9f36_P9_Y31_UO603,XY,3,189.77341249092842,0,0,0.0,0,0,0,42955.3554,-7225.681640625,1,P6_CV0,9,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0
9,990202.1082,4862166.822,ID9_F38_m12f12_P12_Y31_UO1849,XY,3,189.77341249092842,0,0,0.0,0,0,0,44910.20883,-8749.05859375,1,P6_CV0,9,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0
9,990202.1082,4862166.822,ID9_F29_m4f27_P4_Y30_UO862,XY,4,224.89812603170375,1,0,0.0,0,0,0,0.0,-8045.96484375,1,P6_CV0,9,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0
9,990202.1082,4862166.822,S9_F48_m43f41_P43_Y30_UO1842,XX,4,224.89812603170375,1,0,1.0,0,0,0,112350.7555,-7577.2109375,1,P6_CV0,9,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0
9,990202.1082,4862166.822,S9_F26_m10f43_P10_Y25_UO91,XY,9,315.6176483032899,1,0,0.0,0,0,0,35574.79813,-8983.4375,1,P6_CV0,9,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
9,990202.1082,4862166.822,Age0_F9_m9f26_P9_Y33_UO84,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.470703125,1,P7_CV0,9,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
9,990202.1082,4862166.822,Age0_F9_m9f26_P9_Y33_UO88,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.470703125,1,P7_CV0,9,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0
9,990202.1082,4862166.822,RD9_F4_m4f40_P4_Y32_UO1370,XY,2,145.16578019048805,0,0,0.0,0,0,0,55484.004000000015,-8280.265625,1,P7_CV0,9,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0
9,990202.1082,4862166.822,S9_F19_m25f23_P25_Y31_UO1327,XY,3,189.77341249092842,0,0,0.0,0,0,0,50794.614530000006,-7694.421875,1,P7_CV0,9,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0
9,990202.1082,4862166.822,RD9_F9_m11f38_P11_Y30_UO798,XX,4,224.89812603170375,1,0,1.0,0,0,0,0.0,-7889.72265625,1,P7_CV0,9,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1
9,990202.1082,4862166.822,RD9_F8_m12f38_P12_Y29_UO1610,XX,5,252.55584821278774,1,0,1.0,0,0,0,37357.860270000005,-7499.12890625,1,P7_CV0,9,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0
9,990202.1082,4862166.822,ID9_F12_m29f28_P29_Y29_UO696,XY,5,252.55584821278774,1,0,0.0,0,0,0,37357.860270000005,-8202.19140625,1,P7_CV0,9,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0
9,990202.1082,4862166.822,ID9_F14_m7f41_P7_Y28_UO1425,XX,6,274.3339502707025,1,0,1.0,0,0,0,65996.24586999998,-7108.53515625,1,P7_CV0,9,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0
9,990202.1082,4862166.822,RD9_F8_m5f21_P5_Y24_UO1058,XX,10,323.9897501711752,1,0,1.0,0,0,0,37357.860270000005,-8280.3359375,1,P7_CV0,9,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1
9,990202.1082,4862166.822,RD9_F19_m19f11_P19_Y32_UO366,XX,2,145.16578019048805,0,0,0.0,0,0,0,50794.614530000006,-8749.052734375,1,P8_CV0,9,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0
9,990202.1082,4862166.822,RD9_F9_m33f39_P33_Y31_UO1751,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-8514.6875,1,P8_CV0,9,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1
9,990202.1082,4862166.822,RD9_F7_m7f27_P7_Y32_UO1023,XY,2,145.16578019048805,0,0,0.0,0,0,0,65996.24586999998,-8866.25390625,1,P9_CV0,9,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0
9,990202.1082,4862166.822,RD9_F21_m21f34_P21_Y32_UO1306,XY,2,145.16578019048805,0,0,0.0,0,0,0,39963.21364999999,-8241.28515625,1,P9_CV0,9,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0
10,970953.8878,4854692.726,Age0_F10_m10f22_P10_Y33_UO311,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7616.298828125,1,P0_CV0,10,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0
10,970953.8878,4854692.726,Age0_F10_m10f22_P10_Y33_UO312,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7616.298828125,1,P0_CV0,10,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0
10,970953.8878,4854692.726,Age0_F10_m10f22_P10_Y33_UO313,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7616.298828125,1,P0_CV0,10,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0
10,970953.8878,4854692.726,Age0_F10_m10f22_P10_Y33_UO314,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7616.298828125,1,P0_CV0,10,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0
10,970953.8878,4854692.726,Age0_F10_m10f22_P10_Y33_UO315,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7616.298828125,1,P0_CV0,10,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0
10,970953.8878,4854692.726,Age0_F10_m10f22_P10_Y33_UO317,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7616.298828125,1,P0_CV0,10,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0
10,970953.8878,4854692.726,Age0_F10_m10f22_P10_Y33_UO318,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7616.298828125,1,P0_CV0,10,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0
10,970953.8878,4854692.726,Age0_F10_m10f36_P10_Y33_UO650,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.79296875,1,P0_CV0,10,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0
10,970953.8878,4854692.726,Age0_F10_m10f36_P10_Y33_UO651,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.79296875,1,P0_CV0,10,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0
10,970953.8878,4854692.726,Age0_F10_m10f36_P10_Y33_UO653,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.79296875,1,P0_CV0,10,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0
10,970953.8878,4854692.726,Age0_F10_m10f36_P10_Y33_UO654,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.79296875,1,P0_CV0,10,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0
10,970953.8878,4854692.726,Age0_F10_m10f36_P10_Y33_UO655,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.79296875,1,P0_CV0,10,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0
10,970953.8878,4854692.726,Age0_F10_m10f36_P10_Y33_UO657,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.79296875,1,P0_CV0,10,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0
10,970953.8878,4854692.726,Age0_F10_m10f36_P10_Y33_UO658,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.79296875,1,P0_CV0,10,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0
10,970953.8878,4854692.726,Age0_F10_m10f5_P10_Y33_UO722,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.939453125,1,P0_CV0,10,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
10,970953.8878,4854692.726,Age0_F10_m10f5_P10_Y33_UO723,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.939453125,1,P0_CV0,10,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0
10,970953.8878,4854692.726,Age0_F10_m10f5_P10_Y33_UO724,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.939453125,1,P0_CV0,10,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0
10,970953.8878,4854692.726,Age0_F10_m10f5_P10_Y33_UO725,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.939453125,1,P0_CV0,10,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0
10,970953.8878,4854692.726,Age0_F10_m10f5_P10_Y33_UO726,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.939453125,1,P0_CV0,10,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0
10,970953.8878,4854692.726,Age0_F10_m10f5_P10_Y33_UO877,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.798828125,1,P0_CV0,10,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0
10,970953.8878,4854692.726,Age0_F10_m10f5_P10_Y33_UO878,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.798828125,1,P0_CV0,10,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0
10,970953.8878,4854692.726,Age0_F10_m10f5_P10_Y33_UO880,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.798828125,1,P0_CV0,10,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0
10,970953.8878,4854692.726,Age0_F10_m10f5_P10_Y33_UO881,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.798828125,1,P0_CV0,10,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0
10,970953.8878,4854692.726,Age0_F10_m10f5_P10_Y33_UO884,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.798828125,1,P0_CV0,10,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0
10,970953.8878,4854692.726,Age0_F10_m10f5_P10_Y33_UO885,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.798828125,1,P0_CV0,10,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0
10,970953.8878,4854692.726,RD10_F4_m4f42_P4_Y32_UO1191,XX,2,145.16578019048805,0,0,0.0,0,0,0,32672.82631,-8124.0859375,1,P0_CV0,10,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0
10,970953.8878,4854692.726,RD10_F6_m6f48_P6_Y32_UO824,XX,2,145.16578019048805,0,0,0.0,0,0,0,18183.406940000008,-8436.5859375,1,P0_CV0,10,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0
10,970953.8878,4854692.726,RD10_F6_m6f48_P6_Y32_UO828,XX,2,145.16578019048805,0,0,0.0,0,0,0,18183.406940000008,-8436.5859375,1,P0_CV0,10,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0
10,970953.8878,4854692.726,RD10_F8_m8f46_P8_Y32_UO722,XY,2,145.16578019048805,0,0,0.0,0,0,0,14546.682579999992,-8045.982421875,1,P0_CV0,10,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0
10,970953.8878,4854692.726,RD10_F9_m9f4_P9_Y32_UO1531,XY,2,145.16578019048805,0,0,0.0,0,0,0,22811.177689999993,-8202.212890625,1,P0_CV0,10,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0
10,970953.8878,4854692.726,RD10_F12_m12f45_P12_Y32_UO1721,XX,2,145.16578019048805,0,0,0.0,0,0,0,3141.6407860000068,-8202.224609375,1,P0_CV0,10,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0
10,970953.8878,4854692.726,RD10_F19_m19f30_P19_Y32_UO1487,XY,2,145.16578019048805,0,0,0.0,0,0,0,27983.43683999999,-8827.18359375,1,P0_CV0,10,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1
10,970953.8878,4854692.726,RD10_F26_m26f11_P26_Y32_UO272,XY,2,145.16578019048805,0,0,0.0,0,0,0,12763.62044000001,-8085.02734375,1,P0_CV0,10,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1
10,970953.8878,4854692.726,S10_F5_m31f36_P31_Y31_UO1657,XX,3,189.77341249092842,0,0,0.0,0,0,0,43130.652600000016,-8397.533203125,1,P0_CV0,10,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0
10,970953.8878,4854692.726,RD10_F7_m8f38_P8_Y31_UO390,XX,3,189.77341249092842,0,0,0.0,0,0,0,43185.068190000005,-8788.119140625,1,P0_CV0,10,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
10,970953.8878,4854692.726,RD10_F25_m11f6_P11_Y31_UO1936,XX,3,189.77341249092842,0,0,0.0,0,0,0,26318.06606,-7421.01171875,1,P0_CV0,10,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0
10,970953.8878,4854692.726,S10_F27_m33f1_P33_Y31_UO928,XY,3,189.77341249092842,0,0,0.0,0,0,0,25859.706840000006,-8592.8203125,1,P0_CV0,10,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0
10,970953.8878,4854692.726,RD10_F32_m31f31_P31_Y31_UO1297,XX,3,189.77341249092842,0,0,0.0,0,0,0,51272.85736,-8358.4140625,1,P0_CV0,10,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1
10,970953.8878,4854692.726,S10_F27_m5f5_P5_Y30_UO722,XX,4,224.89812603170375,1,0,1.0,0,0,0,25859.706840000006,-8358.45703125,1,P0_CV0,10,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0
10,970953.8878,4854692.726,RD10_F45_m34f11_P34_Y30_UO410,XX,4,224.89812603170375,1,0,1.0,0,0,0,33119.38264,-7499.15234375,1,P0_CV0,10,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0
10,970953.8878,4854692.726,ID10_F9_m32f39_P32_Y29_UO1374,XX,5,252.55584821278774,1,0,1.0,0,0,0,69190.14103,-7811.61328125,1,P0_CV0,10,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0
10,970953.8878,4854692.726,S10_F10_m35f29_P35_Y26_UO403,XX,8,304.9852586249821,1,0,1.0,0,0,0,0.0,-8202.23828125,1,P0_CV0,10,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2
10,970953.8878,4854692.726,RD10_F11_m8f11_P8_Y25_UO655,XY,9,315.6176483032899,1,0,0.0,0,0,0,22099.03115,-8514.70703125,1,P0_CV0,10,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1
10,970953.8878,4854692.726,RD10_F3_m3f43_P3_Y32_UO941,XY,2,145.16578019048805,0,0,0.0,0,0,0,67551.88271,-8866.26171875,1,P10_CV0,10,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0
10,970953.8878,4854692.726,RD10_F21_m21f9_P21_Y32_UO318,XX,2,145.16578019048805,0,0,0.0,0,0,0,17152.035959999997,-6796.0390625,1,P10_CV0,10,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0
10,970953.8878,4854692.726,RD10_F26_m26f40_P26_Y32_UO814,XX,2,145.16578019048805,0,0,0.0,0,0,0,12763.62044000001,-9217.76953125,1,P10_CV0,10,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1
10,970953.8878,4854692.726,Age0_F10_m10f44_P10_Y33_UO423,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8241.2626953125,1,P1_CV0,10,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1
10,970953.8878,4854692.726,Age0_F10_m10f44_P10_Y33_UO424,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8241.2626953125,1,P1_CV0,10,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1
10,970953.8878,4854692.726,Age0_F10_m10f44_P10_Y33_UO425,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8241.2626953125,1,P1_CV0,10,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1
10,970953.8878,4854692.726,Age0_F10_m10f44_P10_Y33_UO426,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8241.2626953125,1,P1_CV0,10,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1
10,970953.8878,4854692.726,Age0_F10_m10f44_P10_Y33_UO427,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8241.2626953125,1,P1_CV0,10,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1
10,970953.8878,4854692.726,Age0_F10_m10f44_P10_Y33_UO428,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8241.2626953125,1,P1_CV0,10,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1
10,970953.8878,4854692.726,Age0_F10_m10f44_P10_Y33_UO429,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8241.2626953125,1,P1_CV0,10,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1
10,970953.8878,4854692.726,Age0_F10_m10f44_P10_Y33_UO430,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8241.2626953125,1,P1_CV0,10,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1
10,970953.8878,4854692.726,Age0_F10_m10f44_P10_Y33_UO431,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8241.2626953125,1,P1_CV0,10,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1
10,970953.8878,4854692.726,Age0_F10_m10f36_P10_Y33_UO647,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.79296875,1,P1_CV0,10,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0
10,970953.8878,4854692.726,Age0_F10_m10f36_P10_Y33_UO648,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.79296875,1,P1_CV0,10,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0
10,970953.8878,4854692.726,Age0_F10_m10f36_P10_Y33_UO649,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.79296875,1,P1_CV0,10,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
10,970953.8878,4854692.726,Age0_F10_m10f36_P10_Y33_UO652,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.79296875,1,P1_CV0,10,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0
10,970953.8878,4854692.726,Age0_F10_m10f36_P10_Y33_UO656,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.79296875,1,P1_CV0,10,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0
10,970953.8878,4854692.726,Age0_F10_m10f38_P10_Y33_UO700,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.1181640625,1,P1_CV0,10,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
10,970953.8878,4854692.726,Age0_F10_m10f38_P10_Y33_UO702,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.1181640625,1,P1_CV0,10,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0
10,970953.8878,4854692.726,Age0_F10_m10f42_P10_Y33_UO1082,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8378.0029296875,1,P1_CV0,10,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0
10,970953.8878,4854692.726,Age0_F10_m10f42_P10_Y33_UO1085,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8378.0029296875,1,P1_CV0,10,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0
10,970953.8878,4854692.726,Age0_F10_m10f42_P10_Y33_UO1087,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8378.0029296875,1,P1_CV0,10,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0
10,970953.8878,4854692.726,Age0_F10_m10f42_P10_Y33_UO1088,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8378.0029296875,1,P1_CV0,10,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0
10,970953.8878,4854692.726,RD10_F1_m1f21_P1_Y32_UO663,XY,2,145.16578019048805,0,0,0.0,0,0,0,69190.14103,-8436.564453125,1,P1_CV0,10,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0
10,970953.8878,4854692.726,RD10_F2_m2f21_P2_Y32_UO352,XX,2,145.16578019048805,0,0,0.0,0,0,0,33100.91081000001,-7889.712890625,1,P1_CV0,10,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1
10,970953.8878,4854692.726,RD10_F5_m5f21_P5_Y32_UO255,XY,2,145.16578019048805,0,0,0.0,0,0,0,43130.652600000016,-8514.671875,1,P1_CV0,10,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0
10,970953.8878,4854692.726,RD10_F7_m7f25_P7_Y32_UO370,XX,2,145.16578019048805,0,0,0.0,0,0,0,43185.068190000005,-8827.185546875,1,P1_CV0,10,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1
10,970953.8878,4854692.726,RD10_F7_m7f25_P7_Y32_UO371,XX,2,145.16578019048805,0,0,0.0,0,0,0,43185.068190000005,-8827.185546875,1,P1_CV0,10,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1
10,970953.8878,4854692.726,RD10_F8_m8f12_P8_Y32_UO1263,XX,2,145.16578019048805,0,0,0.0,0,0,0,14546.682579999992,-8709.98046875,1,P1_CV0,10,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1
10,970953.8878,4854692.726,RD10_F9_m9f30_P9_Y32_UO1667,XY,2,145.16578019048805,0,0,0.0,0,0,0,22811.177689999993,-7460.056640625,1,P1_CV0,10,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1
10,970953.8878,4854692.726,RD10_F10_m10f39_P10_Y32_UO111,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7655.34375,1,P1_CV0,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1
10,970953.8878,4854692.726,RD10_F10_m10f24_P10_Y32_UO1015,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7967.818359375,1,P1_CV0,10,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0
10,970953.8878,4854692.726,RD10_F12_m12f20_P12_Y32_UO1365,XX,2,145.16578019048805,0,0,0.0,0,0,0,3141.6407860000068,-7987.39453125,1,P1_CV0,10,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0
10,970953.8878,4854692.726,RD10_F22_m22f43_P22_Y32_UO685,XY,2,145.16578019048805,0,0,0.0,0,0,0,8524.922358999997,-7655.37109375,1,P1_CV0,10,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
10,970953.8878,4854692.726,RD10_F22_m22f43_P22_Y32_UO690,XY,2,145.16578019048805,0,0,0.0,0,0,0,8524.922358999997,-7655.37109375,1,P1_CV0,10,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0
10,970953.8878,4854692.726,RD10_F23_m23f24_P23_Y32_UO1536,XX,2,145.16578019048805,0,0,0.0,0,0,0,16837.069920000005,-8827.19921875,1,P1_CV0,10,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0
10,970953.8878,4854692.726,RD10_F28_m28f22_P28_Y32_UO574,XY,2,145.16578019048805,0,0,0.0,0,0,0,14529.5253,-7928.798828125,1,P1_CV0,10,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0
10,970953.8878,4854692.726,S10_F38_m5f44_P5_Y31_UO1012,XY,3,189.77341249092842,0,0,0.0,0,0,0,3218.0339889999977,-8006.912109375,1,P1_CV0,10,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0
10,970953.8878,4854692.726,S10_F6_m10f42_P10_Y30_UO200,XX,4,224.89812603170375,1,0,1.0,0,0,0,18183.406940000008,-8397.521484375,1,P1_CV0,10,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0
10,970953.8878,4854692.726,RD10_F47_m34f11_P34_Y30_UO414,XX,4,224.89812603170375,1,0,1.0,0,0,0,88750.28559,-7499.15234375,1,P1_CV0,10,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0
10,970953.8878,4854692.726,Age0_F10_m10f31_P10_Y33_UO291,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.42578125,1,P24_CV0,10,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1
10,970953.8878,4854692.726,Age0_F10_m10f31_P10_Y33_UO292,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.42578125,1,P24_CV0,10,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1
10,970953.8878,4854692.726,Age0_F10_m10f31_P10_Y33_UO296,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.42578125,1,P24_CV0,10,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1
10,970953.8878,4854692.726,Age0_F10_m10f31_P10_Y33_UO297,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.42578125,1,P24_CV0,10,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1
10,970953.8878,4854692.726,Age0_F10_m10f31_P10_Y33_UO298,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.42578125,1,P24_CV0,10,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0
