PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
5,989368.5299,4874259.665,RD5_F32_m2f12_P2_Y22_UO587,XY,3,189.77341249092842,0,0,0.0,0,0,0,63859.64471999999,-6249.1875,1,P5_CV0,5,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0
5,989368.5299,4874259.665,RD5_F1_m1f1_P1_Y23_UO1249,XX,2,145.16578019048805,0,0,0.0,0,0,0,81776.92838999999,-7342.890625,1,P6_CV0,5,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0
5,989368.5299,4874259.665,RD5_F4_m4f1_P4_Y23_UO1507,XX,2,145.16578019048805,0,0,0.0,0,0,0,45259.61366999999,-8436.5703125,1,P6_CV0,5,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1
5,989368.5299,4874259.665,RD5_F7_m7f38_P7_Y23_UO428,XX,2,145.16578019048805,0,0,0.0,0,0,0,42839.388439999995,-7811.609375,1,P6_CV0,5,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2
5,989368.5299,4874259.665,RD5_F49_m49f34_P49_Y23_UO1343,XY,2,145.16578019048805,0,0,0.0,0,0,0,105062.4331,-9842.7578125,1,P6_CV0,5,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
5,989368.5299,4874259.665,S5_F17_m10f37_P10_Y22_UO474,XX,3,189.77341249092842,0,0,0.0,0,0,0,76786.10118,-8749.09375,1,P6_CV0,5,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f21_P5_Y24_UO1054,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P7_CV0,5,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0
5,989368.5299,4874259.665,Age0_F5_m5f21_P5_Y24_UO1055,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P7_CV0,5,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1
5,989368.5299,4874259.665,Age0_F5_m5f21_P5_Y24_UO1056,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P7_CV0,5,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1
5,989368.5299,4874259.665,Age0_F5_m5f21_P5_Y24_UO1057,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P7_CV0,5,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
5,989368.5299,4874259.665,Age0_F5_m5f21_P5_Y24_UO1058,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P7_CV0,5,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1
5,989368.5299,4874259.665,RD5_F5_m5f26_P5_Y23_UO515,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7967.828125,1,P7_CV0,5,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0
5,989368.5299,4874259.665,RD5_F6_m6f11_P6_Y23_UO104,XY,2,145.16578019048805,0,0,0.0,0,0,0,26504.947609999996,-7967.875,1,P7_CV0,5,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0
5,989368.5299,4874259.665,RD5_F20_m20f32_P20_Y23_UO548,XY,2,145.16578019048805,0,0,0.0,0,0,0,50614.810869999994,-8905.2890625,1,P7_CV0,5,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1
5,989368.5299,4874259.665,RD5_F32_m32f6_P32_Y23_UO578,XY,2,145.16578019048805,0,0,0.0,0,0,0,63859.64471999999,-7811.5625,1,P7_CV0,5,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0
5,989368.5299,4874259.665,RD5_F49_m49f34_P49_Y23_UO1345,XY,2,145.16578019048805,0,0,0.0,0,0,0,105062.4331,-9842.7578125,1,P7_CV0,5,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0
5,989368.5299,4874259.665,RD5_F45_m22f36_P22_Y22_UO151,XX,3,189.77341249092842,0,0,0.0,0,0,0,45706.16999999999,-9061.546875,1,P7_CV0,5,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0
5,989368.5299,4874259.665,S5_F2_m2f5_P2_Y21_UO1233,XX,4,224.89812603170375,1,0,1.0,0,0,0,45687.69817,-8749.078125,1,P7_CV0,5,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1
5,989368.5299,4874259.665,S5_F2_m47f47_P47_Y21_UO1153,XX,4,224.89812603170375,1,0,1.0,0,0,0,45687.69817,-7499.09375,1,P7_CV0,5,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1
5,989368.5299,4874259.665,RD5_F33_m32f10_P32_Y21_UO672,XY,4,224.89812603170375,1,0,0.0,0,0,0,167044.3694,-8280.2890625,1,P7_CV0,5,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1
5,989368.5299,4874259.665,ID5_F6_m1f35_P1_Y17_UO599,XY,8,304.9852586249821,1,0,0.0,0,0,0,63917.44199999999,-9374.03125,1,P7_CV0,5,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f45_P5_Y24_UO1287,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.609375,1,P8_CV0,5,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1
5,989368.5299,4874259.665,Age0_F5_m5f45_P5_Y24_UO1290,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.609375,1,P8_CV0,5,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f24_P5_Y24_UO1807,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.109375,1,P8_CV0,5,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1
5,989368.5299,4874259.665,RD5_F30_m30f43_P30_Y23_UO291,XX,2,145.16578019048805,0,0,0.0,0,0,0,36770.31953000001,-9530.28125,1,P8_CV0,5,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1
5,989368.5299,4874259.665,RD5_F25_m21f8_P21_Y22_UO133,XY,3,189.77341249092842,0,0,0.0,0,0,0,44827.27001,-9842.7578125,1,P9_CV0,5,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0
5,989368.5299,4874259.665,S5_F49_m21f8_P21_Y22_UO136,XX,3,189.77341249092842,0,0,0.0,0,0,0,105062.4331,-9842.7578125,1,P9_CV0,5,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f31_P6_Y24_UO48,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3203125,1,P0_CV0,6,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1
6,966475.8649,4867208.223,Age0_F6_m6f31_P6_Y24_UO49,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3203125,1,P0_CV0,6,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1
6,966475.8649,4867208.223,Age0_F6_m6f31_P6_Y24_UO50,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3203125,1,P0_CV0,6,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f31_P6_Y24_UO51,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3203125,1,P0_CV0,6,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f19_P6_Y24_UO249,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.796875,1,P0_CV0,6,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f43_P6_Y24_UO1009,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.34375,1,P0_CV0,6,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f26_P6_Y24_UO1036,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0703125,1,P0_CV0,6,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f26_P6_Y24_UO1037,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0703125,1,P0_CV0,6,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f26_P6_Y24_UO1039,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0703125,1,P0_CV0,6,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f26_P6_Y24_UO1040,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0703125,1,P0_CV0,6,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f26_P6_Y24_UO1044,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0703125,1,P0_CV0,6,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f26_P6_Y24_UO1047,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0703125,1,P0_CV0,6,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0
6,966475.8649,4867208.223,RD6_F2_m2f36_P2_Y23_UO1034,XX,2,145.16578019048805,0,0,0.0,0,0,0,19182.750560000004,-7499.140625,1,P0_CV0,6,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0
6,966475.8649,4867208.223,RD6_F4_m4f23_P4_Y23_UO476,XX,2,145.16578019048805,0,0,0.0,0,0,0,18754.666070000007,-8749.0546875,1,P0_CV0,6,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1
6,966475.8649,4867208.223,RD6_F10_m10f37_P10_Y23_UO1017,XX,2,145.16578019048805,0,0,0.0,0,0,0,18183.406940000008,-7967.90625,1,P0_CV0,6,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0
6,966475.8649,4867208.223,RD6_F10_m10f4_P10_Y23_UO1531,XX,2,145.16578019048805,0,0,0.0,0,0,0,18183.406940000008,-7342.9140625,1,P0_CV0,6,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0
6,966475.8649,4867208.223,RD6_F20_m20f48_P20_Y23_UO218,XX,2,145.16578019048805,0,0,0.0,0,0,0,25667.56521000001,-9374.0234375,1,P0_CV0,6,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0
6,966475.8649,4867208.223,RD6_F23_m23f21_P23_Y23_UO323,XY,2,145.16578019048805,0,0,0.0,0,0,0,26145.27295999999,-7967.8515625,1,P0_CV0,6,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0
6,966475.8649,4867208.223,RD6_F24_m24f48_P24_Y23_UO197,XY,2,145.16578019048805,0,0,0.0,0,0,0,14458.046739999996,-9217.7734375,1,P0_CV0,6,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0
6,966475.8649,4867208.223,RD6_F32_m32f25_P32_Y23_UO1517,XY,2,145.16578019048805,0,0,0.0,0,0,0,37354.697109999994,-8436.546875,1,P0_CV0,6,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1
6,966475.8649,4867208.223,RD6_F39_m39f9_P39_Y23_UO1389,XX,2,145.16578019048805,0,0,0.0,0,0,0,17577.61469999999,-8436.5703125,1,P0_CV0,6,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0
6,966475.8649,4867208.223,RD6_F6_m22f5_P22_Y22_UO1245,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-7655.3515625,1,P0_CV0,6,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1
6,966475.8649,4867208.223,ID6_F19_m11f8_P11_Y22_UO1231,XX,3,189.77341249092842,0,0,0.0,0,0,0,53633.722460000005,-8436.578125,1,P0_CV0,6,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0
6,966475.8649,4867208.223,S6_F25_m19f12_P19_Y22_UO69,XX,3,189.77341249092842,0,0,0.0,0,0,0,19880.02435,-8436.578125,1,P0_CV0,6,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1
6,966475.8649,4867208.223,RD6_F30_m8f7_P8_Y22_UO1345,XY,3,189.77341249092842,0,0,0.0,0,0,0,11775.860280000008,-9217.7890625,1,P0_CV0,6,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1
6,966475.8649,4867208.223,RD6_F48_m10f1_P10_Y22_UO1015,XX,3,189.77341249092842,0,0,0.0,0,0,0,75621.41757,-9374.03125,1,P0_CV0,6,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1
6,966475.8649,4867208.223,RD6_F3_m2f33_P2_Y21_UO281,XX,4,224.89812603170375,1,0,1.0,0,0,0,53633.722460000005,-8280.3125,1,P0_CV0,6,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0
6,966475.8649,4867208.223,S6_F6_m49f36_P49_Y21_UO7,XX,4,224.89812603170375,1,0,1.0,0,0,0,0.0,-8436.609375,1,P0_CV0,6,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0
6,966475.8649,4867208.223,S6_F8_m21f9_P21_Y21_UO47,XY,4,224.89812603170375,1,0,0.0,0,0,0,4336.067082999994,-7811.578125,1,P0_CV0,6,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0
6,966475.8649,4867208.223,S6_F16_m10f27_P10_Y17_UO1395,XX,8,304.9852586249821,1,0,1.0,0,0,0,35451.84771,-9686.515625,1,P0_CV0,6,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0
6,966475.8649,4867208.223,S6_F20_m10f30_P10_Y17_UO494,XY,8,304.9852586249821,1,0,0.0,0,0,0,25667.56521000001,-7499.125,1,P0_CV0,6,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1
6,966475.8649,4867208.223,Age0_F6_m6f21_P6_Y24_UO1089,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3125,1,P10_CV0,6,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0
6,966475.8649,4867208.223,RD6_F22_m19f38_P19_Y22_UO1169,XX,3,189.77341249092842,0,0,0.0,0,0,0,25396.087550000004,-9530.2890625,1,P10_CV0,6,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0
6,966475.8649,4867208.223,S6_F12_m31f27_P31_Y20_UO523,XX,5,252.55584821278774,1,0,1.0,0,0,0,20012.805970000012,-8124.109375,1,P10_CV0,6,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0
6,966475.8649,4867208.223,S6_F32_m26f5_P26_Y20_UO1640,XX,5,252.55584821278774,1,0,1.0,0,0,0,37354.697109999994,-8749.078125,1,P10_CV0,6,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f31_P6_Y24_UO7,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.7109375,1,P18_CV0,6,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f31_P6_Y24_UO9,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.7109375,1,P18_CV0,6,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f31_P6_Y24_UO11,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.7109375,1,P18_CV0,6,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f31_P6_Y24_UO218,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9686.53125,1,P18_CV0,6,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f31_P6_Y24_UO219,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9686.53125,1,P18_CV0,6,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1
6,966475.8649,4867208.223,Age0_F6_m6f31_P6_Y24_UO220,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9686.53125,1,P18_CV0,6,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f31_P6_Y24_UO223,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9686.53125,1,P18_CV0,6,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f31_P6_Y24_UO224,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9686.53125,1,P18_CV0,6,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f43_P6_Y24_UO1007,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.34375,1,P18_CV0,6,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f43_P6_Y24_UO1008,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.34375,1,P18_CV0,6,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f43_P6_Y24_UO1010,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.34375,1,P18_CV0,6,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0
6,966475.8649,4867208.223,RD6_F28_m28f48_P28_Y23_UO1489,XY,2,145.16578019048805,0,0,0.0,0,0,0,6161.207853000005,-8592.8046875,1,P18_CV0,6,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0
6,966475.8649,4867208.223,ID6_F2_m25f32_P25_Y20_UO30,XY,5,252.55584821278774,1,0,0.0,0,0,0,55271.98079000001,-9061.546875,1,P19_CV0,6,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f31_P6_Y24_UO47,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3203125,1,P1_CV0,6,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f31_P6_Y24_UO216,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9686.53125,1,P1_CV0,6,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1
6,966475.8649,4867208.223,Age0_F6_m6f31_P6_Y24_UO217,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9686.53125,1,P1_CV0,6,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f31_P6_Y24_UO221,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9686.53125,1,P1_CV0,6,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f31_P6_Y24_UO222,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9686.53125,1,P1_CV0,6,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f31_P6_Y24_UO225,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9686.53125,1,P1_CV0,6,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f31_P6_Y24_UO226,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9686.53125,1,P1_CV0,6,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1
6,966475.8649,4867208.223,Age0_F6_m6f41_P6_Y24_UO1223,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.296875,1,P1_CV0,6,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f41_P6_Y24_UO1224,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.296875,1,P1_CV0,6,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1
6,966475.8649,4867208.223,RD6_F1_m1f32_P1_Y23_UO1170,XY,2,145.16578019048805,0,0,0.0,0,0,0,55271.98079000001,-8905.28125,1,P1_CV0,6,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1
6,966475.8649,4867208.223,RD6_F3_m3f20_P3_Y23_UO444,XX,2,145.16578019048805,0,0,0.0,0,0,0,53633.722460000005,-9217.7890625,1,P1_CV0,6,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1
6,966475.8649,4867208.223,RD6_F3_m3f20_P3_Y23_UO447,XY,2,145.16578019048805,0,0,0.0,0,0,0,53633.722460000005,-9217.7890625,1,P1_CV0,6,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1
6,966475.8649,4867208.223,RD6_F8_m8f46_P8_Y23_UO815,XX,2,145.16578019048805,0,0,0.0,0,0,0,4336.067082999994,-8749.0703125,1,P1_CV0,6,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0
6,966475.8649,4867208.223,RD6_F8_m8f8_P8_Y23_UO1687,XX,2,145.16578019048805,0,0,0.0,0,0,0,4336.067082999994,-7967.828125,1,P1_CV0,6,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1
6,966475.8649,4867208.223,RD6_F12_m12f39_P12_Y23_UO260,XY,2,145.16578019048805,0,0,0.0,0,0,0,20012.805970000012,-9061.546875,1,P1_CV0,6,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0
6,966475.8649,4867208.223,RD6_F30_m30f2_P30_Y23_UO1502,XX,2,145.16578019048805,0,0,0.0,0,0,0,11775.860280000008,-8905.2890625,1,P1_CV0,6,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0
6,966475.8649,4867208.223,RD6_F31_m31f2_P31_Y23_UO861,XY,2,145.16578019048805,0,0,0.0,0,0,0,69133.09522,-8592.8203125,1,P1_CV0,6,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0
6,966475.8649,4867208.223,RD6_F33_m33f23_P33_Y23_UO1583,XX,2,145.16578019048805,0,0,0.0,0,0,0,140539.4218,-8436.609375,1,P1_CV0,6,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0
6,966475.8649,4867208.223,RD6_F34_m34f33_P34_Y23_UO53,XY,2,145.16578019048805,0,0,0.0,0,0,0,103406.045,-8749.078125,1,P1_CV0,6,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1
6,966475.8649,4867208.223,RD6_F20_m19f9_P19_Y22_UO971,XY,3,189.77341249092842,0,0,0.0,0,0,0,25667.56521000001,-7655.3515625,1,P1_CV0,6,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0
6,966475.8649,4867208.223,RD6_F31_m1f26_P1_Y22_UO633,XX,3,189.77341249092842,0,0,0.0,0,0,0,69133.09522,-8124.078125,1,P1_CV0,6,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1
6,966475.8649,4867208.223,RD6_F38_m35f42_P35_Y22_UO895,XY,3,189.77341249092842,0,0,0.0,0,0,0,20089.199180000007,-8280.3359375,1,P1_CV0,6,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1
6,966475.8649,4867208.223,RD6_F12_m9f8_P9_Y21_UO378,XY,4,224.89812603170375,1,0,0.0,0,0,0,20012.805970000012,-8124.125,1,P1_CV0,6,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0
6,966475.8649,4867208.223,RD6_F26_m6f28_P6_Y21_UO1479,XY,4,224.89812603170375,1,0,0.0,0,0,0,6325.578736000004,-8749.03125,1,P1_CV0,6,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1
6,966475.8649,4867208.223,S6_F15_m28f12_P28_Y20_UO1331,XY,5,252.55584821278774,1,0,0.0,0,0,0,45268.47296000001,-8436.59375,1,P1_CV0,6,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1
6,966475.8649,4867208.223,RD6_F2_m32f9_P32_Y19_UO1509,XY,6,274.3339502707025,1,0,0.0,0,0,0,19182.750560000004,-6874.203125,1,P1_CV0,6,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0
6,966475.8649,4867208.223,ID6_F39_m9f30_P9_Y19_UO710,XY,6,274.3339502707025,1,0,0.0,0,0,0,4336.067082999994,-7811.59375,1,P1_CV0,6,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0
6,966475.8649,4867208.223,S6_F33_m1f30_P1_Y18_UO868,XY,7,291.4823519409358,1,0,0.0,0,0,0,140539.4218,-9374.0,1,P1_CV0,6,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f25_P6_Y24_UO1151,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6796.0234375,1,P28_CV0,6,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f25_P6_Y24_UO1153,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6796.0234375,1,P28_CV0,6,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f25_P6_Y24_UO1154,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6796.0234375,1,P28_CV0,6,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f25_P6_Y24_UO1155,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6796.0234375,1,P28_CV0,6,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f25_P6_Y24_UO1157,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6796.0234375,1,P28_CV0,6,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f25_P6_Y24_UO1159,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6796.0234375,1,P28_CV0,6,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f25_P6_Y24_UO1160,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6796.0234375,1,P28_CV0,6,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f21_P6_Y24_UO1088,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3125,1,P2_CV0,6,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f21_P6_Y24_UO1090,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3125,1,P2_CV0,6,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f21_P6_Y24_UO1091,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3125,1,P2_CV0,6,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0
6,966475.8649,4867208.223,S6_F46_m8f45_P8_Y22_UO549,XX,3,189.77341249092842,0,0,0.0,0,0,0,35560.26992,-9842.7578125,1,P2_CV0,6,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0
6,966475.8649,4867208.223,Age0_F6_m6f1_P6_Y24_UO395,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.0625,1,P30_CV0,6,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0
