PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
5,989368.5299,4874259.665,Age0_F5_m5f38_P5_Y5_UO1092,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,5,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f38_P5_Y5_UO1094,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,5,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1
5,989368.5299,4874259.665,RD5_F2_m2f23_P2_Y4_UO1554,XX,2,145.16578019048805,0,0,0.0,0,0,0,45687.69817,-9999.0,1,P0_CV0,5,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1
5,989368.5299,4874259.665,RD5_F3_m3f25_P3_Y4_UO702,XX,2,145.16578019048805,0,0,0.0,0,0,0,80138.67005999999,-9999.0,1,P0_CV0,5,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0
5,989368.5299,4874259.665,RD5_F5_m5f21_P5_Y4_UO855,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,5,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0
5,989368.5299,4874259.665,RD5_F7_m7f10_P7_Y4_UO424,XY,2,145.16578019048805,0,0,0.0,0,0,0,42839.388439999995,-4999.5,1,P0_CV0,5,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0
5,989368.5299,4874259.665,RD5_F11_m11f26_P11_Y4_UO783,XY,2,145.16578019048805,0,0,0.0,0,0,0,63917.44199999999,-4999.25,1,P0_CV0,5,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0
5,989368.5299,4874259.665,RD5_F20_m20f44_P20_Y4_UO1485,XX,2,145.16578019048805,0,0,0.0,0,0,0,50614.810869999994,-9999.0,1,P0_CV0,5,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1
5,989368.5299,4874259.665,RD5_F20_m20f44_P20_Y4_UO1491,XX,2,145.16578019048805,0,0,0.0,0,0,0,50614.810869999994,-9999.0,1,P0_CV0,5,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0
5,989368.5299,4874259.665,RD5_F6_m34f24_P34_Y3_UO277,XX,3,189.77341249092842,0,0,0.0,0,0,0,26504.947609999996,-9999.0,1,P0_CV0,5,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0
5,989368.5299,4874259.665,S5_F17_m9f26_P9_Y3_UO53,XX,3,189.77341249092842,0,0,0.0,0,0,0,76786.10118,-9999.0,1,P0_CV0,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2
5,989368.5299,4874259.665,RD5_F23_m7f38_P7_Y3_UO1107,XY,3,189.77341249092842,0,0,0.0,0,0,0,51092.518619999995,-9999.0,1,P0_CV0,5,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0
5,989368.5299,4874259.665,S5_F34_m7f21_P7_Y3_UO1096,XY,3,189.77341249092842,0,0,0.0,0,0,0,129910.9926,-9999.0,1,P0_CV0,5,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1
5,989368.5299,4874259.665,RD5_F38_m11f24_P11_Y3_UO1425,XY,3,189.77341249092842,0,0,0.0,0,0,0,45036.44483999999,-9999.0,1,P0_CV0,5,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
5,989368.5299,4874259.665,ID5_F9_m3f37_P3_Y2_UO827,XY,4,224.89812603170375,1,0,0.0,0,0,0,44960.05163999999,-4999.25,1,P0_CV0,5,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0
5,989368.5299,4874259.665,RD5_F31_m1f20_P1_Y0_UO14928,XX,6,274.3339502707025,1,0,1.0,0,0,0,95638.04282000002,-4999.25,1,P19_CV0,5,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0
5,989368.5299,4874259.665,RD5_F4_m4f38_P4_Y4_UO1415,XY,2,145.16578019048805,0,0,0.0,0,0,0,45259.61366999999,-9999.0,1,P1_CV0,5,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0
5,989368.5299,4874259.665,RD5_F11_m11f8_P11_Y4_UO1385,XY,2,145.16578019048805,0,0,0.0,0,0,0,63917.44199999999,-2499.25,1,P1_CV0,5,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
5,989368.5299,4874259.665,RD5_F24_m24f43_P24_Y4_UO1231,XX,2,145.16578019048805,0,0,0.0,0,0,0,39405.2924,0.5,1,P1_CV0,5,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1
5,989368.5299,4874259.665,RD5_F10_m27f20_P27_Y3_UO1401,XY,3,189.77341249092842,0,0,0.0,0,0,0,43130.652600000016,-4999.5,1,P1_CV0,5,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0
5,989368.5299,4874259.665,ID5_F17_m1f34_P1_Y3_UO650,XY,3,189.77341249092842,0,0,0.0,0,0,0,28943.206830000003,-9999.0,1,P1_CV0,5,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0
5,989368.5299,4874259.665,ID5_F18_m20f29_P20_Y2_UO861,XY,4,224.89812603170375,1,0,0.0,0,0,0,45687.69817,-9999.0,1,P1_CV0,5,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0
5,989368.5299,4874259.665,S5_F18_m6f48_P6_Y2_UO362,XY,4,224.89812603170375,1,0,0.0,0,0,0,61876.363270000016,-9999.0,1,P1_CV0,5,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
5,989368.5299,4874259.665,RD5_F27_m5f46_P5_Y2_UO1068,XY,4,224.89812603170375,1,0,0.0,0,0,0,42485.84866,0.75,1,P1_CV0,5,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0
5,989368.5299,4874259.665,ID5_F4_m7f25_P7_Y1_UO969,XY,5,252.55584821278774,1,0,0.0,0,0,0,45259.61366999999,-9999.0,1,P1_CV0,5,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0
5,989368.5299,4874259.665,S5_F24_m2f21_P2_Y0_UO25399,XX,6,274.3339502707025,1,0,1.0,0,0,0,39405.2924,0.25,1,P1_CV0,5,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0
5,989368.5299,4874259.665,RD5_F32_m2f23_P2_Y0_UO4175,XX,6,274.3339502707025,1,0,1.0,0,0,0,63859.64471999999,-4999.0,1,P1_CV0,5,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0
5,989368.5299,4874259.665,S5_F29_m-1f-1_P2_Y-1_U959,XX,13,339.8603400183849,1,0,1.0,0,0,0,38494.14575999999,-9999.0,1,P1_CV0,5,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0
5,989368.5299,4874259.665,RD5_F36_m36f48_P36_Y4_UO1003,XY,2,145.16578019048805,0,0,0.0,0,0,0,112318.9451,-9999.0,1,P22_CV0,5,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0
5,989368.5299,4874259.665,RD5_F21_m21f7_P21_Y4_UO716,XX,2,145.16578019048805,0,0,0.0,0,0,0,58970.44681000001,-9999.0,1,P27_CV0,5,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1
5,989368.5299,4874259.665,RD5_F10_m10f35_P10_Y4_UO685,XX,2,145.16578019048805,0,0,0.0,0,0,0,43130.652600000016,-9999.0,1,P2_CV0,5,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0
5,989368.5299,4874259.665,ID5_F5_m12f19_P12_Y3_UO404,XX,3,189.77341249092842,0,0,0.0,0,0,0,80138.67005999999,-9999.0,1,P2_CV0,5,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0
5,989368.5299,4874259.665,S5_F6_m34f33_P34_Y3_UO144,XX,3,189.77341249092842,0,0,0.0,0,0,0,26504.947609999996,-9999.0,1,P2_CV0,5,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0
5,989368.5299,4874259.665,ID5_F50_m9f49_P9_Y3_UO1546,XY,3,189.77341249092842,0,0,0.0,0,0,0,65941.83029,-9999.0,1,P2_CV0,5,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f5_P5_Y5_UO192,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,5,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f5_P5_Y5_UO194,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,5,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f5_P5_Y5_UO195,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,5,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f5_P5_Y5_UO196,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,5,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0
5,989368.5299,4874259.665,RD5_F11_m11f30_P11_Y4_UO240,XY,2,145.16578019048805,0,0,0.0,0,0,0,63917.44199999999,-9999.0,1,P30_CV0,5,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0
5,989368.5299,4874259.665,RD5_F33_m33f32_P33_Y4_UO151,XY,2,145.16578019048805,0,0,0.0,0,0,0,167044.3694,-9999.0,1,P30_CV0,5,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0
5,989368.5299,4874259.665,RD5_F19_m6f48_P6_Y3_UO298,XX,3,189.77341249092842,0,0,0.0,0,0,0,69801.84769,-9999.0,1,P30_CV0,5,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1
5,989368.5299,4874259.665,RD5_F20_m6f48_P6_Y3_UO1627,XX,3,189.77341249092842,0,0,0.0,0,0,0,50614.810869999994,-9999.0,1,P30_CV0,5,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
5,989368.5299,4874259.665,S5_F28_m10f5_P10_Y3_UO1391,XX,3,189.77341249092842,0,0,0.0,0,0,0,31155.667110000006,-4999.0,1,P30_CV0,5,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1
5,989368.5299,4874259.665,RD5_F29_m3f37_P3_Y3_UO610,XY,3,189.77341249092842,0,0,0.0,0,0,0,38494.14575999999,-9999.0,1,P30_CV0,5,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0
5,989368.5299,4874259.665,RD5_F5_m4f21_P4_Y1_UO1266,XY,5,252.55584821278774,1,0,0.0,0,0,0,0.0,-9999.0,1,P30_CV0,5,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0
5,989368.5299,4874259.665,RD5_F9_m3f50_P3_Y1_UO1078,XY,5,252.55584821278774,1,0,0.0,0,0,0,65941.83029,-4999.5,1,P30_CV0,5,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0
5,989368.5299,4874259.665,S5_F20_m3f50_P3_Y1_UO1074,XX,5,252.55584821278774,1,0,1.0,0,0,0,50614.810869999994,-4999.5,1,P30_CV0,5,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1
5,989368.5299,4874259.665,Age0_F5_m5f32_P5_Y5_UO812,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,5,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1
5,989368.5299,4874259.665,Age0_F5_m5f32_P5_Y5_UO814,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,5,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2
5,989368.5299,4874259.665,Age0_F5_m5f32_P5_Y5_UO818,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,5,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2
5,989368.5299,4874259.665,Age0_F5_m5f32_P5_Y5_UO819,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2
5,989368.5299,4874259.665,Age0_F5_m5f32_P5_Y5_UO820,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y5_UO1208,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,5,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y5_UO1209,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,5,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y5_UO1211,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,5,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y5_UO1213,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,5,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y5_UO1214,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,5,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y5_UO1215,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,5,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y5_UO1217,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,5,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y5_UO1219,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,5,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0
5,989368.5299,4874259.665,RD5_F12_m12f1_P12_Y4_UO833,XY,2,145.16578019048805,0,0,0.0,0,0,0,44960.05163999999,-9999.0,1,P31_CV0,5,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1
5,989368.5299,4874259.665,RD5_F5_m19f42_P19_Y2_UO1229,XY,4,224.89812603170375,1,0,0.0,0,0,0,0.0,-9999.0,1,P31_CV0,5,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1
5,989368.5299,4874259.665,RD5_F10_m10f37_P10_Y4_UO623,XY,2,145.16578019048805,0,0,0.0,0,0,0,43130.652600000016,-4999.5,1,P32_CV0,5,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0
5,989368.5299,4874259.665,RD5_F40_m5f24_P5_Y3_UO1133,XX,3,189.77341249092842,0,0,0.0,0,0,0,38998.84289,-9999.0,1,P32_CV0,5,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0
5,989368.5299,4874259.665,RD5_F20_m20f44_P20_Y4_UO1499,XY,2,145.16578019048805,0,0,0.0,0,0,0,50614.810869999994,-9999.0,1,P33_CV0,5,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0
5,989368.5299,4874259.665,RD5_F6_m20f26_P20_Y2_UO184,XY,4,224.89812603170375,1,0,0.0,0,0,0,26504.947609999996,-9999.0,1,P33_CV0,5,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
5,989368.5299,4874259.665,S5_F49_m-1f-1_P34_Y-1_U430,XY,7,291.4823519409358,1,0,0.0,0,0,0,105062.4331,-9999.0,1,P33_CV0,5,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1
5,989368.5299,4874259.665,Age0_F5_m5f32_P5_Y5_UO810,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P34_CV0,5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1
5,989368.5299,4874259.665,Age0_F5_m5f32_P5_Y5_UO811,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P34_CV0,5,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1
5,989368.5299,4874259.665,Age0_F5_m5f32_P5_Y5_UO813,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P34_CV0,5,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2
5,989368.5299,4874259.665,Age0_F5_m5f32_P5_Y5_UO815,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P34_CV0,5,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1
5,989368.5299,4874259.665,Age0_F5_m5f32_P5_Y5_UO816,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P34_CV0,5,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2
5,989368.5299,4874259.665,RD5_F20_m20f11_P20_Y4_UO226,XY,2,145.16578019048805,0,0,0.0,0,0,0,50614.810869999994,-7499.125,1,P38_CV0,5,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f38_P5_Y5_UO1093,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P3_CV0,5,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1
5,989368.5299,4874259.665,Age0_F5_m5f43_P5_Y5_UO1410,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,5,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0
5,989368.5299,4874259.665,Age0_F5_m5f43_P5_Y5_UO1411,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,5,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
5,989368.5299,4874259.665,RD5_F2_m2f25_P2_Y4_UO282,XY,2,145.16578019048805,0,0,0.0,0,0,0,45687.69817,-9999.0,1,P3_CV0,5,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1
5,989368.5299,4874259.665,RD5_F2_m2f25_P2_Y4_UO285,XX,2,145.16578019048805,0,0,0.0,0,0,0,45687.69817,-9999.0,1,P3_CV0,5,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0
5,989368.5299,4874259.665,RD5_F7_m7f27_P7_Y4_UO666,XX,2,145.16578019048805,0,0,0.0,0,0,0,42839.388439999995,-9999.0,1,P3_CV0,5,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1
5,989368.5299,4874259.665,RD5_F36_m-1f-1_P48_Y-1_U83,XY,13,339.8603400183849,1,0,0.0,0,0,0,112318.9451,-9999.0,1,P47_CV0,5,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2
5,989368.5299,4874259.665,Age0_F5_m5f3_P5_Y5_UO505,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2
5,989368.5299,4874259.665,Age0_F5_m5f3_P5_Y5_UO507,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,5,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1
5,989368.5299,4874259.665,Age0_F5_m5f44_P5_Y5_UO1555,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P6_CV0,5,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1
5,989368.5299,4874259.665,Age0_F5_m5f44_P5_Y5_UO1556,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P6_CV0,5,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1
5,989368.5299,4874259.665,Age0_F5_m5f44_P5_Y5_UO1557,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P6_CV0,5,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0
5,989368.5299,4874259.665,RD5_F19_m19f6_P19_Y4_UO1096,XY,2,145.16578019048805,0,0,0.0,0,0,0,69801.84769,-4999.0,1,P6_CV0,5,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1
5,989368.5299,4874259.665,RD5_F19_m19f6_P19_Y4_UO1097,XX,2,145.16578019048805,0,0,0.0,0,0,0,69801.84769,-4999.0,1,P6_CV0,5,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0
5,989368.5299,4874259.665,RD5_F5_m20f28_P20_Y3_UO942,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-4999.5,1,P6_CV0,5,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1
5,989368.5299,4874259.665,RD5_F8_m2f35_P2_Y3_UO1443,XX,3,189.77341249092842,0,0,0.0,0,0,0,28943.206830000003,-9999.0,1,P6_CV0,5,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0
5,989368.5299,4874259.665,S5_F37_m4f39_P4_Y3_UO360,XX,3,189.77341249092842,0,0,0.0,0,0,0,47966.72057999999,-9999.0,1,P6_CV0,5,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1
5,989368.5299,4874259.665,S5_F1_m11f2_P11_Y2_UO1039,XY,4,224.89812603170375,1,0,0.0,0,0,0,81776.92838999999,-9999.0,1,P6_CV0,5,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0
5,989368.5299,4874259.665,RD5_F2_m5f39_P5_Y1_UO77,XX,5,252.55584821278774,1,0,1.0,0,0,0,45687.69817,-9999.0,1,P6_CV0,5,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y5_UO1210,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P7_CV0,5,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y5_UO1212,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P7_CV0,5,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y5_UO1216,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P7_CV0,5,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y5_UO1218,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P7_CV0,5,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y5_UO1220,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P7_CV0,5,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y5_UO1221,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P7_CV0,5,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0
5,989368.5299,4874259.665,Age0_F5_m5f36_P5_Y5_UO1222,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P7_CV0,5,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
5,989368.5299,4874259.665,RD5_F4_m1f37_P1_Y2_UO1185,XX,4,224.89812603170375,1,0,1.0,0,0,0,45259.61366999999,-4999.5,1,P7_CV0,5,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0
5,989368.5299,4874259.665,ID5_F7_m11f1_P11_Y2_UO729,XX,4,224.89812603170375,1,0,1.0,0,0,0,43130.652600000016,-9999.0,1,P7_CV0,5,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0
5,989368.5299,4874259.665,ID5_F7_m8f8_P8_Y0_UO4718,XY,6,274.3339502707025,1,0,0.0,0,0,0,63917.44199999999,-4999.5,1,P7_CV0,5,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0
5,989368.5299,4874259.665,Age0_F5_m5f3_P5_Y5_UO506,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P9_CV0,5,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0
5,989368.5299,4874259.665,RD5_F32_m32f35_P32_Y4_UO1199,XY,2,145.16578019048805,0,0,0.0,0,0,0,63859.64471999999,-9999.0,1,P9_CV0,5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0
5,989368.5299,4874259.665,ID5_F35_m4f49_P4_Y3_UO1074,XY,3,189.77341249092842,0,0,0.0,0,0,0,63917.44199999999,-9999.0,1,P9_CV0,5,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
5,989368.5299,4874259.665,RD5_F2_m11f26_P11_Y2_UO749,XX,4,224.89812603170375,1,0,1.0,0,0,0,45687.69817,-9999.0,1,P9_CV0,5,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1
5,989368.5299,4874259.665,RD5_F19_m8f39_P8_Y1_UO113,XX,5,252.55584821278774,1,0,1.0,0,0,0,69801.84769,-9999.0,1,P9_CV0,5,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0
6,966475.8649,4867208.223,RD6_F10_m10f20_P10_Y4_UO20,XY,2,145.16578019048805,0,0,0.0,0,0,0,18183.406940000008,-9999.0,1,P0_CV0,6,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0
6,966475.8649,4867208.223,RD6_F30_m30f2_P30_Y4_UO1026,XX,2,145.16578019048805,0,0,0.0,0,0,0,11775.860280000008,-7499.125,1,P0_CV0,6,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0
6,966475.8649,4867208.223,S6_F4_m5f26_P5_Y3_UO848,XY,3,189.77341249092842,0,0,0.0,0,0,0,18754.666070000007,-9999.0,1,P0_CV0,6,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1
6,966475.8649,4867208.223,RD6_F19_m7f38_P7_Y3_UO1104,XX,3,189.77341249092842,0,0,0.0,0,0,0,44854.602029999995,-9999.0,1,P0_CV0,6,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1
6,966475.8649,4867208.223,RD6_F23_m4f23_P4_Y3_UO681,XX,3,189.77341249092842,0,0,0.0,0,0,0,26145.27295999999,-4999.25,1,P0_CV0,6,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0
6,966475.8649,4867208.223,S6_F24_m32f22_P32_Y3_UO730,XY,3,189.77341249092842,0,0,0.0,0,0,0,14458.046739999996,-4999.25,1,P0_CV0,6,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0
6,966475.8649,4867208.223,S6_F30_m8f12_P8_Y3_UO80,XY,3,189.77341249092842,0,0,0.0,0,0,0,11775.860280000008,-4999.25,1,P0_CV0,6,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0
6,966475.8649,4867208.223,S6_F34_m33f34_P33_Y3_UO1064,XX,3,189.77341249092842,0,0,0.0,0,0,0,103406.045,0.0,1,P0_CV0,6,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2
6,966475.8649,4867208.223,S6_F41_m36f19_P36_Y3_UO1378,XX,3,189.77341249092842,0,0,0.0,0,0,0,6390.606890000009,-4999.25,1,P0_CV0,6,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0
6,966475.8649,4867208.223,ID6_F38_m12f48_P12_Y2_UO119,XX,4,224.89812603170375,1,0,1.0,0,0,0,19182.750560000004,-9999.0,1,P0_CV0,6,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1
