PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
6,966475.8649,4867208.223,RD6_F40_m21f44_P21_Y31_UO878,XX,4,224.89812603170375,1,0,1.0,0,0,0,14051.597229999992,-7772.57421875,1,P30_CV0,6,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0
6,966475.8649,4867208.223,S6_F4_m1f42_P1_Y30_UO1214,XY,5,252.55584821278774,1,0,0.0,0,0,0,18754.666070000007,-8124.07421875,1,P30_CV0,6,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0
6,966475.8649,4867208.223,S6_F23_m3f37_P3_Y30_UO839,XY,5,252.55584821278774,1,0,0.0,0,0,0,26145.27295999999,-7967.859375,1,P30_CV0,6,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0
6,966475.8649,4867208.223,RD6_F48_m3f43_P3_Y30_UO785,XX,5,252.55584821278774,1,0,1.0,0,0,0,75621.41757,-8358.4375,1,P30_CV0,6,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f45_P6_Y34_UO102,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7616.2880859375,1,P31_CV0,6,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1
6,966475.8649,4867208.223,Age0_F6_m6f45_P6_Y34_UO394,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8026.4365234375,1,P31_CV0,6,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f45_P6_Y34_UO396,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8026.4365234375,1,P31_CV0,6,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1
6,966475.8649,4867208.223,Age0_F6_m6f45_P6_Y34_UO399,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8026.4365234375,1,P31_CV0,6,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1
6,966475.8649,4867208.223,Age0_F6_m6f22_P6_Y34_UO979,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.119140625,1,P31_CV0,6,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1
6,966475.8649,4867208.223,Age0_F6_m6f8_P6_Y34_UO1058,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.4560546875,1,P31_CV0,6,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1
6,966475.8649,4867208.223,Age0_F6_m6f34_P6_Y34_UO1816,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7948.3125,1,P31_CV0,6,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1
6,966475.8649,4867208.223,RD6_F6_m6f25_P6_Y33_UO121,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8182.6689453125,1,P31_CV0,6,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0
6,966475.8649,4867208.223,RD6_F6_m6f22_P6_Y33_UO545,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7381.919921875,1,P31_CV0,6,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0
6,966475.8649,4867208.223,RD6_F6_m6f3_P6_Y33_UO641,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8085.0,1,P31_CV0,6,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1
6,966475.8649,4867208.223,RD6_F10_m10f37_P10_Y33_UO1124,XX,2,145.16578019048805,0,0,0.0,0,0,0,18183.406940000008,-7421.0009765625,1,P31_CV0,6,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0
6,966475.8649,4867208.223,RD6_F32_m32f35_P32_Y33_UO779,XX,2,145.16578019048805,0,0,0.0,0,0,0,37354.697109999994,-8963.88671875,1,P31_CV0,6,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1
6,966475.8649,4867208.223,ID6_F3_m19f9_P19_Y32_UO1380,XY,3,189.77341249092842,0,0,0.0,0,0,0,40994.58461999999,-7733.462890625,1,P31_CV0,6,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1
6,966475.8649,4867208.223,RD6_F4_m31f42_P31_Y32_UO1318,XY,3,189.77341249092842,0,0,0.0,0,0,0,18754.666070000007,-8749.0673828125,1,P31_CV0,6,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0
6,966475.8649,4867208.223,ID6_F4_m27f28_P27_Y32_UO59,XX,3,189.77341249092842,0,0,0.0,0,0,0,38970.19634,-8124.0986328125,1,P31_CV0,6,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1
6,966475.8649,4867208.223,RD6_F6_m24f30_P24_Y32_UO1276,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-7733.4873046875,1,P31_CV0,6,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0
6,966475.8649,4867208.223,RD6_F9_m32f3_P32_Y32_UO977,XX,3,189.77341249092842,0,0,0.0,0,0,0,40994.58461999999,-8475.630859375,1,P31_CV0,6,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1
6,966475.8649,4867208.223,RD6_F40_m19f24_P19_Y32_UO1173,XY,3,189.77341249092842,0,0,0.0,0,0,0,14051.597229999992,-8358.470703125,1,P31_CV0,6,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2
6,966475.8649,4867208.223,RD6_F48_m27f39_P27_Y32_UO1349,XY,3,189.77341249092842,0,0,0.0,0,0,0,75621.41757,-8202.203125,1,P31_CV0,6,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1
6,966475.8649,4867208.223,ID6_F49_m31f42_P31_Y32_UO1320,XX,3,189.77341249092842,0,0,0.0,0,0,0,18754.666070000007,-8749.0673828125,1,P31_CV0,6,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0
6,966475.8649,4867208.223,S6_F2_m7f26_P7_Y31_UO1162,XX,4,224.89812603170375,1,0,1.0,0,0,0,19182.750560000004,-8592.81640625,1,P31_CV0,6,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0
6,966475.8649,4867208.223,S6_F7_m7f8_P7_Y31_UO805,XY,4,224.89812603170375,1,0,0.0,0,0,0,27006.57679,-7967.857421875,1,P31_CV0,6,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1
6,966475.8649,4867208.223,ID6_F6_m19f48_P19_Y28_UO1457,XX,7,291.4823519409358,1,0,1.0,0,0,0,55271.98079000001,-8280.32421875,1,P31_CV0,6,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f37_P6_Y34_UO1460,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.486328125,1,P32_CV0,6,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f37_P6_Y34_UO1461,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.486328125,1,P32_CV0,6,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0
6,966475.8649,4867208.223,Age0_F6_m6f37_P6_Y34_UO1464,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.486328125,1,P32_CV0,6,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1
6,966475.8649,4867208.223,Age0_F6_m6f37_P6_Y34_UO1467,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.486328125,1,P32_CV0,6,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f37_P6_Y34_UO1468,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.486328125,1,P32_CV0,6,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0
6,966475.8649,4867208.223,RD6_F6_m6f10_P6_Y33_UO111,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8768.58203125,1,P32_CV0,6,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1
6,966475.8649,4867208.223,RD6_F32_m32f46_P32_Y33_UO904,XY,2,145.16578019048805,0,0,0.0,0,0,0,37354.697109999994,-7967.8671875,1,P32_CV0,6,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1
6,966475.8649,4867208.223,RD6_F3_m21f39_P21_Y32_UO845,XY,3,189.77341249092842,0,0,0.0,0,0,0,53633.722460000005,-8319.37890625,1,P32_CV0,6,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1
6,966475.8649,4867208.223,S6_F20_m21f39_P21_Y32_UO842,XY,3,189.77341249092842,0,0,0.0,0,0,0,25667.56521000001,-8319.37890625,1,P32_CV0,6,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1
6,966475.8649,4867208.223,Age0_F6_m6f28_P6_Y34_UO364,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.630859375,1,P33_CV0,6,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2
6,966475.8649,4867208.223,Age0_F6_m6f47_P6_Y34_UO1818,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8221.74609375,1,P33_CV0,6,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f47_P6_Y34_UO1819,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8221.74609375,1,P33_CV0,6,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0
6,966475.8649,4867208.223,Age0_F6_m6f47_P6_Y34_UO1820,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8221.74609375,1,P33_CV0,6,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1
6,966475.8649,4867208.223,Age0_F6_m6f47_P6_Y34_UO1822,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8221.74609375,1,P33_CV0,6,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f47_P6_Y34_UO1823,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8221.74609375,1,P33_CV0,6,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1
6,966475.8649,4867208.223,ID6_F14_m21f9_P21_Y32_UO315,XY,3,189.77341249092842,0,0,0.0,0,0,0,18183.406940000008,-6796.0390625,1,P33_CV0,6,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0
6,966475.8649,4867208.223,ID6_F17_m31f42_P31_Y32_UO1323,XY,3,189.77341249092842,0,0,0.0,0,0,0,18754.666070000007,-8749.0673828125,1,P33_CV0,6,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0
6,966475.8649,4867208.223,RD6_F24_m21f48_P21_Y32_UO1060,XX,3,189.77341249092842,0,0,0.0,0,0,0,14458.046739999996,-6678.87109375,1,P33_CV0,6,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0
6,966475.8649,4867208.223,RD6_F9_m9f35_P9_Y33_UO1013,XX,2,145.16578019048805,0,0,0.0,0,0,0,40994.58461999999,-9139.666015625,1,P3_CV0,6,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0
6,966475.8649,4867208.223,RD6_F19_m19f34_P19_Y33_UO1186,XY,2,145.16578019048805,0,0,0.0,0,0,0,44854.602029999995,-8788.146484375,1,P3_CV0,6,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1
6,966475.8649,4867208.223,RD6_F31_m31f1_P31_Y33_UO355,XX,2,145.16578019048805,0,0,0.0,0,0,0,69133.09522,-8846.7158203125,1,P3_CV0,6,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1
6,966475.8649,4867208.223,RD6_F34_m40f8_P40_Y32_UO649,XX,3,189.77341249092842,0,0,0.0,0,0,0,103406.045,-7928.810546875,1,P3_CV0,6,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0
6,966475.8649,4867208.223,S6_F42_m23f9_P23_Y32_UO1205,XX,3,189.77341249092842,0,0,0.0,0,0,0,4036.7243539999913,-7694.43359375,1,P3_CV0,6,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1
6,966475.8649,4867208.223,S6_F20_m5f37_P5_Y28_UO909,XY,7,291.4823519409358,1,0,0.0,0,0,0,25667.56521000001,-7186.63671875,1,P5_CV0,6,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0
6,966475.8649,4867208.223,Age0_F6_m6f45_P6_Y34_UO395,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8026.4365234375,1,P6_CV0,6,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f45_P6_Y34_UO397,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8026.4365234375,1,P6_CV0,6,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f45_P6_Y34_UO398,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8026.4365234375,1,P6_CV0,6,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1
6,966475.8649,4867208.223,Age0_F6_m6f26_P6_Y34_UO764,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8631.88671875,1,P6_CV0,6,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0
6,966475.8649,4867208.223,RD6_F4_m4f46_P4_Y33_UO801,XY,2,145.16578019048805,0,0,0.0,0,0,0,18754.666070000007,-8084.9921875,1,P6_CV0,6,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0
6,966475.8649,4867208.223,RD6_F7_m7f19_P7_Y33_UO1007,XY,2,145.16578019048805,0,0,0.0,0,0,0,27006.57679,-8358.4609375,1,P6_CV0,6,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2
6,966475.8649,4867208.223,RD6_F36_m36f34_P36_Y33_UO891,XY,2,145.16578019048805,0,0,0.0,0,0,0,85813.99745,-7538.201171875,1,P6_CV0,6,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0
6,966475.8649,4867208.223,RD6_F6_m8f7_P8_Y32_UO1311,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-8397.5390625,1,P6_CV0,6,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0
6,966475.8649,4867208.223,S6_F12_m27f21_P27_Y32_UO678,XX,3,189.77341249092842,0,0,0.0,0,0,0,20012.805970000012,-8085.05078125,1,P6_CV0,6,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1
6,966475.8649,4867208.223,S6_F32_m22f20_P22_Y32_UO133,XX,3,189.77341249092842,0,0,0.0,0,0,0,37354.697109999994,-8319.396484375,1,P6_CV0,6,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f11_P6_Y34_UO138,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.041015625,1,P7_CV0,6,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f11_P6_Y34_UO139,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.041015625,1,P7_CV0,6,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f11_P6_Y34_UO140,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.041015625,1,P7_CV0,6,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f11_P6_Y34_UO141,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.041015625,1,P7_CV0,6,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0
6,966475.8649,4867208.223,Age0_F6_m6f12_P6_Y34_UO1128,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.49609375,1,P7_CV0,6,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1
6,966475.8649,4867208.223,Age0_F6_m6f12_P6_Y34_UO1129,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.49609375,1,P7_CV0,6,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1
6,966475.8649,4867208.223,Age0_F6_m6f12_P6_Y34_UO1130,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.49609375,1,P7_CV0,6,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f12_P6_Y34_UO1131,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.49609375,1,P7_CV0,6,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f12_P6_Y34_UO1132,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.49609375,1,P7_CV0,6,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
6,966475.8649,4867208.223,Age0_F6_m6f37_P6_Y34_UO1459,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.486328125,1,P7_CV0,6,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1
6,966475.8649,4867208.223,Age0_F6_m6f37_P6_Y34_UO1462,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.486328125,1,P7_CV0,6,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1
6,966475.8649,4867208.223,Age0_F6_m6f37_P6_Y34_UO1463,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.486328125,1,P7_CV0,6,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1
6,966475.8649,4867208.223,Age0_F6_m6f37_P6_Y34_UO1465,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.486328125,1,P7_CV0,6,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1
6,966475.8649,4867208.223,Age0_F6_m6f37_P6_Y34_UO1466,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.486328125,1,P7_CV0,6,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1
6,966475.8649,4867208.223,Age0_F6_m6f37_P6_Y34_UO1469,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.486328125,1,P7_CV0,6,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1
6,966475.8649,4867208.223,Age0_F6_m6f47_P6_Y34_UO1821,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8221.74609375,1,P7_CV0,6,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
6,966475.8649,4867208.223,RD6_F3_m3f4_P3_Y33_UO1295,XY,2,145.16578019048805,0,0,0.0,0,0,0,53633.722460000005,-7577.20703125,1,P7_CV0,6,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
6,966475.8649,4867208.223,RD6_F8_m8f31_P8_Y33_UO1138,XX,2,145.16578019048805,0,0,0.0,0,0,0,4336.067082999994,-7967.857421875,1,P7_CV0,6,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1
6,966475.8649,4867208.223,RD6_F10_m10f32_P10_Y33_UO921,XX,2,145.16578019048805,0,0,0.0,0,0,0,18183.406940000008,-9178.73046875,1,P7_CV0,6,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0
6,966475.8649,4867208.223,RD6_F43_m43f44_P43_Y33_UO663,XY,2,145.16578019048805,0,0,0.0,0,0,0,2118.0339890000046,-8319.3857421875,1,P7_CV0,6,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1
6,966475.8649,4867208.223,S6_F5_m28f46_P28_Y32_UO453,XX,3,189.77341249092842,0,0,0.0,0,0,0,26504.947609999996,-8045.97265625,1,P7_CV0,6,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
6,966475.8649,4867208.223,ID6_F40_m32f10_P32_Y32_UO440,XY,3,189.77341249092842,0,0,0.0,0,0,0,18183.406940000008,-8202.234375,1,P7_CV0,6,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2
6,966475.8649,4867208.223,ID6_F8_m34f25_P34_Y30_UO1085,XY,5,252.55584821278774,1,0,0.0,0,0,0,4336.067082999994,-6717.8984375,1,P7_CV0,6,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1
6,966475.8649,4867208.223,RD6_F40_m8f9_P8_Y29_UO1140,XX,6,274.3339502707025,1,0,1.0,0,0,0,14051.597229999992,-8514.693359375,1,P7_CV0,6,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1
6,966475.8649,4867208.223,ID6_F9_m6f39_P6_Y32_UO1110,XX,3,189.77341249092842,0,0,0.0,0,0,0,4336.067082999994,-7811.5703125,1,P8_CV0,6,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1
6,966475.8649,4867208.223,S6_F5_m20f31_P20_Y31_UO675,XX,4,224.89812603170375,1,0,1.0,0,0,0,26504.947609999996,-8358.453125,1,P8_CV0,6,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0
6,966475.8649,4867208.223,S6_F11_m20f31_P20_Y31_UO670,XX,4,224.89812603170375,1,0,1.0,0,0,0,38970.19634,-8358.453125,1,P8_CV0,6,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0
6,966475.8649,4867208.223,RD6_F19_m42f36_P42_Y29_UO353,XY,6,274.3339502707025,1,0,0.0,0,0,0,44854.602029999995,-7811.59375,1,P8_CV0,6,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2
6,966475.8649,4867208.223,Age0_F6_m6f25_P6_Y34_UO115,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7577.25,1,P9_CV0,6,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO58,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P0_CV0,7,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO59,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P0_CV0,7,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO61,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P0_CV0,7,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO62,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P0_CV0,7,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO63,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P0_CV0,7,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO65,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P0_CV0,7,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO67,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P0_CV0,7,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO70,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P0_CV0,7,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO71,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P0_CV0,7,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO75,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P0_CV0,7,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO76,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P0_CV0,7,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1
7,991560.3111,4867502.758,Age0_F7_m7f7_P7_Y34_UO79,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P0_CV0,7,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1
7,991560.3111,4867502.758,Age0_F7_m7f2_P7_Y34_UO771,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.2138671875,1,P0_CV0,7,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0
7,991560.3111,4867502.758,RD7_F7_m35f32_P35_Y31_UO1065,XY,4,224.89812603170375,1,0,0.0,0,0,0,0.0,-8866.25390625,1,P0_CV0,7,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0
7,991560.3111,4867502.758,RD7_F11_m34f5_P34_Y31_UO620,XX,4,224.89812603170375,1,0,1.0,0,0,0,63971.85759,-6639.78125,1,P0_CV0,7,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0
7,991560.3111,4867502.758,ID7_F23_m6f30_P6_Y31_UO1471,XY,4,224.89812603170375,1,0,0.0,0,0,0,63971.85759,-9022.484375,1,P0_CV0,7,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0
7,991560.3111,4867502.758,Age0_F7_m7f35_P7_Y34_UO446,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.490234375,1,P10_CV0,7,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1
7,991560.3111,4867502.758,Age0_F7_m7f37_P7_Y34_UO818,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8299.845703125,1,P1_CV0,7,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0
7,991560.3111,4867502.758,Age0_F7_m7f37_P7_Y34_UO820,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8299.845703125,1,P1_CV0,7,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0
7,991560.3111,4867502.758,Age0_F7_m7f37_P7_Y34_UO822,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8299.845703125,1,P1_CV0,7,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0
7,991560.3111,4867502.758,RD7_F3_m3f38_P3_Y33_UO519,XX,2,145.16578019048805,0,0,0.0,0,0,0,80640.29925000001,-8299.8408203125,1,P1_CV0,7,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0
7,991560.3111,4867502.758,RD7_F5_m5f37_P5_Y33_UO329,XX,2,145.16578019048805,0,0,0.0,0,0,0,42839.388439999995,-7264.751953125,1,P1_CV0,7,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0
7,991560.3111,4867502.758,RD7_F21_m21f5_P21_Y33_UO731,XX,2,145.16578019048805,0,0,0.0,0,0,0,59024.8624,-8006.94921875,1,P1_CV0,7,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1
7,991560.3111,4867502.758,RD7_F43_m43f21_P43_Y33_UO1105,XX,2,145.16578019048805,0,0,0.0,0,0,0,29124.610780000006,-8319.392578125,1,P1_CV0,7,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0
7,991560.3111,4867502.758,RD7_F47_m47f23_P47_Y33_UO1003,XX,2,145.16578019048805,0,0,0.0,0,0,0,101838.70210000001,-7577.220703125,1,P1_CV0,7,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0
