PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
8,965113.1988,4865806.831,Age0_F8_m8f20_P8_Y31_UO201,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.28125,1,P30_CV0,8,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1
8,965113.1988,4865806.831,Age0_F8_m8f38_P8_Y31_UO389,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.119140625,1,P30_CV0,8,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f38_P8_Y31_UO392,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.119140625,1,P30_CV0,8,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f38_P8_Y31_UO396,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.119140625,1,P30_CV0,8,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f38_P8_Y31_UO398,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.119140625,1,P30_CV0,8,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f38_P8_Y31_UO399,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.119140625,1,P30_CV0,8,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f38_P8_Y31_UO401,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.119140625,1,P30_CV0,8,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f38_P8_Y31_UO402,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.119140625,1,P30_CV0,8,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f38_P8_Y31_UO406,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.119140625,1,P30_CV0,8,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f7_P8_Y31_UO526,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.013671875,1,P30_CV0,8,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1
8,965113.1988,4865806.831,Age0_F8_m8f30_P8_Y31_UO1274,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.958984375,1,P30_CV0,8,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1
8,965113.1988,4865806.831,Age0_F8_m8f30_P8_Y31_UO1275,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.958984375,1,P30_CV0,8,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1
8,965113.1988,4865806.831,Age0_F8_m8f38_P8_Y31_UO1687,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9178.740234375,1,P30_CV0,8,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1
8,965113.1988,4865806.831,Age0_F8_m8f38_P8_Y31_UO1688,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9178.740234375,1,P30_CV0,8,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0
8,965113.1988,4865806.831,RD8_F6_m6f35_P6_Y30_UO1306,XY,2,145.16578019048805,0,0,0.0,0,0,0,4336.067082999994,-8202.21875,1,P30_CV0,8,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1
8,965113.1988,4865806.831,RD8_F6_m6f35_P6_Y30_UO1315,XY,2,145.16578019048805,0,0,0.0,0,0,0,4336.067082999994,-8202.21875,1,P30_CV0,8,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
8,965113.1988,4865806.831,RD8_F6_m6f45_P6_Y30_UO1701,XY,2,145.16578019048805,0,0,0.0,0,0,0,4336.067082999994,-8358.46875,1,P30_CV0,8,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2
8,965113.1988,4865806.831,RD8_F12_m12f7_P12_Y30_UO1672,XX,2,145.16578019048805,0,0,0.0,0,0,0,16376.081620000008,-8397.521484375,1,P30_CV0,8,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1
8,965113.1988,4865806.831,RD8_F26_m26f5_P26_Y30_UO1714,XY,2,145.16578019048805,0,0,0.0,0,0,0,2688.8543820000086,-8045.953125,1,P30_CV0,8,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0
8,965113.1988,4865806.831,RD8_F34_m34f8_P34_Y30_UO1932,XY,2,145.16578019048805,0,0,0.0,0,0,0,103476.8654,-7421.0,1,P30_CV0,8,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0
8,965113.1988,4865806.831,RD8_F45_m45f40_P45_Y30_UO1112,XX,2,145.16578019048805,0,0,0.0,0,0,0,19272.042780000003,-8006.8984375,1,P30_CV0,8,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1
8,965113.1988,4865806.831,S8_F2_m1f22_P1_Y28_UO269,XY,4,224.89812603170375,1,0,0.0,0,0,0,19253.57095000001,-8983.4140625,1,P30_CV0,8,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0
8,965113.1988,4865806.831,ID8_F25_m24f46_P24_Y28_UO1053,XX,4,224.89812603170375,1,0,1.0,0,0,0,4336.067082999994,-9374.0390625,1,P30_CV0,8,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0
8,965113.1988,4865806.831,S8_F9_m41f11_P41_Y23_UO1295,XY,9,315.6176483032899,1,0,0.0,0,0,0,37357.860270000005,-8592.8046875,1,P30_CV0,8,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f20_P8_Y31_UO192,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.28125,1,P31_CV0,8,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1
8,965113.1988,4865806.831,Age0_F8_m8f20_P8_Y31_UO194,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.28125,1,P31_CV0,8,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0
8,965113.1988,4865806.831,Age0_F8_m8f20_P8_Y31_UO198,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.28125,1,P31_CV0,8,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0
8,965113.1988,4865806.831,Age0_F8_m8f23_P8_Y31_UO726,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.865234375,1,P31_CV0,8,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1
8,965113.1988,4865806.831,Age0_F8_m8f23_P8_Y31_UO727,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.865234375,1,P31_CV0,8,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1
8,965113.1988,4865806.831,Age0_F8_m8f20_P8_Y31_UO193,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.28125,1,P31_CV0,8,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1
8,965113.1988,4865806.831,RD8_F4_m4f12_P4_Y30_UO813,XX,2,145.16578019048805,0,0,0.0,0,0,0,18825.48645999999,-7655.353515625,1,P31_CV0,8,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1
8,965113.1988,4865806.831,RD8_F10_m10f48_P10_Y30_UO577,XX,2,145.16578019048805,0,0,0.0,0,0,0,14546.682579999992,-7616.298828125,1,P31_CV0,8,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0
8,965113.1988,4865806.831,RD8_F12_m12f37_P12_Y30_UO390,XY,2,145.16578019048805,0,0,0.0,0,0,0,16376.081620000008,-8592.78125,1,P31_CV0,8,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0
8,965113.1988,4865806.831,RD8_F20_m20f12_P20_Y30_UO313,XY,2,145.16578019048805,0,0,0.0,0,0,0,22030.84086000001,-8202.19921875,1,P31_CV0,8,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0
8,965113.1988,4865806.831,RD8_F34_m34f5_P34_Y30_UO1634,XX,2,145.16578019048805,0,0,0.0,0,0,0,103476.8654,-8124.087890625,1,P31_CV0,8,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0
8,965113.1988,4865806.831,ID8_F8_m29f2_P29_Y29_UO1606,XX,3,189.77341249092842,0,0,0.0,0,0,0,16376.081620000008,-8045.958984375,1,P31_CV0,8,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0
8,965113.1988,4865806.831,S8_F9_m7f31_P7_Y29_UO197,XX,3,189.77341249092842,0,0,0.0,0,0,0,37357.860270000005,-9022.494140625,1,P31_CV0,8,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0
8,965113.1988,4865806.831,RD8_F36_m5f6_P5_Y29_UO533,XY,3,189.77341249092842,0,0,0.0,0,0,0,85884.81785,-8905.29296875,1,P31_CV0,8,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1
8,965113.1988,4865806.831,RD8_F31_m19f48_P19_Y28_UO1457,XX,4,224.89812603170375,1,0,1.0,0,0,0,69203.91561,-8280.32421875,1,P31_CV0,8,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0
8,965113.1988,4865806.831,S8_F34_m8f19_P8_Y28_UO755,XY,4,224.89812603170375,1,0,0.0,0,0,0,103476.8654,-8514.69140625,1,P31_CV0,8,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
8,965113.1988,4865806.831,RD8_F3_m38f50_P38_Y27_UO434,XY,5,252.55584821278774,1,0,0.0,0,0,0,53704.54284999999,-8436.56640625,1,P31_CV0,8,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2
8,965113.1988,4865806.831,S8_F45_m8f47_P8_Y26_UO688,XX,6,274.3339502707025,1,0,1.0,0,0,0,19272.042780000003,-7967.85546875,1,P31_CV0,8,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0
8,965113.1988,4865806.831,S8_F20_m24f9_P24_Y23_UO767,XY,9,315.6176483032899,1,0,0.0,0,0,0,22030.84086000001,-9374.03125,1,P31_CV0,8,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1
8,965113.1988,4865806.831,Age0_F8_m8f39_P8_Y31_UO306,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P32_CV0,8,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0
8,965113.1988,4865806.831,Age0_F8_m8f39_P8_Y31_UO307,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P32_CV0,8,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0
8,965113.1988,4865806.831,Age0_F8_m8f39_P8_Y31_UO309,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P32_CV0,8,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f39_P8_Y31_UO311,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P32_CV0,8,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f39_P8_Y31_UO315,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P32_CV0,8,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f39_P8_Y31_UO316,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P32_CV0,8,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f39_P8_Y31_UO317,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P32_CV0,8,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f39_P8_Y31_UO319,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P32_CV0,8,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f39_P8_Y31_UO320,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P32_CV0,8,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0
8,965113.1988,4865806.831,Age0_F8_m8f39_P8_Y31_UO321,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P32_CV0,8,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0
8,965113.1988,4865806.831,RD8_F24_m24f2_P24_Y30_UO748,XX,2,145.16578019048805,0,0,0.0,0,0,0,10821.322380000001,-8006.88671875,1,P32_CV0,8,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0
8,965113.1988,4865806.831,RD8_F36_m36f7_P36_Y30_UO1832,XX,2,145.16578019048805,0,0,0.0,0,0,0,85884.81785,-8749.0859375,1,P32_CV0,8,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1
8,965113.1988,4865806.831,S8_F39_m35f40_P35_Y23_UO1782,XX,9,315.6176483032899,1,0,1.0,0,0,0,13940.890339999996,-9374.046875,1,P32_CV0,8,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1
8,965113.1988,4865806.831,RD8_F6_m19f9_P19_Y29_UO979,XX,3,189.77341249092842,0,0,0.0,0,0,0,4336.067082999994,-7655.41015625,1,P33_CV0,8,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0
8,965113.1988,4865806.831,S8_F41_m2f5_P2_Y29_UO1625,XX,3,189.77341249092842,0,0,0.0,0,0,0,2753.882535999992,-7811.59765625,1,P33_CV0,8,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1
8,965113.1988,4865806.831,RD8_F4_m5f26_P5_Y25_UO128,XY,7,291.4823519409358,1,0,0.0,0,0,0,18825.48645999999,-8124.09375,1,P33_CV0,8,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0
8,965113.1988,4865806.831,S8_F29_m32f46_P32_Y29_UO1279,XY,3,189.77341249092842,0,0,0.0,0,0,0,9862.962149999998,-8202.22265625,1,P3_CV0,8,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0
8,965113.1988,4865806.831,S8_F35_m11f43_P11_Y27_UO1399,XY,5,252.55584821278774,1,0,0.0,0,0,0,102687.5732,-8358.47265625,1,P3_CV0,8,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2
8,965113.1988,4865806.831,RD8_F20_m19f44_P19_Y26_UO1566,XY,6,274.3339502707025,1,0,0.0,0,0,0,22030.84086000001,-7108.52734375,1,P3_CV0,8,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0
8,965113.1988,4865806.831,S8_F4_m22f24_P22_Y29_UO358,XY,3,189.77341249092842,0,0,0.0,0,0,0,18825.48645999999,-8436.56640625,1,P4_CV0,8,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0
8,965113.1988,4865806.831,RD8_F35_m35f25_P35_Y30_UO56,XX,2,145.16578019048805,0,0,0.0,0,0,0,102687.5732,-6561.63671875,1,P5_CV0,8,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0
8,965113.1988,4865806.831,S8_F9_m5f37_P5_Y29_UO218,XX,3,189.77341249092842,0,0,0.0,0,0,0,37357.860270000005,-8124.09375,1,P5_CV0,8,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1
8,965113.1988,4865806.831,Age0_F8_m8f35_P8_Y31_UO246,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.6484375,1,P6_CV0,8,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1
8,965113.1988,4865806.831,Age0_F8_m8f48_P8_Y31_UO650,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7264.7421875,1,P6_CV0,8,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0
8,965113.1988,4865806.831,Age0_F8_m8f48_P8_Y31_UO651,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7264.7421875,1,P6_CV0,8,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0
8,965113.1988,4865806.831,RD8_F8_m8f44_P8_Y30_UO1461,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8670.93359375,1,P6_CV0,8,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0
8,965113.1988,4865806.831,RD8_F29_m29f24_P29_Y30_UO445,XX,2,145.16578019048805,0,0,0.0,0,0,0,9862.962149999998,-7811.60546875,1,P6_CV0,8,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2
8,965113.1988,4865806.831,S8_F20_m32f12_P32_Y29_UO738,XY,3,189.77341249092842,0,0,0.0,0,0,0,22030.84086000001,-8436.55859375,1,P6_CV0,8,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1
8,965113.1988,4865806.831,RD8_F25_m50f35_P50_Y29_UO1443,XX,3,189.77341249092842,0,0,0.0,0,0,0,16243.299999999994,-8710.00390625,1,P6_CV0,8,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0
8,965113.1988,4865806.831,RD8_F1_m19f50_P19_Y27_UO1481,XY,5,252.55584821278774,1,0,0.0,0,0,0,55342.801179999995,-7577.21484375,1,P6_CV0,8,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0
8,965113.1988,4865806.831,ID8_F7_m4f31_P4_Y27_UO1183,XX,5,252.55584821278774,1,0,1.0,0,0,0,35333.47197999999,-8045.96484375,1,P6_CV0,8,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0
8,965113.1988,4865806.831,RD8_F42_m4f24_P4_Y27_UO1818,XX,5,252.55584821278774,1,0,1.0,0,0,0,523.6067977000068,-8670.9296875,1,P6_CV0,8,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0
8,965113.1988,4865806.831,RD8_F20_m10f20_P10_Y24_UO1164,XX,8,304.9852586249821,1,0,1.0,0,0,0,22030.84086000001,-8124.125,1,P6_CV0,8,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0
8,965113.1988,4865806.831,S8_F7_m2f12_P2_Y23_UO1100,XY,9,315.6176483032899,1,0,0.0,0,0,0,28997.622410000007,-7342.8828125,1,P6_CV0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0
8,965113.1988,4865806.831,Age0_F8_m8f39_P8_Y31_UO305,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P7_CV0,8,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0
8,965113.1988,4865806.831,Age0_F8_m8f39_P8_Y31_UO308,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P7_CV0,8,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0
8,965113.1988,4865806.831,Age0_F8_m8f39_P8_Y31_UO310,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P7_CV0,8,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f39_P8_Y31_UO312,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P7_CV0,8,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0
8,965113.1988,4865806.831,Age0_F8_m8f39_P8_Y31_UO313,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P7_CV0,8,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0
8,965113.1988,4865806.831,Age0_F8_m8f39_P8_Y31_UO314,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P7_CV0,8,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f39_P8_Y31_UO318,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P7_CV0,8,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0
8,965113.1988,4865806.831,Age0_F8_m8f46_P8_Y31_UO410,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7577.2578125,1,P7_CV0,8,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0
8,965113.1988,4865806.831,Age0_F8_m8f46_P8_Y31_UO411,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7577.2578125,1,P7_CV0,8,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0
8,965113.1988,4865806.831,RD8_F1_m1f42_P1_Y30_UO1231,XY,2,145.16578019048805,0,0,0.0,0,0,0,55342.801179999995,-8124.07421875,1,P7_CV0,8,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0
8,965113.1988,4865806.831,RD8_F3_m3f37_P3_Y30_UO840,XX,2,145.16578019048805,0,0,0.0,0,0,0,53704.54284999999,-7967.859375,1,P7_CV0,8,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1
8,965113.1988,4865806.831,RD8_F22_m22f42_P22_Y30_UO1603,XY,2,145.16578019048805,0,0,0.0,0,0,0,21759.36319000001,-7420.96484375,1,P7_CV0,8,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0
8,965113.1988,4865806.831,RD8_F26_m26f7_P26_Y30_UO617,XX,2,145.16578019048805,0,0,0.0,0,0,0,2688.8543820000086,-8202.1953125,1,P7_CV0,8,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1
8,965113.1988,4865806.831,RD8_F27_m27f12_P27_Y30_UO608,XX,2,145.16578019048805,0,0,0.0,0,0,0,13854.66505000001,-7889.69140625,1,P7_CV0,8,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1
8,965113.1988,4865806.831,RD8_F34_m34f25_P34_Y30_UO1086,XX,2,145.16578019048805,0,0,0.0,0,0,0,103476.8654,-6717.8984375,1,P7_CV0,8,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0
8,965113.1988,4865806.831,S8_F14_m27f37_P27_Y29_UO257,XY,3,189.77341249092842,0,0,0.0,0,0,0,20112.149599999993,-7967.87109375,1,P7_CV0,8,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1
8,965113.1988,4865806.831,RD8_F19_m7f28_P7_Y29_UO1365,XX,3,189.77341249092842,0,0,0.0,0,0,0,41217.87767,-8397.51953125,1,P7_CV0,8,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0
8,965113.1988,4865806.831,RD8_F23_m8f9_P8_Y29_UO1140,XX,3,189.77341249092842,0,0,0.0,0,0,0,22508.5486,-8514.693359375,1,P7_CV0,8,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1
8,965113.1988,4865806.831,S8_F17_m19f42_P19_Y28_UO1045,XX,4,224.89812603170375,1,0,1.0,0,0,0,48202.13115999999,-8280.33984375,1,P7_CV0,8,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
8,965113.1988,4865806.831,RD8_F34_m20f42_P20_Y28_UO1351,XX,4,224.89812603170375,1,0,1.0,0,0,0,103476.8654,-7811.609375,1,P7_CV0,8,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1
8,965113.1988,4865806.831,Age0_F8_m8f37_P8_Y31_UO556,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.453125,1,P8_CV0,8,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0
8,965113.1988,4865806.831,Age0_F8_m8f44_P8_Y31_UO587,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3125,1,P8_CV0,8,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0
8,965113.1988,4865806.831,Age0_F8_m8f44_P8_Y31_UO588,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3125,1,P8_CV0,8,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1
8,965113.1988,4865806.831,S8_F4_m24f36_P24_Y29_UO1060,XX,3,189.77341249092842,0,0,0.0,0,0,0,18825.48645999999,-7850.6171875,1,P8_CV0,8,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0
8,965113.1988,4865806.831,RD8_F25_m3f43_P3_Y28_UO579,XY,4,224.89812603170375,1,0,0.0,0,0,0,16243.299999999994,-7186.63671875,1,P8_CV0,8,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0
8,965113.1988,4865806.831,RD8_F1_m1f4_P1_Y30_UO20,XY,2,145.16578019048805,0,0,0.0,0,0,0,55342.801179999995,-8085.0546875,1,P9_CV0,8,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0
9,990202.1082,4862166.822,Age0_F9_m9f48_P9_Y31_UO475,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.138671875,1,P0_CV0,9,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0
9,990202.1082,4862166.822,Age0_F9_m9f36_P9_Y31_UO591,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7225.681640625,1,P0_CV0,9,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1
9,990202.1082,4862166.822,Age0_F9_m9f36_P9_Y31_UO594,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7225.681640625,1,P0_CV0,9,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0
9,990202.1082,4862166.822,Age0_F9_m9f36_P9_Y31_UO595,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7225.681640625,1,P0_CV0,9,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0
9,990202.1082,4862166.822,Age0_F9_m9f36_P9_Y31_UO596,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7225.681640625,1,P0_CV0,9,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1
9,990202.1082,4862166.822,Age0_F9_m9f36_P9_Y31_UO597,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7225.681640625,1,P0_CV0,9,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1
9,990202.1082,4862166.822,Age0_F9_m9f36_P9_Y31_UO600,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7225.681640625,1,P0_CV0,9,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0
9,990202.1082,4862166.822,Age0_F9_m9f36_P9_Y31_UO601,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7225.681640625,1,P0_CV0,9,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1
9,990202.1082,4862166.822,Age0_F9_m9f36_P9_Y31_UO602,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7225.681640625,1,P0_CV0,9,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0
9,990202.1082,4862166.822,Age0_F9_m9f36_P9_Y31_UO604,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7225.681640625,1,P0_CV0,9,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0
9,990202.1082,4862166.822,Age0_F9_m9f37_P9_Y31_UO1391,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7577.251953125,1,P0_CV0,9,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0
9,990202.1082,4862166.822,Age0_F9_m9f45_P9_Y31_UO1517,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.849609375,1,P0_CV0,9,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1
